지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
119,수원,2019-04-18 15:00,17.6,,5.2,58,1007.3,1685,
119,수원,2019-04-18 16:00,15.3,,3.2,72,1007.3,1619,
119,수원,2019-04-18 17:00,13.6,,3.6,85,1007.6,885,
119,수원,2019-04-18 18:00,13.5,,2.4,86,1007.7,777,
119,수원,2019-04-18 19:00,13,,2,88,1008,702,
119,수원,2019-04-18 20:00,12.3,0,2.5,94,1008.9,267,
119,수원,2019-04-18 21:00,12,0,.5,96,1009.8,336,
119,수원,2019-04-18 22:00,12.3,,.5,94,1010.3,436,
119,수원,2019-04-18 23:00,11.5,,1.2,96,1010.3,276,
119,수원,2019-04-19 00:00,10,,.1,100,1010.3,179,
119,수원,2019-04-19 01:00,10.3,,.8,100,1010.7,227,
119,수원,2019-04-19 02:00,10.9,,.7,100,1010.5,230,
119,수원,2019-04-19 03:00,10.6,,.4,100,1010.9,213,
119,수원,2019-04-19 04:00,10.6,,1.1,100,1011.1,201,
119,수원,2019-04-19 05:00,10.6,,.5,100,1011.3,233,
119,수원,2019-04-19 06:00,10.8,,.6,98,1011.8,281,
119,수원,2019-04-19 07:00,11.5,,1.4,90,1012.6,370,
119,수원,2019-04-19 08:00,12.3,,2.6,82,1012.8,588,
119,수원,2019-04-19 09:00,13.8,,2.8,68,1013,1284,
119,수원,2019-04-19 10:00,14.4,,3,60,1013.6,1539,
119,수원,2019-04-19 11:00,16.1,,3.3,55,1013.4,1450,
119,수원,2019-04-19 12:00,15.7,,4.4,56,1013.3,1308,
119,수원,2019-04-19 13:00,15.4,,2.8,55,1013.1,1853,
119,수원,2019-04-19 14:00,16.9,,3.2,52,1012.9,1598,
119,수원,2019-04-19 15:00,18.4,,2.7,49,1012.1,1565,
119,수원,2019-04-19 16:00,18.7,,2.5,49,1011.4,1369,
119,수원,2019-04-19 17:00,19.2,,1.5,48,1011,1167,
119,수원,2019-04-19 18:00,17.7,,2.8,51,1011,1426,
119,수원,2019-04-19 19:00,16.5,,3.3,54,1011.2,1363,
119,수원,2019-04-19 20:00,15.4,,2.2,59,1011.9,1515,
119,수원,2019-04-19 21:00,14.1,,2.3,62,1013,1618,
119,수원,2019-04-19 22:00,13.1,,1.4,64,1013.1,1634,
119,수원,2019-04-19 23:00,12.5,,2,66,1013.3,1472,
119,수원,2019-04-20 00:00,11.9,,2.2,69,1013.3,1439,
119,수원,2019-04-20 01:00,10.9,,.5,75,1013.1,1508,
119,수원,2019-04-20 02:00,10.5,,1.2,75,1012.9,1388,
119,수원,2019-04-20 03:00,10.5,,.9,73,1012.7,1428,
119,수원,2019-04-20 04:00,10.3,,1.6,75,1012.3,1399,
119,수원,2019-04-20 05:00,10.4,,.6,76,1012.2,1424,
119,수원,2019-04-20 06:00,11.2,,1.3,69,1012.2,1601,
119,수원,2019-04-20 07:00,12.2,,1.4,66,1012.2,1371,
119,수원,2019-04-20 08:00,12.9,,.8,65,1012.6,1345,
119,수원,2019-04-20 09:00,14.4,,.6,65,1012.9,1193,
119,수원,2019-04-20 10:00,15.9,,1.6,62,1012.6,748,
119,수원,2019-04-20 11:00,17.8,,1.3,58,1012.3,911,
119,수원,2019-04-20 12:00,18.9,,2.4,52,1011.7,934,
119,수원,2019-04-20 13:00,19,,3.2,55,1011,1331,
119,수원,2019-04-20 14:00,19.8,,3.2,55,1010.5,1540,
119,수원,2019-04-20 15:00,19.6,,3.4,54,1009.6,1572,
119,수원,2019-04-20 16:00,18.8,,3.2,54,1009.2,1427,
119,수원,2019-04-20 17:00,17.3,,4.1,62,1009.6,1608,
119,수원,2019-04-20 18:00,16.7,,2.6,68,1009.7,1047,
119,수원,2019-04-20 19:00,15.6,,2.3,74,1009.8,858,
119,수원,2019-04-20 20:00,15,,1.2,77,1010.4,764,
119,수원,2019-04-20 21:00,14.7,,1.7,82,1010.9,577,
119,수원,2019-04-20 22:00,13.5,0,.3,96,1010.5,190,
119,수원,2019-04-20 23:00,13.6,.1,1.2,98,1010.5,257,
119,수원,2019-04-21 00:00,13.6,,1.2,96,1010.2,312,
119,수원,2019-04-21 01:00,12.9,.2,.8,100,1010.1,275,
119,수원,2019-04-21 02:00,12.7,0,1.4,99,1009.6,223,
119,수원,2019-04-21 03:00,12.6,.1,1.1,100,1009.4,197,
119,수원,2019-04-21 04:00,12.6,.3,1.1,100,1009.3,209,
119,수원,2019-04-21 05:00,12.6,0,1.1,100,1009.3,232,
119,수원,2019-04-21 06:00,12.5,.1,1.1,100,1009.5,229,
119,수원,2019-04-21 07:00,12.5,.1,.6,100,1009.4,299,
119,수원,2019-04-21 08:00,12.7,,1.3,100,1009.7,240,
119,수원,2019-04-21 09:00,13.5,,1,98,1010,396,
119,수원,2019-04-21 10:00,14.1,,.8,94,1010.6,481,
119,수원,2019-04-21 11:00,14,,1.6,95,1010.9,341,
119,수원,2019-04-21 12:00,14.1,,1.3,94,1010.3,362,
119,수원,2019-04-21 13:00,14.6,,1.6,92,1010.1,382,
119,수원,2019-04-21 14:00,16.9,,1.6,77,1009.9,665,
119,수원,2019-04-21 15:00,18.4,,1.3,66,1009.1,961,
119,수원,2019-04-21 16:00,18.5,,2.3,62,1008.4,1140,
119,수원,2019-04-21 17:00,19.7,,1.4,59,1008.5,1293,
119,수원,2019-04-21 18:00,17.8,,3.7,65,1008.9,1924,
119,수원,2019-04-21 19:00,15.6,,2.3,69,1009.1,1911,
119,수원,2019-04-21 20:00,14.1,,2.4,75,1009.6,1943,
119,수원,2019-04-21 21:00,13.6,,1.1,80,1010.3,1609,
119,수원,2019-04-21 22:00,13.1,,2.1,84,1010.8,1278,
119,수원,2019-04-21 23:00,12.2,,.5,89,1011.1,836,
119,수원,2019-04-22 00:00,11.8,,1.3,92,1011.3,646,
119,수원,2019-04-22 01:00,11.3,,.8,94,1011.4,606,
119,수원,2019-04-22 02:00,10,,.2,98,1011.4,326,
119,수원,2019-04-22 03:00,9.5,,.5,100,1011.2,245,
119,수원,2019-04-22 04:00,9,,.2,100,1011,211,
119,수원,2019-04-22 05:00,8.9,,.6,100,1011.4,281,
119,수원,2019-04-22 06:00,8.6,,0,100,1011.5,301,
119,수원,2019-04-22 07:00,10.6,,.8,100,1012,417,
119,수원,2019-04-22 08:00,14.1,,.6,81,1012.3,420,
119,수원,2019-04-22 09:00,16.9,,2.9,68,1012.5,555,
119,수원,2019-04-22 10:00,20.6,,2.6,56,1012.5,739,
119,수원,2019-04-22 11:00,21.9,,1.5,48,1012.2,852,
119,수원,2019-04-22 12:00,24.1,,1.2,36,1011.6,1301,
119,수원,2019-04-22 13:00,25.7,,1.3,29,1010.4,1045,
119,수원,2019-04-22 14:00,26.7,,1.3,26,1009.7,1196,
119,수원,2019-04-22 15:00,28.4,,2.1,26,1009.1,1105,
119,수원,2019-04-22 16:00,28.2,,1.4,23,1008.5,1080,
119,수원,2019-04-22 17:00,27.2,,2.7,32,1008.6,1087,
119,수원,2019-04-22 18:00,25.3,,2.6,36,1008.5,862,
119,수원,2019-04-22 19:00,22,,3.5,49,1009.2,723,
119,수원,2019-04-22 20:00,19.4,,2.4,56,1010.3,621,
119,수원,2019-04-22 21:00,17.2,,1.6,63,1011.5,644,
119,수원,2019-04-22 22:00,16.7,,1.2,65,1012.1,671,
119,수원,2019-04-22 23:00,15.6,,.1,73,1012.1,521,
119,수원,2019-04-23 00:00,14.9,,0,78,1012.2,476,
119,수원,2019-04-23 01:00,14.9,,0,80,1012,469,
119,수원,2019-04-23 02:00,14.5,,.4,81,1011.7,419,
119,수원,2019-04-23 03:00,14.1,,.2,85,1011.5,385,
119,수원,2019-04-23 04:00,13.5,,0,88,1011.1,414,
119,수원,2019-04-23 05:00,13.3,,.3,88,1010.7,426,
119,수원,2019-04-23 06:00,13.9,,1.2,85,1010.6,461,
119,수원,2019-04-23 07:00,15.5,,.3,82,1010.4,530,
119,수원,2019-04-23 08:00,19.1,,.6,62,1010.5,653,
119,수원,2019-04-23 09:00,20.6,,2,55,1010,750,
119,수원,2019-04-23 10:00,22.7,,1,51,1009.6,737,
119,수원,2019-04-23 11:00,24,,2,49,1009.4,1076,
119,수원,2019-04-23 12:00,25,,2.6,47,1008.5,1173,
119,수원,2019-04-23 13:00,24.7,,2.2,44,1007.8,1400,
119,수원,2019-04-23 14:00,25.1,,2.8,43,1007.1,1537,
119,수원,2019-04-23 15:00,25,,1.9,41,1006.6,1853,
119,수원,2019-04-23 16:00,24.5,,2.8,43,1006.4,1879,
119,수원,2019-04-23 17:00,23.5,,1.9,50,1006.3,1224,
119,수원,2019-04-23 18:00,20.1,,3.2,61,1006.8,673,
119,수원,2019-04-23 19:00,18.4,,1.9,66,1006.9,917,
119,수원,2019-04-23 20:00,17.7,,1.7,69,1007,1093,
119,수원,2019-04-23 21:00,17.6,,1.2,71,1007.4,851,
119,수원,2019-04-23 22:00,17,,.6,75,1007.4,718,
119,수원,2019-04-23 23:00,17,0,0,75,1007.1,706,
119,수원,2019-04-24 00:00,16.8,0,.3,78,1006.8,616,
119,수원,2019-04-24 01:00,15.3,1.1,.9,94,1006.6,277,
119,수원,2019-04-24 02:00,15.2,2.6,.3,100,1005.5,107,
119,수원,2019-04-24 03:00,15.2,3.3,.6,100,1005,117,
119,수원,2019-04-24 04:00,15.2,3.2,.9,100,1004.7,211,
119,수원,2019-04-24 05:00,15.2,1.4,.3,100,1004.2,209,
119,수원,2019-04-24 06:00,15.1,1.2,.1,100,1004,220,
119,수원,2019-04-24 07:00,15.6,.1,.9,100,1003.8,296,
119,수원,2019-04-24 08:00,16.3,,1.2,99,1003.8,391,
119,수원,2019-04-24 09:00,17.6,,.4,91,1003.7,678,
119,수원,2019-04-24 10:00,19.3,,.8,81,1003.3,768,
119,수원,2019-04-24 11:00,21.9,,1.5,75,1003,1078,
119,수원,2019-04-24 12:00,21.6,,2.9,75,1002.4,606,
119,수원,2019-04-24 13:00,23.7,,1.8,67,1001.8,751,
119,수원,2019-04-24 14:00,25,,2.6,60,1001.2,602,
119,수원,2019-04-24 15:00,24.3,,3.9,60,1000.9,374,
119,수원,2019-04-24 16:00,22.3,,3.9,63,1000.6,653,
119,수원,2019-04-24 17:00,21.1,,4.8,61,1001.2,1078,
119,수원,2019-04-24 18:00,19.5,,3.1,61,1001.3,1430,
119,수원,2019-04-24 19:00,18.7,,1.6,64,1001.5,1938,
119,수원,2019-04-24 20:00,17.2,,.9,79,1002,1177,
119,수원,2019-04-24 21:00,17.2,,1.4,76,1002.6,1104,
119,수원,2019-04-24 22:00,15.9,,2.1,79,1003.2,1082,
119,수원,2019-04-24 23:00,14.7,,.8,85,1002.8,876,
119,수원,2019-04-25 00:00,15,,1.4,85,1002.9,675,
119,수원,2019-04-25 01:00,14.8,,.9,88,1002.5,575,
119,수원,2019-04-25 02:00,13.9,,.3,92,1002.3,499,
119,수원,2019-04-25 03:00,15.3,,.3,87,1002.1,574,
119,수원,2019-04-25 04:00,15.4,,0,90,1002.2,547,
119,수원,2019-04-25 05:00,16.1,,1,89,1002.2,513,
119,수원,2019-04-25 06:00,17.1,,2.3,81,1002.3,695,
119,수원,2019-04-25 07:00,17.3,,3.1,74,1003.1,1664,
119,수원,2019-04-25 08:00,17.3,,3.7,69,1003.3,1998,
119,수원,2019-04-25 09:00,16.9,,4.1,67,1003,1972,
119,수원,2019-04-25 10:00,16.5,,3.3,64,1003.6,2000,
119,수원,2019-04-25 11:00,15.9,0,3.6,65,1003.6,2000,
119,수원,2019-04-25 12:00,15.4,0,4.3,70,1003.4,1590,
119,수원,2019-04-25 13:00,16,.1,5.6,62,1002.8,1876,
119,수원,2019-04-25 14:00,15.7,0,3.5,66,1003,1503,
119,수원,2019-04-25 15:00,14,.1,2.7,85,1002.9,1218,
119,수원,2019-04-25 16:00,13.1,1.4,1.5,94,1003.2,655,
119,수원,2019-04-25 17:00,12.9,.6,2,97,1003,376,
119,수원,2019-04-25 18:00,12.7,1.6,1.2,100,1002.7,201,
119,수원,2019-04-25 19:00,12.3,.3,1.9,100,1002.4,253,
119,수원,2019-04-25 20:00,12.5,.2,1.8,100,1003,159,
119,수원,2019-04-25 21:00,10.7,1,3.1,100,1003.9,197,
119,수원,2019-04-25 22:00,9.9,.3,2.5,100,1004.1,522,
119,수원,2019-04-25 23:00,9.1,.2,2,100,1004.2,264,
119,수원,2019-04-26 00:00,8.7,0,1.8,100,1004.9,961,
119,수원,2019-04-26 01:00,8.4,0,2.8,99,1004.8,713,
119,수원,2019-04-26 02:00,8.2,0,1.8,98,1004.5,402,
119,수원,2019-04-26 03:00,7.9,0,1.9,99,1005,390,
119,수원,2019-04-26 04:00,7.6,0,2.9,96,1005.3,565,
119,수원,2019-04-26 05:00,7.6,0,.7,98,1004.9,602,
119,수원,2019-04-26 06:00,7.8,0,1.2,97,1005.6,586,
119,수원,2019-04-26 07:00,8,0,1.1,96,1006.1,443,
119,수원,2019-04-26 08:00,8.4,,1,91,1007.3,602,
119,수원,2019-04-26 09:00,9.1,,.3,86,1007.9,817,
119,수원,2019-04-26 10:00,9.2,0,.5,90,1008.6,486,
119,수원,2019-04-26 11:00,9.3,.1,.6,94,1008.7,421,
119,수원,2019-04-26 12:00,9.3,.4,.3,98,1008.6,456,
119,수원,2019-04-26 13:00,10.8,0,2.1,85,1008.4,2000,
119,수원,2019-04-26 14:00,10.2,0,2.5,81,1008.7,1955,
119,수원,2019-04-26 15:00,10.2,0,2,79,1009,2000,
119,수원,2019-04-26 16:00,9.3,1,.9,96,1009.4,846,
119,수원,2019-04-26 17:00,9.3,.4,2.5,87,1010.1,2000,
119,수원,2019-04-26 18:00,9.1,0,3.1,84,1010.8,2000,
119,수원,2019-04-26 19:00,9.2,0,1.7,83,1011.4,2000,
119,수원,2019-04-26 20:00,8.8,0,0,89,1012.6,2000,
119,수원,2019-04-26 21:00,9.1,0,1.5,83,1013.6,2000,
119,수원,2019-04-26 22:00,7.8,,.8,84,1014.7,2000,
119,수원,2019-04-26 23:00,7.2,,1.5,86,1015.2,2000,
119,수원,2019-04-27 00:00,7.2,,1.5,79,1015.6,2000,
119,수원,2019-04-27 01:00,5.4,,.5,96,1015.9,2000,
119,수원,2019-04-27 02:00,6.7,,2.1,83,1016.3,2000,
119,수원,2019-04-27 03:00,4.9,,.4,95,1016.9,2000,
119,수원,2019-04-27 04:00,4.1,,.2,99,1017.5,2000,
119,수원,2019-04-27 05:00,3.7,,.1,100,1017.2,1964,
119,수원,2019-04-27 06:00,4.1,,.8,100,1017.7,2000,
119,수원,2019-04-27 07:00,6.9,,.2,96,1018.4,2000,
119,수원,2019-04-27 08:00,9.1,,.5,70,1019,2000,
119,수원,2019-04-27 09:00,12,,1.4,59,1019.7,1973,
119,수원,2019-04-27 10:00,13.7,,1.8,53,1019.9,2000,
119,수원,2019-04-27 11:00,15.6,,1.9,50,1019.3,2000,
119,수원,2019-04-27 12:00,15.9,,2.3,44,1018.1,1920,
119,수원,2019-04-27 13:00,17.1,,1.7,37,1017.8,2000,
119,수원,2019-04-27 14:00,17.5,,2.6,41,1017.6,1944,
119,수원,2019-04-27 15:00,18,,2.9,44,1016.2,2000,
119,수원,2019-04-27 16:00,16.6,,3.2,44,1016.1,2000,
119,수원,2019-04-27 17:00,15.4,,2.9,51,1015.9,2000,
119,수원,2019-04-27 18:00,13.8,,2.5,53,1015.7,2000,
119,수원,2019-04-27 19:00,12.8,,2.3,56,1015.8,2000,
119,수원,2019-04-27 20:00,11.5,,1.9,64,1016.4,2000,
119,수원,2019-04-27 21:00,11.3,,1.4,69,1016.5,2000,
119,수원,2019-04-27 22:00,11.5,,1.6,61,1017.2,2000,
119,수원,2019-04-27 23:00,11.3,,1.8,62,1017.9,2000,
119,수원,2019-04-28 00:00,11.2,,1,63,1018.2,2000,
119,수원,2019-04-28 01:00,10.7,,.9,73,1018.3,2000,
119,수원,2019-04-28 02:00,10.5,,.8,77,1017.8,2000,
119,수원,2019-04-28 03:00,10.3,,.8,76,1017.6,1991,
119,수원,2019-04-28 04:00,10.1,,.4,77,1017.9,1928,
119,수원,2019-04-28 05:00,9.9,0,.4,82,1017.8,1804,
119,수원,2019-04-28 06:00,9.7,0,1.9,83,1018.1,2000,
119,수원,2019-04-28 07:00,9.8,0,0,86,1018.1,1992,
119,수원,2019-04-28 08:00,10.5,,.5,81,1018.5,1479,
119,수원,2019-04-28 09:00,11.1,,1.4,81,1018.8,1719,
119,수원,2019-04-28 10:00,11.9,,.8,77,1019.4,1766,
119,수원,2019-04-28 11:00,12.9,,.8,62,1018.9,1887,
119,수원,2019-04-28 12:00,14.5,,1.4,56,1018,1896,
119,수원,2019-04-28 13:00,15.3,,1.8,49,1017.3,1994,
119,수원,2019-04-28 14:00,15.5,,1.1,50,1016.7,1935,
119,수원,2019-04-28 15:00,16.1,,3.5,45,1015.7,1975,
119,수원,2019-04-28 16:00,15.9,,1.6,48,1015.2,1951,
119,수원,2019-04-28 17:00,15.4,,2.3,46,1014.9,2000,
119,수원,2019-04-28 18:00,14.9,,1.9,47,1014.8,1961,
119,수원,2019-04-28 19:00,14.2,,2.1,49,1014.8,2000,
119,수원,2019-04-28 20:00,12.6,,1.5,55,1015,2000,
119,수원,2019-04-28 21:00,11.6,,.9,61,1015.6,2000,
119,수원,2019-04-28 22:00,10,,.6,73,1015.4,2000,
119,수원,2019-04-28 23:00,9.1,,.3,79,1015.5,2000,
119,수원,2019-04-29 00:00,8.4,,.7,86,1015.6,2000,
119,수원,2019-04-29 01:00,8.5,,.8,87,1015.4,2000,
119,수원,2019-04-29 02:00,8.3,,0,91,1014.9,2000,
119,수원,2019-04-29 03:00,8,,.3,92,1014.2,2000,
119,수원,2019-04-29 04:00,7.6,,.8,91,1013.7,2000,
119,수원,2019-04-29 05:00,7.6,,0,92,1013.4,2000,
119,수원,2019-04-29 06:00,7.8,,0,94,1013.4,1996,
119,수원,2019-04-29 07:00,9.4,,.1,89,1013.6,2000,
119,수원,2019-04-29 08:00,12.8,,1.6,61,1013,1904,
119,수원,2019-04-29 09:00,15,,2.1,51,1012.6,1956,
119,수원,2019-04-29 10:00,14.9,,2.5,54,1011.9,1786,
119,수원,2019-04-29 11:00,15.6,,2.5,52,1011.7,1671,
119,수원,2019-04-29 12:00,16,,1.2,54,1011.3,1611,
119,수원,2019-04-29 13:00,16.1,,1.1,53,1010.5,1608,
119,수원,2019-04-29 14:00,15.8,,1.5,49,1009.5,1825,
119,수원,2019-04-29 15:00,14.3,.1,1.4,71,1008.9,1236,
119,수원,2019-04-29 16:00,14.2,.2,1.2,74,1008,1320,
119,수원,2019-04-29 17:00,13.8,.2,.8,75,1007.7,1290,
119,수원,2019-04-29 18:00,15.3,.1,1.1,62,1007.3,1674,
119,수원,2019-04-29 19:00,14.3,,1.6,66,1007,1560,
119,수원,2019-04-29 20:00,11.9,,.7,80,1007.7,1357,
119,수원,2019-04-29 21:00,10.6,,.4,92,1008,1019,
119,수원,2019-04-29 22:00,9.8,,.6,96,1008.1,727,
119,수원,2019-04-29 23:00,9.2,,.1,99,1007.7,494,
119,수원,2019-04-30 00:00,9,,.2,100,1007.3,577,
119,수원,2019-04-30 01:00,8.6,,0,100,1007,353,
119,수원,2019-04-30 02:00,8.5,,.6,100,1007.2,490,
119,수원,2019-04-30 03:00,7.9,,.5,100,1007,394,
119,수원,2019-04-30 04:00,7.5,,.2,100,1006.4,366,
119,수원,2019-04-30 05:00,7.8,,.7,100,1006.8,473,
119,수원,2019-04-30 06:00,7.7,,.4,100,1006.6,560,
119,수원,2019-04-30 07:00,10.1,,.1,100,1006.9,1080,
119,수원,2019-04-30 08:00,12.9,,0,83,1006.5,1000,
119,수원,2019-04-30 09:00,16.6,,1,58,1006,1493,
119,수원,2019-04-30 10:00,17.8,,.7,56,1005.8,1712,
119,수원,2019-04-30 11:00,19.5,,1.3,55,1005.4,1604,
119,수원,2019-04-30 12:00,20,,1.2,53,1005.4,1868,
119,수원,2019-04-30 13:00,21.7,,1.5,49,1004.4,1639,
119,수원,2019-04-30 14:00,22.9,,3,46,1003.9,1216,
119,수원,2019-04-30 15:00,22.2,,4.1,45,1003.6,1000,
119,수원,2019-04-30 16:00,20.8,,3.5,44,1003.3,1145,
119,수원,2019-04-30 17:00,20.2,,2.9,42,1003.2,1682,
119,수원,2019-04-30 18:00,17.6,,3.2,49,1002.9,1790,
119,수원,2019-04-30 19:00,16.1,,3.4,55,1003.6,1842,
119,수원,2019-04-30 20:00,14.6,,2.9,63,1004.1,1779,
119,수원,2019-04-30 21:00,13.7,,2.4,66,1004.6,1548,
119,수원,2019-04-30 22:00,12.7,,1.3,65,1004.8,2000,
119,수원,2019-04-30 23:00,11.9,,1.1,69,1004.9,2000,
119,수원,2019-05-01 00:00,11.8,,1.5,70,1004.6,2000,
119,수원,2019-05-01 01:00,11.5,,1.2,72,1004.4,2000,
119,수원,2019-05-01 02:00,10.5,,.8,79,1004,2000,
119,수원,2019-05-01 03:00,10.4,,.7,79,1003.9,1996,
119,수원,2019-05-01 04:00,10.1,,.2,84,1004,1857,
119,수원,2019-05-01 05:00,9.7,,1.1,82,1003.9,1842,
119,수원,2019-05-01 06:00,9.4,,1.5,85,1004,1205,
119,수원,2019-05-01 07:00,10.5,,.3,83,1004.5,875,
119,수원,2019-05-01 08:00,12.8,,.5,74,1004.6,1140,
119,수원,2019-05-01 09:00,14.3,,1,71,1004.2,1443,
119,수원,2019-05-01 10:00,16.8,,1.5,62,1004.2,1438,
119,수원,2019-05-01 11:00,19.1,,3,59,1004.3,1165,
119,수원,2019-05-01 12:00,19.6,,3.5,56,1003.8,1102,
119,수원,2019-05-01 13:00,19.8,,4.5,51,1002.9,1018,
119,수원,2019-05-01 14:00,20.5,,4.4,51,1002.1,835,
119,수원,2019-05-01 15:00,20.6,,4.1,52,1001.6,824,
119,수원,2019-05-01 16:00,19.8,,3.1,56,1001.2,836,
119,수원,2019-05-01 17:00,18.8,,3.7,58,1001.1,904,
119,수원,2019-05-01 18:00,16.6,,3.9,60,1001,1152,
119,수원,2019-05-01 19:00,15.2,,2.8,63,1001.3,1136,
119,수원,2019-05-01 20:00,14.3,,1.7,68,1002.1,1011,
119,수원,2019-05-01 21:00,12.6,,.7,77,1003.1,1003,
119,수원,2019-05-01 22:00,11.9,,.6,81,1003.5,855,
119,수원,2019-05-01 23:00,11.6,,.8,83,1003.7,786,
119,수원,2019-05-02 00:00,10.6,,.3,87,1004.2,763,
119,수원,2019-05-02 01:00,10.2,,.8,87,1004.7,782,
119,수원,2019-05-02 02:00,9.1,,.3,94,1005,686,
119,수원,2019-05-02 03:00,8.3,,.5,97,1005.2,727,
119,수원,2019-05-02 04:00,8.2,,.6,95,1005.7,1003,
119,수원,2019-05-02 05:00,7.4,,.3,96,1005.9,930,
119,수원,2019-05-02 06:00,7.6,,.6,99,1006.9,803,
119,수원,2019-05-02 07:00,10.4,,1.4,84,1007.7,750,
119,수원,2019-05-02 08:00,13,,1.1,75,1008.2,990,
119,수원,2019-05-02 09:00,15.6,,1.7,57,1008.6,1189,
119,수원,2019-05-02 10:00,19.5,,1.8,39,1008.5,1509,
119,수원,2019-05-02 11:00,21.4,,2.6,27,1008.8,1962,
119,수원,2019-05-02 12:00,22.3,,2.2,24,1008.5,1953,
119,수원,2019-05-02 13:00,22.9,,1.6,21,1007.9,1817,
119,수원,2019-05-02 14:00,24.7,,2.8,19,1007.4,1949,
119,수원,2019-05-02 15:00,24,,4.7,25,1007.5,2000,
119,수원,2019-05-02 16:00,23.4,,3.8,26,1007.6,1995,
119,수원,2019-05-02 17:00,21,,4.3,29,1008.1,2000,
119,수원,2019-05-02 18:00,18.4,,2.8,34,1008.6,2000,
119,수원,2019-05-02 19:00,16.5,,1.9,33,1008.9,2000,
119,수원,2019-05-02 20:00,15.5,,1.9,32,1009.2,2000,
119,수원,2019-05-02 21:00,13.3,,.5,42,1010.1,1806,
119,수원,2019-05-02 22:00,12.1,,.3,53,1010.5,2000,
119,수원,2019-05-02 23:00,12.4,,1.3,49,1010.9,2000,
119,수원,2019-05-03 00:00,10.8,,0,63,1010.9,2000,
119,수원,2019-05-03 01:00,10.1,,1,66,1011.2,2000,
119,수원,2019-05-03 02:00,8.8,,.1,74,1011.4,2000,
119,수원,2019-05-03 03:00,8.4,,.3,78,1011.5,2000,
119,수원,2019-05-03 04:00,8.1,,.2,80,1011.9,2000,
119,수원,2019-05-03 05:00,7.5,,0,84,1011.9,2000,
119,수원,2019-05-03 06:00,7.7,,.1,86,1012.4,2000,
119,수원,2019-05-03 07:00,11.8,,.2,68,1013.2,2000,
119,수원,2019-05-03 08:00,15.3,,.5,49,1013.9,1778,
119,수원,2019-05-03 09:00,17,,1.7,39,1014.1,1991,
119,수원,2019-05-03 10:00,18.8,,2.7,34,1014.2,1700,
119,수원,2019-05-03 11:00,21.2,,2.2,30,1014,1683,
119,수원,2019-05-03 12:00,23.6,,2.1,25,1013.4,1669,
119,수원,2019-05-03 13:00,25.6,,2.2,26,1012.8,1277,
119,수원,2019-05-03 14:00,26.9,,3.1,25,1012.5,1689,
119,수원,2019-05-03 15:00,25.4,,3.8,27,1012.2,1362,
119,수원,2019-05-03 16:00,24.4,,3.8,24,1011.9,1593,
119,수원,2019-05-03 17:00,23.5,,2.2,30,1011.6,1222,
119,수원,2019-05-03 18:00,21.1,,3.1,35,1011.8,850,
119,수원,2019-05-03 19:00,18.7,,3.3,38,1012.1,799,
119,수원,2019-05-03 20:00,16.5,,1.6,54,1012.6,789,
119,수원,2019-05-03 21:00,15.1,,1.4,57,1013.2,845,
119,수원,2019-05-03 22:00,13.7,,.3,65,1013.8,794,
119,수원,2019-05-03 23:00,13,,.8,71,1013.8,695,
119,수원,2019-05-04 00:00,12,,.2,78,1014.5,572,
119,수원,2019-05-04 01:00,12.2,,.9,78,1014.7,509,
119,수원,2019-05-04 02:00,11,,0,87,1014.9,387,
119,수원,2019-05-04 03:00,10.3,,.2,91,1014.8,304,
119,수원,2019-05-04 04:00,9.6,,.6,96,1015,232,
119,수원,2019-05-04 05:00,9.7,,1,94,1014.9,239,
119,수원,2019-05-04 06:00,9.9,,.2,95,1015.1,224,
119,수원,2019-05-04 07:00,12.7,,.2,80,1015.8,270,
119,수원,2019-05-04 08:00,15.5,,.3,65,1016,346,
119,수원,2019-05-04 09:00,17,,1.1,57,1016.1,463,
119,수원,2019-05-04 10:00,19.3,,1.2,49,1015.9,545,
119,수원,2019-05-04 11:00,22.4,,1.3,42,1015.6,688,
119,수원,2019-05-04 12:00,23.9,,1.8,34,1015,816,
119,수원,2019-05-04 13:00,26.1,,1.9,32,1014.1,854,
119,수원,2019-05-04 14:00,26,,2.5,30,1013.6,918,
119,수원,2019-05-04 15:00,25.3,,3.1,29,1013.3,1530,
119,수원,2019-05-04 16:00,25.2,,3.3,27,1012.7,1286,
119,수원,2019-05-04 17:00,24.7,,2.5,29,1012.6,1257,
119,수원,2019-05-04 18:00,22.5,,2.7,30,1012.6,1350,
119,수원,2019-05-04 19:00,19.8,,2,35,1013,1269,
119,수원,2019-05-04 20:00,17.9,,1.5,44,1013.4,987,
119,수원,2019-05-04 21:00,15.3,,.9,54,1013.8,921,
119,수원,2019-05-04 22:00,14.7,,.8,59,1014,670,
119,수원,2019-05-04 23:00,13.5,,.3,66,1014.1,639,
119,수원,2019-05-05 00:00,13.4,,0,74,1014.1,594,
119,수원,2019-05-05 01:00,13.2,,.2,76,1014,557,
119,수원,2019-05-05 02:00,12.8,,0,79,1013.9,491,
119,수원,2019-05-05 03:00,12.2,,.4,82,1013.7,458,
119,수원,2019-05-05 04:00,11.5,,.7,88,1013.6,432,
119,수원,2019-05-05 05:00,10.9,,0,87,1013.4,411,
