지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2021-06-20 02:00,18.5,,1.7,83,993,200,
112,인천,2021-06-20 03:00,18.5,,2.1,82,992.4,244,
112,인천,2021-06-20 04:00,18.4,,1.3,82,992.9,218,
112,인천,2021-06-20 05:00,18.3,,1.8,85,993.1,113,
112,인천,2021-06-20 06:00,18.6,,2.6,80,993.2,269,
112,인천,2021-06-20 07:00,19.1,,2.3,72,993.5,464,
112,인천,2021-06-20 08:00,20.5,,4.3,66,993.1,472,
112,인천,2021-06-20 09:00,21.8,,4.3,60,992.6,582,
112,인천,2021-06-20 10:00,23.6,,3.4,53,992.4,956,
112,인천,2021-06-20 11:00,24.3,,5.4,53,992,867,
112,인천,2021-06-20 12:00,25.6,,5.4,49,991.8,1049,
112,인천,2021-06-20 13:00,24.2,,4.2,60,992.2,637,
112,인천,2021-06-20 14:00,24.1,,3.1,62,992.3,669,
112,인천,2021-06-20 15:00,23.5,,5.2,64,992.2,593,
112,인천,2021-06-20 16:00,23.2,,4.6,66,992.2,523,
112,인천,2021-06-20 17:00,22.5,,4,71,992.2,433,
112,인천,2021-06-20 18:00,22.2,,3.3,75,992,359,
112,인천,2021-06-20 19:00,21.5,,2,81,992.6,244,
112,인천,2021-06-20 20:00,21.1,,2.2,82,993,210,
112,인천,2021-06-20 21:00,20.4,,3.5,82,993.5,207,
112,인천,2021-06-20 22:00,20.1,,2.7,84,994.2,161,
112,인천,2021-06-20 23:00,19.8,,1.6,85,994.5,133,
112,인천,2021-06-21 00:00,19.4,,1.9,88,994.8,34,
112,인천,2021-06-21 01:00,19.2,,1.1,89,994.9,48,
112,인천,2021-06-21 02:00,19.2,,1.4,89,994.7,134,
112,인천,2021-06-21 03:00,19,,1.5,87,994.6,131,
112,인천,2021-06-21 04:00,18.8,,1.2,88,994.8,154,
112,인천,2021-06-21 05:00,18.7,,2.1,89,995.3,122,
112,인천,2021-06-21 06:00,18.8,,1.6,88,995.5,213,
112,인천,2021-06-21 07:00,19.1,,1.8,82,996,359,
112,인천,2021-06-21 08:00,19.6,,1.6,77,996.5,499,
112,인천,2021-06-21 09:00,20.3,,1.9,73,996.8,569,
112,인천,2021-06-21 10:00,21.2,,2.4,69,996.8,634,
112,인천,2021-06-21 11:00,22.2,,2.1,67,996.9,788,
112,인천,2021-06-21 12:00,23.2,,2.3,63,996.8,914,
112,인천,2021-06-21 13:00,23.9,,3,60,996.5,1392,
112,인천,2021-06-21 14:00,24.1,,3.4,58,996.6,1289,
112,인천,2021-06-21 15:00,23.7,,3.2,56,996.6,1987,
112,인천,2021-06-21 16:00,23.3,,4,55,996.7,2000,
112,인천,2021-06-21 17:00,24.6,,2.4,50,996.7,2000,
112,인천,2021-06-21 18:00,24.7,,3.5,50,996.6,2000,
112,인천,2021-06-21 19:00,23.5,,3.9,50,997,1587,
112,인천,2021-06-21 20:00,21.9,,2,66,997.4,1252,
112,인천,2021-06-21 21:00,20.8,,2.5,77,997.8,665,
112,인천,2021-06-21 22:00,20.4,,1.9,80,998.6,570,
112,인천,2021-06-21 23:00,20.3,,1.4,80,998.8,532,
112,인천,2021-06-22 00:00,20.1,,1.2,81,998.6,436,
112,인천,2021-06-22 01:00,19.9,,1.2,81,998.8,525,
112,인천,2021-06-22 02:00,20.1,,2.1,81,999.8,382,
112,인천,2021-06-22 03:00,19.8,0,.9,82,999.4,406,
112,인천,2021-06-22 04:00,19.5,0,.5,76,999.3,658,
112,인천,2021-06-22 05:00,19.4,,1.3,75,999.5,633,
112,인천,2021-06-22 06:00,20,,2,75,999.8,494,
112,인천,2021-06-22 07:00,20.9,,1.7,67,999.6,583,
112,인천,2021-06-22 08:00,21.6,,1.9,66,1000.1,677,
112,인천,2021-06-22 09:00,23.4,,1.5,55,1000.1,1084,
112,인천,2021-06-22 10:00,24.5,,2.1,53,1000.2,1164,
112,인천,2021-06-22 11:00,24.9,,3.2,51,1000.3,799,
112,인천,2021-06-22 12:00,25,,3.1,50,1000.4,681,
112,인천,2021-06-22 13:00,25.5,,3.2,44,1000.3,990,
112,인천,2021-06-22 14:00,25,,3.9,50,1000.1,1384,
112,인천,2021-06-22 15:00,25.4,,2.6,47,999.6,1376,
112,인천,2021-06-22 16:00,24.8,,3.2,46,999.7,1975,
112,인천,2021-06-22 17:00,24.6,,3.4,46,999.4,2000,
112,인천,2021-06-22 18:00,24.2,,2.1,46,999.7,2000,
112,인천,2021-06-22 19:00,23,,2.4,58,1000.4,2000,
112,인천,2021-06-22 20:00,22.4,0,2.5,66,1001,1670,
112,인천,2021-06-22 21:00,22,0,1.9,54,1000.7,2000,
112,인천,2021-06-22 22:00,21.8,,1.9,55,1001.2,2000,
112,인천,2021-06-22 23:00,22,,1.1,72,1001.4,1811,
112,인천,2021-06-23 00:00,21.1,,1.8,79,1001.5,604,
112,인천,2021-06-23 01:00,20.8,,.9,78,1001.3,521,
112,인천,2021-06-23 02:00,20.7,,1.5,70,1001.1,1212,
112,인천,2021-06-23 03:00,20.7,,2.4,67,1001.2,2000,
112,인천,2021-06-23 04:00,20.4,,2.1,68,1001.2,2000,
112,인천,2021-06-23 05:00,20.1,,2.6,70,1001.4,2000,
112,인천,2021-06-23 06:00,19.8,,2.9,70,1001.4,2000,
112,인천,2021-06-23 07:00,20.6,,2.6,63,1002,2000,
112,인천,2021-06-23 08:00,21.4,,2.2,61,1002.3,2000,
112,인천,2021-06-23 09:00,23.2,,1.8,56,1002.4,2000,
112,인천,2021-06-23 10:00,24,,1.4,52,1002.3,1976,
112,인천,2021-06-23 11:00,24.4,,.6,59,1002.5,1458,
112,인천,2021-06-23 12:00,24.1,,2.3,55,1002.3,1466,
112,인천,2021-06-23 13:00,25,,2.9,50,1001.9,1403,
112,인천,2021-06-23 14:00,25.5,,3,50,1002,1289,
112,인천,2021-06-23 15:00,25.7,,3.4,53,1001.8,1199,
112,인천,2021-06-23 16:00,24.9,,3.4,57,1001.3,1267,
112,인천,2021-06-23 17:00,25,,3.6,54,1001.4,1156,
112,인천,2021-06-23 18:00,23.6,,2.8,61,1001.7,1005,
112,인천,2021-06-23 19:00,23.2,,2.1,60,1002.3,1202,
112,인천,2021-06-23 20:00,22.2,,1.3,70,1002.3,1100,
112,인천,2021-06-23 21:00,21.7,,.8,69,1002.8,1100,
112,인천,2021-06-23 22:00,21.6,,.7,70,1003.6,909,
112,인천,2021-06-23 23:00,21.4,,1,71,1003.8,1107,
112,인천,2021-06-24 00:00,21.3,,.9,74,1003.8,864,
112,인천,2021-06-24 01:00,20.9,,1,76,1003.6,542,
112,인천,2021-06-24 02:00,20.6,,2.5,75,1003.1,787,
112,인천,2021-06-24 03:00,20.2,,2.2,75,1003.3,824,
112,인천,2021-06-24 04:00,19.9,,1.8,76,1003.5,831,
112,인천,2021-06-24 05:00,19.5,,1.5,77,1003.5,807,
112,인천,2021-06-24 06:00,19.6,,1.9,77,1003.9,874,
112,인천,2021-06-24 07:00,20.4,,1.8,71,1004,994,
112,인천,2021-06-24 08:00,21.6,,2.2,66,1004.1,946,
112,인천,2021-06-24 09:00,22.8,,2.3,62,1004,866,
112,인천,2021-06-24 10:00,22.9,,3.5,63,1003.9,808,
112,인천,2021-06-24 11:00,22.7,,2.6,63,1004.1,739,
112,인천,2021-06-24 12:00,24.7,,2.2,54,1003.8,764,
112,인천,2021-06-24 13:00,25.3,,2.9,53,1003.3,901,
112,인천,2021-06-24 14:00,25.7,,2.8,52,1002.9,977,
112,인천,2021-06-24 15:00,25.3,,3.7,55,1002.4,831,
112,인천,2021-06-24 16:00,25.7,,2.6,56,1002.2,818,
112,인천,2021-06-24 17:00,24.5,,3.3,61,1002.1,750,
112,인천,2021-06-24 18:00,23.3,,3.2,63,1002,647,
112,인천,2021-06-24 19:00,23,,2.9,64,1002.3,700,
112,인천,2021-06-24 20:00,22.2,,2,71,1002.5,528,
112,인천,2021-06-24 21:00,21.6,,1.7,73,1002.8,409,
112,인천,2021-06-24 22:00,21.3,,.6,70,1003.4,347,
112,인천,2021-06-24 23:00,21.1,,1.6,69,1003.7,442,
112,인천,2021-06-25 00:00,20.9,,1.9,78,1003.7,295,
112,인천,2021-06-25 01:00,20.6,,1,85,1003.5,132,
112,인천,2021-06-25 02:00,20.2,,1.6,84,1003.4,179,
112,인천,2021-06-25 03:00,19.8,,2.3,86,1003.4,132,
112,인천,2021-06-25 04:00,19.3,,1.6,87,1003.2,105,
112,인천,2021-06-25 05:00,19.1,,1,87,1003.3,128,
112,인천,2021-06-25 06:00,19.3,,.9,85,1003.8,155,
112,인천,2021-06-25 07:00,19.8,,1,81,1003.8,220,
112,인천,2021-06-25 08:00,20.9,,.4,74,1003.7,243,
112,인천,2021-06-25 09:00,22.3,,.9,63,1003.7,445,
112,인천,2021-06-25 10:00,23.1,,2.3,63,1003.6,508,
112,인천,2021-06-25 11:00,23.2,,3.2,61,1003.4,682,
112,인천,2021-06-25 12:00,24.6,,3,56,1003.2,805,
112,인천,2021-06-25 13:00,24.9,,3.8,53,1002.9,1930,
112,인천,2021-06-25 14:00,25.4,,2.6,53,1002.3,1951,
112,인천,2021-06-25 15:00,25.5,,3.5,52,1001.9,2000,
112,인천,2021-06-25 16:00,25.9,,2.6,48,1001.6,2000,
112,인천,2021-06-25 17:00,26.1,,2.9,56,1001.5,2000,
112,인천,2021-06-25 18:00,24.7,,3.2,63,1001.7,1987,
112,인천,2021-06-25 19:00,23.4,,2.4,68,1002,1830,
112,인천,2021-06-25 20:00,22.5,,1.9,72,1002.1,1464,
112,인천,2021-06-25 21:00,22.1,,1.2,74,1002.5,1014,
112,인천,2021-06-25 22:00,21.9,,.7,75,1002.7,971,
112,인천,2021-06-25 23:00,21.7,,.9,76,1002.7,1044,
112,인천,2021-06-26 00:00,21.7,,.7,76,1002.6,1220,
112,인천,2021-06-26 01:00,21.9,,1.4,76,1002.5,1173,
112,인천,2021-06-26 02:00,21.5,.1,1.8,84,1002.7,608,
112,인천,2021-06-26 03:00,21.1,.6,1.9,85,1002.6,537,
112,인천,2021-06-26 04:00,20.9,.3,1,87,1002.5,297,
112,인천,2021-06-26 05:00,20.7,.2,.6,80,1002.6,714,
112,인천,2021-06-26 06:00,20.9,0,.8,82,1002.8,551,
112,인천,2021-06-26 07:00,20.8,0,.7,76,1003,892,
112,인천,2021-06-26 08:00,21.2,0,1.5,82,1003.2,489,
112,인천,2021-06-26 09:00,21.5,0,2,82,1003.5,385,
112,인천,2021-06-26 10:00,22.3,0,1.6,74,1003.3,709,
112,인천,2021-06-26 11:00,22.6,0,.9,72,1003.1,815,
112,인천,2021-06-26 12:00,22.8,.4,.9,74,1002.9,481,
112,인천,2021-06-26 13:00,23.1,0,1.6,72,1002.6,474,
112,인천,2021-06-26 14:00,23.7,,1.3,64,1002,731,
112,인천,2021-06-26 15:00,24.5,,1,58,1001.7,1449,
112,인천,2021-06-26 16:00,24.5,,1.5,65,1001.7,731,
112,인천,2021-06-26 17:00,25.2,,1.9,57,1001.3,1679,
112,인천,2021-06-26 18:00,25.5,,2.2,59,1001.2,1825,
112,인천,2021-06-26 19:00,24.9,,2.9,67,1001.3,1596,
112,인천,2021-06-26 20:00,23.7,,2.9,72,1001.5,1347,
112,인천,2021-06-26 21:00,23,,1.9,76,1001.8,1255,
112,인천,2021-06-26 22:00,22.6,,2.1,69,1002.1,1516,
112,인천,2021-06-26 23:00,22.5,,.3,71,1001.9,1340,
112,인천,2021-06-27 00:00,22.1,,.9,72,1001.6,1390,
112,인천,2021-06-27 01:00,21.6,,1.7,71,1001.1,1754,
112,인천,2021-06-27 02:00,21.2,,1.3,73,1000.9,1317,
112,인천,2021-06-27 03:00,21,,1.1,73,1001,1333,
112,인천,2021-06-27 04:00,20.9,,2.1,74,1000.6,2000,
112,인천,2021-06-27 05:00,20.7,,2.1,76,1000.7,1349,
112,인천,2021-06-27 06:00,20.8,,1.9,74,1001,1477,
112,인천,2021-06-27 07:00,21.6,,1,74,1000.8,1912,
112,인천,2021-06-27 08:00,22.6,,.9,68,1001,1612,
112,인천,2021-06-27 09:00,23.9,,2.3,64,1000.8,1426,
112,인천,2021-06-27 10:00,23.9,,2.3,63,1000.4,1548,
112,인천,2021-06-27 11:00,25.1,,2,57,1000.2,1341,
112,인천,2021-06-27 12:00,26.1,,1.7,54,999.7,1410,
112,인천,2021-06-27 13:00,27.7,,1.6,44,998.9,1963,
112,인천,2021-06-27 14:00,28.8,,3.2,38,997.9,2000,
112,인천,2021-06-27 15:00,29.8,,2.7,37,997.5,2000,
112,인천,2021-06-27 16:00,28.5,,4.3,51,997.3,2000,
112,인천,2021-06-27 17:00,27.9,,4.3,50,997.1,2000,
112,인천,2021-06-27 18:00,27.1,,3.1,55,997.1,2000,
112,인천,2021-06-27 19:00,25.9,,2.2,58,997.2,2000,
112,인천,2021-06-27 20:00,24.6,,3.2,65,997.8,1444,
112,인천,2021-06-27 21:00,24.5,,2.2,63,997.9,2000,
112,인천,2021-06-27 22:00,24.2,,2.3,67,998,2000,
112,인천,2021-06-27 23:00,23.7,,2,66,998,1950,
112,인천,2021-06-28 00:00,23.8,,1.6,67,997.9,2000,
112,인천,2021-06-28 01:00,23.3,,1.4,75,998,842,
112,인천,2021-06-28 02:00,22.6,,1.1,78,997.8,530,
112,인천,2021-06-28 03:00,22.3,,1.6,78,997.6,473,
112,인천,2021-06-28 04:00,22.6,0,.8,72,997.8,785,
112,인천,2021-06-28 05:00,22.5,0,.8,70,997.9,1890,
112,인천,2021-06-28 06:00,22.3,0,1.9,72,997.9,1940,
112,인천,2021-06-28 07:00,22.3,.2,1.3,76,998,1650,
112,인천,2021-06-28 08:00,22.3,.1,2,72,998,1372,
112,인천,2021-06-28 09:00,22.9,,1.7,66,998,1515,
112,인천,2021-06-28 10:00,22.9,,3.1,67,998.3,1200,
112,인천,2021-06-28 11:00,23.4,,3.1,63,998.3,1122,
112,인천,2021-06-28 12:00,24.9,,2.6,58,997.8,1317,
112,인천,2021-06-28 13:00,27.3,,1.3,48,997.3,2000,
112,인천,2021-06-28 14:00,28.1,,1.1,47,996.5,2000,
112,인천,2021-06-28 15:00,28.3,,.9,44,996.2,2000,
112,인천,2021-06-28 16:00,29.5,,1.9,40,995.9,1950,
112,인천,2021-06-28 17:00,28.9,,2.4,44,995.6,2000,
112,인천,2021-06-28 18:00,27.6,0,3,56,995.9,2000,
112,인천,2021-06-28 19:00,24.4,3.3,1.4,68,995.9,2000,
112,인천,2021-06-28 20:00,24.6,0,1.5,75,996,1100,
112,인천,2021-06-28 21:00,24.1,,1.7,76,996.7,729,
112,인천,2021-06-28 22:00,23.6,,1.7,77,997.4,433,
112,인천,2021-06-28 23:00,23.1,,2.1,76,997.4,451,
112,인천,2021-06-29 00:00,22.9,,1.6,76,997.1,590,
112,인천,2021-06-29 01:00,22.7,,1.8,77,997.1,449,
112,인천,2021-06-29 02:00,22.5,,1.5,78,997,475,
112,인천,2021-06-29 03:00,22.2,,.8,79,996.8,613,
112,인천,2021-06-29 04:00,22.1,,.5,79,996.8,567,
112,인천,2021-06-29 05:00,22,,.7,78,997.1,716,
112,인천,2021-06-29 06:00,22,,1.5,77,997.4,798,
112,인천,2021-06-29 07:00,22.4,,1.6,72,997.4,756,
112,인천,2021-06-29 08:00,23.5,,1,67,997.4,815,
112,인천,2021-06-29 09:00,24.3,,1.4,65,997.6,544,
112,인천,2021-06-29 10:00,24.9,,1.8,63,997.5,591,
112,인천,2021-06-29 11:00,25.2,,3.5,62,997.6,363,
112,인천,2021-06-29 12:00,26.4,,2.5,57,997.5,439,
112,인천,2021-06-29 13:00,26.7,,2.7,56,997.2,496,
112,인천,2021-06-29 14:00,26.8,,3.1,55,997.2,421,
112,인천,2021-06-29 15:00,27.5,,3.5,55,996.7,693,
112,인천,2021-06-29 16:00,27.1,,3.9,56,997.1,1101,
112,인천,2021-06-29 17:00,26.1,,4.1,61,997,838,
112,인천,2021-06-29 18:00,25.7,,2.7,60,997,1068,
112,인천,2021-06-29 19:00,24.7,,3.3,64,997.2,1385,
112,인천,2021-06-29 20:00,23.5,,2.2,72,998,1028,
112,인천,2021-06-29 21:00,23,,1.5,71,998.3,1054,
112,인천,2021-06-29 22:00,22.7,,1.3,74,998.8,929,
112,인천,2021-06-29 23:00,22.4,,1.7,77,999,796,
112,인천,2021-06-30 00:00,22.3,,3.2,78,999,792,
112,인천,2021-06-30 01:00,22.2,,1.5,78,998.7,855,
112,인천,2021-06-30 02:00,22.2,,1.1,81,998.4,761,
112,인천,2021-06-30 03:00,22.2,,.6,81,998.4,519,
112,인천,2021-06-30 04:00,22.2,,1,81,998.1,552,
112,인천,2021-06-30 05:00,21.9,,1.7,84,998.7,309,
112,인천,2021-06-30 06:00,21.7,,1.1,85,998.7,280,
112,인천,2021-06-30 07:00,21.5,,2.5,82,999.4,403,
112,인천,2021-06-30 08:00,22.1,,2,74,999.6,624,
112,인천,2021-06-30 09:00,23.1,,1.2,73,1000.1,492,
112,인천,2021-06-30 10:00,24,,.7,68,999.9,395,
112,인천,2021-06-30 11:00,24.1,,2.4,67,1000.3,519,
112,인천,2021-06-30 12:00,24.9,,1.2,63,999.9,581,
112,인천,2021-06-30 13:00,25.7,,2.7,61,999.6,739,
112,인천,2021-06-30 14:00,26.1,,1.9,57,999,982,
112,인천,2021-06-30 15:00,27.6,,2.3,52,998.6,930,
112,인천,2021-06-30 16:00,27.8,,2.6,49,998.4,1059,
112,인천,2021-06-30 17:00,27.7,,1.8,49,998,1122,
112,인천,2021-06-30 18:00,27.6,,1.4,53,997.8,1419,
112,인천,2021-06-30 19:00,26.7,,2.1,60,997.9,1572,
112,인천,2021-06-30 20:00,25.3,,2.3,64,998.4,1128,
112,인천,2021-06-30 21:00,23.9,,2.2,69,998.9,886,
112,인천,2021-06-30 22:00,23,,2.5,69,998.8,862,
112,인천,2021-06-30 23:00,22.8,,2,74,999,761,
112,인천,2021-07-01 00:00,22.7,,2.3,78,999.4,593,
112,인천,2021-07-01 01:00,22.4,,1.9,78,999.6,613,
112,인천,2021-07-01 02:00,22.1,,1.8,79,999.3,520,
112,인천,2021-07-01 03:00,22,,.9,81,998.7,389,
112,인천,2021-07-01 04:00,21.9,,1.7,84,998.8,308,
112,인천,2021-07-01 05:00,22,,.5,79,999.1,364,
112,인천,2021-07-01 06:00,22,,1.5,84,999.5,270,
112,인천,2021-07-01 07:00,22.6,,1.6,80,999.6,302,
112,인천,2021-07-01 08:00,23.5,,1.2,74,999.4,385,
112,인천,2021-07-01 09:00,25.7,,.9,61,999.8,467,
112,인천,2021-07-01 10:00,25,,.8,70,999.8,312,
112,인천,2021-07-01 11:00,26.9,,1.9,60,999.5,381,
112,인천,2021-07-01 12:00,27.7,,1.7,53,998.9,405,
112,인천,2021-07-01 13:00,28.2,,2.4,48,998.5,562,
112,인천,2021-07-01 14:00,29.1,,3.2,53,998.3,617,
112,인천,2021-07-01 15:00,28.8,,3.6,57,998.1,565,
112,인천,2021-07-01 16:00,28.5,,4.5,58,998,617,
112,인천,2021-07-01 17:00,28.7,,3.4,56,997.7,590,
112,인천,2021-07-01 18:00,28.3,,3.8,58,997.8,717,
112,인천,2021-07-01 19:00,27.1,,3.7,67,997.7,800,
112,인천,2021-07-01 20:00,26.1,,2.3,71,997.8,567,
112,인천,2021-07-01 21:00,25.7,,2.1,71,998.5,544,
112,인천,2021-07-01 22:00,25.3,,2.3,71,999.3,530,
112,인천,2021-07-01 23:00,25,,2.6,72,999.2,587,
112,인천,2021-07-02 00:00,24.4,,2.7,78,999.4,643,
112,인천,2021-07-02 01:00,24.3,,2.9,77,999.3,515,
112,인천,2021-07-02 02:00,24.3,,1.9,72,999.1,736,
112,인천,2021-07-02 03:00,24.3,,1.7,72,999.3,773,
112,인천,2021-07-02 04:00,24.4,,2.1,68,999.4,1045,
112,인천,2021-07-02 05:00,24.4,,2,66,999.4,1328,
112,인천,2021-07-02 06:00,24.3,,1.4,65,999.8,1658,
112,인천,2021-07-02 07:00,24.6,,1.3,65,1000.3,1449,
112,인천,2021-07-02 08:00,24.8,,1.3,64,1000.9,1464,
112,인천,2021-07-02 09:00,25.3,,2.3,59,1001,1765,
112,인천,2021-07-02 10:00,26.1,,1.7,56,1000.9,1888,
112,인천,2021-07-02 11:00,27.8,,2.1,48,1001,2000,
112,인천,2021-07-02 12:00,28.9,,2.1,41,1000.8,2000,
112,인천,2021-07-02 13:00,30.2,,2,39,1000.5,2000,
112,인천,2021-07-02 14:00,30.5,,2.4,40,1000.4,1962,
112,인천,2021-07-02 15:00,31,,1.4,38,999.3,1744,
112,인천,2021-07-02 16:00,30.3,,3.2,37,999.5,2000,
112,인천,2021-07-02 17:00,30.8,,2.3,38,999.6,2000,
112,인천,2021-07-02 18:00,30.4,,2.1,41,999.6,2000,
112,인천,2021-07-02 19:00,29.3,,2.4,56,999.5,1133,
112,인천,2021-07-02 20:00,28.3,,2.4,49,1000,1622,
112,인천,2021-07-02 21:00,28,,2.4,48,1000.8,1976,
112,인천,2021-07-02 22:00,27.4,,1.7,48,1001.6,2000,
112,인천,2021-07-02 23:00,27,,1.8,50,1002,1966,
112,인천,2021-07-03 00:00,26.6,,1.9,52,1001.7,2000,
112,인천,2021-07-03 01:00,26,,3.3,53,1001.4,2000,
112,인천,2021-07-03 02:00,25.6,,1.7,56,1001,2000,
112,인천,2021-07-03 03:00,25,,3,58,1001,2000,
112,인천,2021-07-03 04:00,24.6,,3.2,59,1000.4,2000,
112,인천,2021-07-03 05:00,24.2,,3.5,59,1000.6,2000,
112,인천,2021-07-03 06:00,23.9,,4.3,58,1000.5,2000,
112,인천,2021-07-03 07:00,23.8,,3.7,58,1001,2000,
112,인천,2021-07-03 08:00,23.9,,2.6,58,1000.7,2000,
112,인천,2021-07-03 09:00,25.1,,3.1,52,1000.5,2000,
112,인천,2021-07-03 10:00,25.3,,3.6,53,999.5,2000,
112,인천,2021-07-03 11:00,25.9,,3.7,49,999.4,2000,
112,인천,2021-07-03 12:00,25.8,,3.9,51,998.8,2000,
112,인천,2021-07-03 13:00,25.9,0,3.4,55,997.8,2000,
112,인천,2021-07-03 14:00,26,0,4.6,51,997.1,2000,
112,인천,2021-07-03 15:00,25.4,0,4.1,60,996.8,2000,
112,인천,2021-07-03 16:00,23.5,1.2,3.5,79,996.8,833,
112,인천,2021-07-03 17:00,21.9,10.1,6,86,995.8,225,
112,인천,2021-07-03 18:00,21.5,8.3,6,88,994.6,622,
112,인천,2021-07-03 19:00,21.3,6.2,2.8,89,994.7,600,
112,인천,2021-07-03 20:00,20.9,6.1,5.9,90,993.7,607,
112,인천,2021-07-03 21:00,20.6,6.4,5.5,89,993.8,620,
112,인천,2021-07-03 22:00,20.5,5,4.8,90,992.8,432,
112,인천,2021-07-03 23:00,20.5,5.7,5.7,89,991.8,529,
112,인천,2021-07-04 00:00,20.7,3.7,4.4,89,991,600,
112,인천,2021-07-04 01:00,20.9,1.5,3.9,89,990.4,531,
112,인천,2021-07-04 02:00,21.3,1.5,5.7,90,990.4,635,
112,인천,2021-07-04 03:00,21.9,.8,3.7,90,990.6,125,
112,인천,2021-07-04 04:00,22,1.8,4.1,91,990.8,149,
112,인천,2021-07-04 05:00,22.1,1.8,4.3,91,991.1,193,
112,인천,2021-07-04 06:00,22,1.7,4.3,91,991.6,165,
112,인천,2021-07-04 07:00,21.7,1.1,4.1,91,992.6,105,
112,인천,2021-07-04 08:00,21.6,.6,4.6,90,993.1,343,
112,인천,2021-07-04 09:00,21.7,.2,4.4,90,993.8,183,
112,인천,2021-07-04 10:00,21.8,.6,4.4,91,993.9,165,
112,인천,2021-07-04 11:00,21.9,.2,3.4,90,994.5,245,
112,인천,2021-07-04 12:00,22.2,.3,4.6,90,994.8,286,
112,인천,2021-07-04 13:00,22.2,.2,4.3,90,995,126,
112,인천,2021-07-04 14:00,21.7,.1,3.1,90,995.5,19,
112,인천,2021-07-04 15:00,21,0,4.7,91,996.2,44,
112,인천,2021-07-04 16:00,20.4,.2,4.7,90,996.9,10,
112,인천,2021-07-04 17:00,20.2,0,4.5,90,997.4,237,
112,인천,2021-07-04 18:00,20,0,4.2,90,998.3,1209,
112,인천,2021-07-04 19:00,19.9,,3.2,89,999.2,1007,
112,인천,2021-07-04 20:00,19.6,,4.4,88,999.7,1768,
112,인천,2021-07-04 21:00,19.9,,3.2,86,1000.6,2000,
112,인천,2021-07-04 22:00,19.9,,3.2,85,1001.3,1847,
112,인천,2021-07-04 23:00,20,0,2.4,85,1001.6,2000,
112,인천,2021-07-05 00:00,20,,3,81,1001.8,2000,
112,인천,2021-07-05 01:00,19.9,0,2,83,1001.7,1584,
112,인천,2021-07-05 02:00,19.9,0,2.8,83,1001.8,1987,
112,인천,2021-07-05 03:00,19.9,,1.8,83,1002,2000,
112,인천,2021-07-05 04:00,19.9,,1.4,83,1002.2,2000,
112,인천,2021-07-05 05:00,19.9,,1.3,84,1002.5,1930,
112,인천,2021-07-05 06:00,19.9,,1.3,83,1002.4,2000,
112,인천,2021-07-05 07:00,20.2,,1.8,81,1002.7,2000,
112,인천,2021-07-05 08:00,20.8,,1.1,75,1002.6,2000,
112,인천,2021-07-05 09:00,21.2,,1.1,70,1002.8,2000,
112,인천,2021-07-05 10:00,21.5,,1.6,74,1002.8,2000,
112,인천,2021-07-05 11:00,22.6,,1.9,68,1003.1,1987,
112,인천,2021-07-05 12:00,23.4,,2,64,1002.8,1529,
112,인천,2021-07-05 13:00,24.2,,2.3,61,1002.5,1391,
112,인천,2021-07-05 14:00,24.7,,2,59,1001.9,1089,
112,인천,2021-07-05 15:00,25.3,,2.1,60,1001.5,1200,
112,인천,2021-07-05 16:00,25,,1.8,59,1001.5,1482,
112,인천,2021-07-05 17:00,24.3,,1.8,66,1001,1365,
112,인천,2021-07-05 18:00,23.9,,1.5,70,1001,1359,
112,인천,2021-07-05 19:00,23.2,,.5,74,1000.4,1071,
112,인천,2021-07-05 20:00,22.5,,2,77,1000.6,1195,
112,인천,2021-07-05 21:00,22.5,,1.8,77,1000.8,1225,
112,인천,2021-07-05 22:00,22.2,,2.7,82,1001,993,
112,인천,2021-07-05 23:00,22.1,,2.3,82,1000.6,714,
112,인천,2021-07-06 00:00,21.9,,1.3,80,1000.4,541,
112,인천,2021-07-06 01:00,21.8,,1.3,81,999.7,506,
112,인천,2021-07-06 02:00,21.7,,2.4,82,999.3,543,
112,인천,2021-07-06 03:00,21.5,,2.2,83,999,422,
112,인천,2021-07-06 04:00,21.3,,1.8,84,998.7,422,
112,인천,2021-07-06 05:00,21.3,,1.3,84,999,385,
112,인천,2021-07-06 06:00,21.2,,2.6,86,998.9,264,
112,인천,2021-07-06 07:00,21.8,,1.3,80,999.1,592,
112,인천,2021-07-06 08:00,22.5,,1.3,69,999.2,977,
112,인천,2021-07-06 09:00,24.1,,1.7,65,999.5,833,
112,인천,2021-07-06 10:00,25.1,,2,63,998.8,976,
112,인천,2021-07-06 11:00,25.5,,1.8,61,998.8,731,
112,인천,2021-07-06 12:00,26.3,,2.3,59,998.7,720,
112,인천,2021-07-06 13:00,27,,2.7,52,998.4,830,
112,인천,2021-07-06 14:00,26.7,,3.3,51,998.7,663,
112,인천,2021-07-06 15:00,26.4,,2.5,62,999,629,
112,인천,2021-07-06 16:00,26.1,,1.7,54,998.7,1199,
112,인천,2021-07-06 17:00,26.2,,1.9,54,998.7,1312,
112,인천,2021-07-06 18:00,25.8,,2.3,64,998.5,771,
112,인천,2021-07-06 19:00,25.1,,2.1,70,998.6,594,
112,인천,2021-07-06 20:00,24.8,,1.2,67,998.9,718,
112,인천,2021-07-06 21:00,24.2,,.6,69,999.4,609,
