지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2020-07-14 14:00,20.8,,3.5,73,996.1,2000,
112,인천,2020-07-14 15:00,21.7,,3.8,68,996,2000,
112,인천,2020-07-14 16:00,22.4,,3.8,66,995.6,2000,
112,인천,2020-07-14 17:00,22.4,,2.6,65,995.5,2000,
112,인천,2020-07-14 18:00,22.1,,3.7,65,995.9,2000,
112,인천,2020-07-14 19:00,21.7,,2.9,66,996.2,2000,
112,인천,2020-07-14 20:00,21.3,,3,66,996.1,2000,
112,인천,2020-07-14 21:00,21,,3,66,996.6,2000,
112,인천,2020-07-14 22:00,20.7,,2.9,68,997.1,2000,
112,인천,2020-07-14 23:00,20.5,,1.5,69,997.2,2000,
112,인천,2020-07-15 00:00,20.1,0,2.1,71,997.3,2000,
112,인천,2020-07-15 01:00,19.9,0,2,72,997.1,2000,
112,인천,2020-07-15 02:00,19.5,,2.1,73,997,2000,
112,인천,2020-07-15 03:00,19.3,,1.9,71,996.9,2000,
112,인천,2020-07-15 04:00,19,,1.9,72,996.9,2000,
112,인천,2020-07-15 05:00,19,,1.5,73,997,2000,
112,인천,2020-07-15 06:00,18.8,,1.5,72,997.3,2000,
112,인천,2020-07-15 07:00,19.1,,1.1,71,997.7,2000,
112,인천,2020-07-15 08:00,20.1,,1,66,998.1,2000,
112,인천,2020-07-15 09:00,21.6,,1.5,63,998,2000,
112,인천,2020-07-15 10:00,22.6,,2.8,58,998,2000,
112,인천,2020-07-15 11:00,23.7,,2.6,55,997.8,2000,
112,인천,2020-07-15 12:00,23.9,,2.6,49,997.4,2000,
112,인천,2020-07-15 13:00,24.3,,3.6,54,997.1,2000,
112,인천,2020-07-15 14:00,24.3,,3.7,59,996.9,2000,
112,인천,2020-07-15 15:00,24.4,,3.6,58,996.7,2000,
112,인천,2020-07-15 16:00,25.1,,2.7,55,996.6,2000,
112,인천,2020-07-15 17:00,25.7,,3.8,52,996.4,2000,
112,인천,2020-07-15 18:00,25.6,,2.4,56,996.2,2000,
112,인천,2020-07-15 19:00,24.5,,1.9,64,996.4,1578,
112,인천,2020-07-15 20:00,23,,1.4,69,996.8,2000,
112,인천,2020-07-15 21:00,22.1,,2,71,997.5,2000,
112,인천,2020-07-15 22:00,21.7,,1.2,71,998.3,2000,
112,인천,2020-07-15 23:00,21.3,,1.6,75,998.3,2000,
112,인천,2020-07-16 00:00,21.1,,1.3,80,998.3,2000,
112,인천,2020-07-16 01:00,21.2,,.7,74,998.4,1589,
112,인천,2020-07-16 02:00,21.1,,1.6,85,998.5,1962,
112,인천,2020-07-16 03:00,20.9,,2.1,88,998.6,1474,
112,인천,2020-07-16 04:00,20.5,,1.4,90,998.7,1145,
112,인천,2020-07-16 05:00,20.4,,1.1,86,998.9,2000,
112,인천,2020-07-16 06:00,20.4,,.8,86,999.1,1704,
112,인천,2020-07-16 07:00,21,,1.9,81,999.4,1799,
112,인천,2020-07-16 08:00,21.9,,1.8,70,999.5,1962,
112,인천,2020-07-16 09:00,22.7,,1.8,68,999.5,2000,
112,인천,2020-07-16 10:00,24.1,,2.6,60,998.9,2000,
112,인천,2020-07-16 11:00,24.9,,2.6,58,998.9,2000,
112,인천,2020-07-16 12:00,25.1,,3.1,61,999.1,2000,
112,인천,2020-07-16 13:00,25.3,,2.5,63,999,2000,
112,인천,2020-07-16 14:00,25.7,,3.8,58,998.8,2000,
112,인천,2020-07-16 15:00,26.2,,3.6,60,998.3,2000,
112,인천,2020-07-16 16:00,26.2,,3.4,64,998.1,2000,
112,인천,2020-07-16 17:00,26.2,,2.1,62,997.9,2000,
112,인천,2020-07-16 18:00,25.7,,3.3,58,997.9,2000,
112,인천,2020-07-16 19:00,24.8,,2.3,64,997.8,1571,
112,인천,2020-07-16 20:00,23.7,,2.3,74,998.3,1859,
112,인천,2020-07-16 21:00,23,,2.2,77,999.1,1966,
112,인천,2020-07-16 22:00,22.6,,1.7,86,999.6,1606,
112,인천,2020-07-16 23:00,22.3,,.9,86,1000,1245,
112,인천,2020-07-17 00:00,22,,2.2,86,1000.3,1718,
112,인천,2020-07-17 01:00,21.9,,2,86,1000.3,1532,
112,인천,2020-07-17 02:00,21.8,,2.2,91,1000.3,1075,
112,인천,2020-07-17 03:00,21.5,,1.4,92,1000.1,829,
112,인천,2020-07-17 04:00,21.4,,.7,92,999.9,863,
112,인천,2020-07-17 05:00,21.4,,.9,91,999.9,991,
112,인천,2020-07-17 06:00,21.5,,1,90,1000.3,962,
112,인천,2020-07-17 07:00,21.9,,.5,90,1000.7,433,
112,인천,2020-07-17 08:00,23,,.8,81,1001,762,
112,인천,2020-07-17 09:00,24.2,,.6,73,1001,881,
112,인천,2020-07-17 10:00,24.5,,3.6,76,1001,982,
112,인천,2020-07-17 11:00,25.8,,2.3,71,1000.9,865,
112,인천,2020-07-17 12:00,25.8,,3,71,1000.3,1438,
112,인천,2020-07-17 13:00,26.7,,2.9,67,999.9,1200,
112,인천,2020-07-17 14:00,26.7,,3.8,66,999.9,1689,
112,인천,2020-07-17 15:00,27.2,,4.1,64,999.8,1258,
112,인천,2020-07-17 16:00,26.7,,5.5,64,999.8,1173,
112,인천,2020-07-17 17:00,27.6,,3.2,58,999.7,1631,
112,인천,2020-07-17 18:00,26.8,,3.4,62,999.6,1916,
112,인천,2020-07-17 19:00,25.5,,2.1,62,1000.2,1571,
112,인천,2020-07-17 20:00,24.7,,1.4,63,1000.5,1987,
112,인천,2020-07-17 21:00,24.2,,1.1,67,1000.7,1987,
112,인천,2020-07-17 22:00,24,,1.6,69,1000.9,1536,
112,인천,2020-07-17 23:00,23.2,,2.3,79,1000.8,1966,
112,인천,2020-07-18 00:00,22.9,,.8,80,1000.4,2000,
112,인천,2020-07-18 01:00,22.8,,1.2,80,1000.4,2000,
112,인천,2020-07-18 02:00,22.3,,2.1,89,1000.1,1038,
112,인천,2020-07-18 03:00,22,,1.7,90,1000.1,888,
112,인천,2020-07-18 04:00,21.7,,1.3,91,1000.2,864,
112,인천,2020-07-18 05:00,21.8,,1.1,88,1000.2,839,
112,인천,2020-07-18 06:00,22,,1.7,86,1000.6,1006,
112,인천,2020-07-18 07:00,22.6,,.7,81,1000.7,647,
112,인천,2020-07-18 08:00,23.3,,2.2,80,1001.2,552,
112,인천,2020-07-18 09:00,24.3,,1.8,75,1001.3,980,
112,인천,2020-07-18 10:00,24.6,,2.6,75,1000.9,1220,
112,인천,2020-07-18 11:00,25.7,,2,67,1000.8,1071,
112,인천,2020-07-18 12:00,26.3,,2.3,66,1000.8,952,
112,인천,2020-07-18 13:00,25.7,,3.2,68,1000.7,709,
112,인천,2020-07-18 14:00,26.8,,3.5,62,1000.1,877,
112,인천,2020-07-18 15:00,26.3,,3.6,63,999.8,927,
112,인천,2020-07-18 16:00,26.6,,3.8,62,999.8,1584,
112,인천,2020-07-18 17:00,26.8,,2.1,63,999.6,1487,
112,인천,2020-07-18 18:00,26.5,,1.9,67,999,1689,
112,인천,2020-07-18 19:00,25.3,,3,75,999.4,1571,
112,인천,2020-07-18 20:00,24.1,,2.4,81,999.7,1215,
112,인천,2020-07-18 21:00,23.5,,1.8,79,1000.3,1271,
112,인천,2020-07-18 22:00,23.3,,.5,80,1000.4,1110,
112,인천,2020-07-18 23:00,23.2,,1.5,77,1000.5,1196,
112,인천,2020-07-19 00:00,23.3,,1.3,79,1000.1,689,
112,인천,2020-07-19 01:00,23.7,,2.8,68,999.6,1072,
112,인천,2020-07-19 02:00,23.9,,3.4,65,998.7,1697,
112,인천,2020-07-19 03:00,24,,2.7,61,998.6,2000,
112,인천,2020-07-19 04:00,23.9,,2.6,62,998.4,2000,
112,인천,2020-07-19 05:00,23.7,,3,64,998.2,2000,
112,인천,2020-07-19 06:00,22.5,.3,4,82,998,764,
112,인천,2020-07-19 07:00,21.5,6.7,2.4,95,997.8,236,
112,인천,2020-07-19 08:00,21.2,8.7,3.2,95,997.4,193,
112,인천,2020-07-19 09:00,21.3,5,2.7,95,997.4,724,
112,인천,2020-07-19 10:00,21.5,.7,4.6,94,997.2,1738,
112,인천,2020-07-19 11:00,21.9,0,4.7,90,996.9,1215,
112,인천,2020-07-19 12:00,22.5,,4.1,86,996.5,1193,
112,인천,2020-07-19 13:00,23.7,,4.6,79,995.8,1261,
112,인천,2020-07-19 14:00,25,,3.7,76,995.2,1376,
112,인천,2020-07-19 15:00,25.5,,3,78,994.9,1357,
112,인천,2020-07-19 16:00,26,,4.5,75,994.5,1613,
112,인천,2020-07-19 17:00,26.7,,4.2,75,993.9,1745,
112,인천,2020-07-19 18:00,26.9,,5.2,74,993.4,1887,
112,인천,2020-07-19 19:00,26.9,,5.1,74,993.5,1937,
112,인천,2020-07-19 20:00,26.6,,5.5,74,993.2,1830,
112,인천,2020-07-19 21:00,26.6,,6,75,993.4,1887,
112,인천,2020-07-19 22:00,26.8,,5.9,75,993.9,2000,
112,인천,2020-07-19 23:00,26.3,0,5.3,85,994.1,1836,
112,인천,2020-07-20 00:00,25.6,.6,4.9,85,993.4,1702,
112,인천,2020-07-20 01:00,25.5,0,5.2,87,993.1,1010,
112,인천,2020-07-20 02:00,25.5,.6,7,91,993,1678,
112,인천,2020-07-20 03:00,25.4,.3,8,87,992.8,1377,
112,인천,2020-07-20 04:00,24.9,0,6.3,88,993.3,1040,
112,인천,2020-07-20 05:00,24.6,0,6.1,89,993.1,1296,
112,인천,2020-07-20 06:00,23.7,0,6.3,92,993.7,667,
112,인천,2020-07-20 07:00,22.8,.1,6.6,94,993.9,467,
112,인천,2020-07-20 08:00,22.7,.3,6.2,95,994.7,140,
112,인천,2020-07-20 09:00,22.5,.8,5.7,95,995.4,167,
112,인천,2020-07-20 10:00,21.7,.2,4.5,94,995.9,1585,
112,인천,2020-07-20 11:00,21.9,,4.4,87,996.9,2000,
112,인천,2020-07-20 12:00,22.6,,5.9,80,997.5,2000,
112,인천,2020-07-20 13:00,22.9,,4.8,83,997.9,1818,
112,인천,2020-07-20 14:00,23.2,,4.2,80,998.3,711,
112,인천,2020-07-20 15:00,23.8,,4.1,78,998.5,814,
112,인천,2020-07-20 16:00,23.5,,3.5,81,998.8,666,
112,인천,2020-07-20 17:00,22.9,,3.7,84,999.2,678,
112,인천,2020-07-20 18:00,22.9,,3.3,83,999.3,754,
112,인천,2020-07-20 19:00,22.6,,2.7,86,999.7,963,
112,인천,2020-07-20 20:00,22.2,,2.4,88,1000.2,559,
112,인천,2020-07-20 21:00,21.9,,2.7,92,1001,367,
112,인천,2020-07-20 22:00,21.8,,2.5,92,1002,272,
112,인천,2020-07-20 23:00,21.8,,3.4,91,1002.4,423,
112,인천,2020-07-21 00:00,21.8,,2.5,92,1002.7,394,
112,인천,2020-07-21 01:00,21.8,,2.3,92,1002.7,433,
112,인천,2020-07-21 02:00,21.7,,1.8,91,1002.7,552,
112,인천,2020-07-21 03:00,21.6,,1.4,91,1002.8,490,
112,인천,2020-07-21 04:00,21.5,,1.4,91,1003.3,445,
112,인천,2020-07-21 05:00,21.4,,1.2,92,1003.6,354,
112,인천,2020-07-21 06:00,21.4,,1.8,93,1003.6,249,
112,인천,2020-07-21 07:00,21.7,,1.6,88,1004.1,354,
112,인천,2020-07-21 08:00,22.5,,1.9,82,1004.6,493,
112,인천,2020-07-21 09:00,23,,1.7,77,1004.8,616,
112,인천,2020-07-21 10:00,24.2,,1.1,75,1004.7,591,
112,인천,2020-07-21 11:00,24.3,,1.3,74,1004.4,593,
112,인천,2020-07-21 12:00,25.1,,,72,1004.7,994,
112,인천,2020-07-21 13:00,26.5,,2.2,61,1004.1,1552,
112,인천,2020-07-21 14:00,27,,2.8,63,1003.8,1355,
112,인천,2020-07-21 15:00,27.3,,3.6,62,1003.2,1298,
112,인천,2020-07-21 16:00,26.1,,3.5,63,1003.1,1517,
112,인천,2020-07-21 17:00,26.5,,3.1,65,1003.2,1736,
112,인천,2020-07-21 18:00,25.6,,2.7,67,1003.2,1631,
112,인천,2020-07-21 19:00,24.9,,2.7,75,1003.2,1403,
112,인천,2020-07-21 20:00,24.3,,1.3,80,1003.3,917,
112,인천,2020-07-21 21:00,23.6,,2,83,1003.7,878,
112,인천,2020-07-21 22:00,23.4,,1.6,90,1003.8,503,
112,인천,2020-07-21 23:00,23.4,,1.4,90,1003.7,500,
112,인천,2020-07-22 00:00,23.1,,1,89,1003.1,526,
112,인천,2020-07-22 01:00,23,,1.2,85,1002.6,595,
112,인천,2020-07-22 02:00,23.3,,1.2,89,1002.7,422,
112,인천,2020-07-22 03:00,22.8,,1.9,95,1002.2,276,
112,인천,2020-07-22 04:00,22.9,,2.4,93,1001.9,344,
112,인천,2020-07-22 05:00,22.9,,2.2,91,1001.6,424,
112,인천,2020-07-22 06:00,23,,1.6,93,1001.5,294,
112,인천,2020-07-22 07:00,22.2,.1,2,97,1001.6,156,
112,인천,2020-07-22 08:00,22.3,1.8,.9,98,1001.8,87,
112,인천,2020-07-22 09:00,22.3,5.3,.9,98,1001.8,147,
112,인천,2020-07-22 10:00,22.6,8.1,.8,98,1002.1,67,
112,인천,2020-07-22 11:00,22.5,3.8,2,98,1002.1,119,
112,인천,2020-07-22 12:00,22.7,1.9,.8,97,1002.3,146,
112,인천,2020-07-22 13:00,23.4,.3,1.2,95,1001.8,422,
112,인천,2020-07-22 14:00,23.5,0,2.1,93,1001.6,465,
112,인천,2020-07-22 15:00,23.3,0,1.3,94,1001.1,282,
112,인천,2020-07-22 16:00,23.1,.4,1.3,95,1000.7,302,
112,인천,2020-07-22 17:00,22.6,1.2,2.2,98,1000.6,59,
112,인천,2020-07-22 18:00,21.7,1.6,2.3,98,1001,151,
112,인천,2020-07-22 19:00,21.3,.2,1.5,98,1001.3,105,
112,인천,2020-07-22 20:00,21.3,0,1.3,98,1001.3,179,
112,인천,2020-07-22 21:00,21.3,,1.1,97,1001.7,181,
112,인천,2020-07-22 22:00,21.2,0,2.7,97,1001.6,224,
112,인천,2020-07-22 23:00,21.2,.2,2.2,97,1001.5,127,
112,인천,2020-07-23 00:00,21.2,.1,1.6,97,1001.2,94,
112,인천,2020-07-23 01:00,21.2,.1,.8,95,1001.2,174,
112,인천,2020-07-23 02:00,21.2,0,.6,94,1001.5,194,
112,인천,2020-07-23 03:00,21.4,,.7,95,1001.2,169,
112,인천,2020-07-23 04:00,21.3,,1.5,96,1000.4,138,
112,인천,2020-07-23 05:00,21.3,0,2,96,1000.7,136,
112,인천,2020-07-23 06:00,21.3,0,.7,91,1001.5,224,
112,인천,2020-07-23 07:00,21.5,.1,1.7,96,1001.7,124,
112,인천,2020-07-23 08:00,21.8,.1,2.6,97,1001.8,167,
112,인천,2020-07-23 09:00,22,.1,3.4,94,1000.9,643,
112,인천,2020-07-23 10:00,22.4,.1,2.7,92,999.9,1376,
112,인천,2020-07-23 11:00,22.2,.9,2.9,96,999.3,888,
112,인천,2020-07-23 12:00,21.8,2,4.4,95,998.1,984,
112,인천,2020-07-23 13:00,21.8,1.4,4.3,95,996.9,1582,
112,인천,2020-07-23 14:00,21.8,1.6,4.5,96,996.3,684,
112,인천,2020-07-23 15:00,21.7,9,3,98,995.4,276,
112,인천,2020-07-23 16:00,21,11.4,5.3,98,994.6,300,
112,인천,2020-07-23 17:00,20.6,14.4,7.4,98,993.4,242,
112,인천,2020-07-23 18:00,20,14.1,7.7,98,992.2,252,
112,인천,2020-07-23 19:00,19.9,16.7,8.3,98,991.4,279,
112,인천,2020-07-23 20:00,19.9,17.6,6.4,98,991.3,994,
112,인천,2020-07-23 21:00,19.7,9,4.4,98,992.1,437,
112,인천,2020-07-23 22:00,19.3,2.5,7.5,97,992.1,951,
112,인천,2020-07-23 23:00,18.8,.6,7.5,95,991.8,1918,
112,인천,2020-07-24 00:00,18.9,.1,9,86,991.1,2000,
112,인천,2020-07-24 01:00,19.5,0,9.7,78,990.3,2000,
112,인천,2020-07-24 02:00,20,0,8.5,74,989.8,2000,
112,인천,2020-07-24 03:00,20.1,0,8.4,78,989.6,1100,
112,인천,2020-07-24 04:00,19.5,.7,5.7,85,989.4,800,
112,인천,2020-07-24 05:00,19.5,1.6,5.4,87,989.6,900,
112,인천,2020-07-24 06:00,19.4,5.2,3.8,93,990,1800,
112,인천,2020-07-24 07:00,19.6,0,4.4,86,990.6,2000,
112,인천,2020-07-24 08:00,20.2,0,2.5,79,991.2,2000,
112,인천,2020-07-24 09:00,20.5,0,4.2,79,990.6,2000,
112,인천,2020-07-24 10:00,20.6,0,4.9,77,990.8,1802,
112,인천,2020-07-24 11:00,20.8,.3,4.9,81,990.7,2000,
112,인천,2020-07-24 12:00,22.6,0,4.5,69,990.4,2000,
112,인천,2020-07-24 13:00,21.9,,4,73,990.1,2000,
112,인천,2020-07-24 14:00,22.5,0,3.7,75,989.9,2000,
112,인천,2020-07-24 15:00,24.4,0,4.3,62,989.8,2000,
112,인천,2020-07-24 16:00,25.7,,6.2,58,989.5,2000,
112,인천,2020-07-24 17:00,25.6,,5.1,60,989.7,2000,
112,인천,2020-07-24 18:00,25.7,,6.1,58,990.1,2000,
112,인천,2020-07-24 19:00,24.9,,6.3,62,990.7,1873,
112,인천,2020-07-24 20:00,24.3,,4.3,64,991.3,2000,
112,인천,2020-07-24 21:00,23.7,,4.8,65,991.8,2000,
112,인천,2020-07-24 22:00,23.3,,5.1,66,992.3,2000,
112,인천,2020-07-24 23:00,22.6,,3.2,69,992.5,2000,
112,인천,2020-07-25 00:00,22.4,,3.8,68,992.4,2000,
112,인천,2020-07-25 01:00,22.1,,4.2,70,992.6,2000,
112,인천,2020-07-25 02:00,22.2,,4.1,69,993,2000,
112,인천,2020-07-25 03:00,22.1,0,3.8,71,992.9,2000,
112,인천,2020-07-25 04:00,22.2,,3.6,70,993,2000,
112,인천,2020-07-25 05:00,22.1,,3.2,72,993.4,2000,
112,인천,2020-07-25 06:00,22,,3.6,71,993.6,2000,
112,인천,2020-07-25 07:00,22.1,,4.3,70,993.9,2000,
112,인천,2020-07-25 08:00,22.4,0,4.6,68,994.4,2000,
112,인천,2020-07-25 09:00,24,0,3.4,64,994.7,2000,
112,인천,2020-07-25 10:00,24.2,,5.5,65,994.8,2000,
112,인천,2020-07-25 11:00,25.8,,4.8,61,994.9,2000,
112,인천,2020-07-25 12:00,26.5,,4.4,57,995,2000,
112,인천,2020-07-25 13:00,27.4,,4.1,56,994.7,2000,
112,인천,2020-07-25 14:00,27.6,,4.4,57,994.5,2000,
112,인천,2020-07-25 15:00,27.7,,6,54,994.8,2000,
112,인천,2020-07-25 16:00,26.9,,4.3,58,994.7,2000,
112,인천,2020-07-25 17:00,26.8,,6.3,56,995,2000,
112,인천,2020-07-25 18:00,26.1,,6.3,59,995.2,2000,
112,인천,2020-07-25 19:00,25.3,,4.5,63,995.8,2000,
112,인천,2020-07-25 20:00,24.4,,4.7,65,996.3,2000,
112,인천,2020-07-25 21:00,23.9,,4.1,66,997.1,2000,
112,인천,2020-07-25 22:00,23.5,,3.3,69,997.7,2000,
112,인천,2020-07-25 23:00,22.9,,3.4,72,998.2,2000,
112,인천,2020-07-26 00:00,22.7,,3.5,72,998.3,2000,
112,인천,2020-07-26 01:00,22.5,,2.8,72,998.1,2000,
112,인천,2020-07-26 02:00,22.7,,4.3,69,997.6,2000,
112,인천,2020-07-26 03:00,22.1,,2.8,74,998.1,2000,
112,인천,2020-07-26 04:00,21.6,,2.6,77,998.3,2000,
112,인천,2020-07-26 05:00,21.6,,3.8,75,998.2,1528,
112,인천,2020-07-26 06:00,21.7,,2.7,72,998.6,2000,
112,인천,2020-07-26 07:00,23.1,,2.7,68,998.7,2000,
112,인천,2020-07-26 08:00,24.1,,2.2,66,999.4,2000,
112,인천,2020-07-26 09:00,26,,2.5,60,999.5,2000,
112,인천,2020-07-26 10:00,26.9,,1.5,58,999.4,2000,
112,인천,2020-07-26 11:00,27.6,,1.1,56,999.1,2000,
112,인천,2020-07-26 12:00,26.1,,3.2,61,999.3,2000,
112,인천,2020-07-26 13:00,26.4,,2.7,62,998.8,2000,
112,인천,2020-07-26 14:00,27.1,,1.9,62,998.5,2000,
112,인천,2020-07-26 15:00,26.3,,2.3,66,998.7,2000,
112,인천,2020-07-26 16:00,26.7,,1.5,64,998.8,2000,
112,인천,2020-07-26 17:00,25.3,,2.5,71,998.6,2000,
112,인천,2020-07-26 18:00,24.7,,2.4,71,998.7,2000,
112,인천,2020-07-26 19:00,24.1,,2.5,80,999.1,2000,
112,인천,2020-07-26 20:00,23.5,,1.9,85,999.4,1866,
112,인천,2020-07-26 21:00,23.3,,1.2,86,999.7,1887,
112,인천,2020-07-26 22:00,23.2,,1.3,85,999.8,1902,
112,인천,2020-07-26 23:00,23,,1.4,87,1000.1,1862,
112,인천,2020-07-27 00:00,23,,.6,85,1000,1432,
112,인천,2020-07-27 01:00,22.9,,1.1,88,999.7,1005,
112,인천,2020-07-27 02:00,22.8,,1.1,88,999.9,1316,
112,인천,2020-07-27 03:00,22.7,0,1.5,91,1000,785,
112,인천,2020-07-27 04:00,22.5,.1,.8,92,999.5,1200,
112,인천,2020-07-27 05:00,22.6,,.7,88,999.9,1098,
112,인천,2020-07-27 06:00,22.6,0,.2,89,1000.4,1052,
112,인천,2020-07-27 07:00,22.8,0,.7,92,1000.7,994,
112,인천,2020-07-27 08:00,23.3,.2,1,93,1000.5,503,
112,인천,2020-07-27 09:00,23.8,0,.7,89,1000.5,575,
112,인천,2020-07-27 10:00,23.4,1.4,1.7,96,1000.6,542,
112,인천,2020-07-27 11:00,23.1,1.5,1.6,96,1001,395,
112,인천,2020-07-27 12:00,22.7,.8,2.6,96,1001.1,338,
112,인천,2020-07-27 13:00,22.9,.3,1.4,95,1001,450,
112,인천,2020-07-27 14:00,23.4,.4,1.7,95,1000.8,231,
112,인천,2020-07-27 15:00,23.7,.1,1.4,92,1000.5,344,
112,인천,2020-07-27 16:00,24.1,.1,1.4,90,999.9,376,
112,인천,2020-07-27 17:00,24.2,0,2.2,92,999.7,299,
112,인천,2020-07-27 18:00,24.4,0,1.5,93,999.5,231,
112,인천,2020-07-27 19:00,24.4,0,1.9,94,999.4,250,
112,인천,2020-07-27 20:00,24,0,2.1,93,999.6,527,
112,인천,2020-07-27 21:00,23.8,0,2.7,89,1000,735,
112,인천,2020-07-27 22:00,23.8,,1.3,90,1000.2,901,
112,인천,2020-07-27 23:00,23.6,,1.7,91,1000,834,
112,인천,2020-07-28 00:00,23.7,,2.7,86,1000.1,1396,
112,인천,2020-07-28 01:00,23.6,,1,88,1000.2,722,
112,인천,2020-07-28 02:00,23.6,,1.1,88,1000.3,1210,
112,인천,2020-07-28 03:00,23.5,,2,90,1000.5,1288,
112,인천,2020-07-28 04:00,23.2,,1.2,90,1000.8,962,
112,인천,2020-07-28 05:00,23,,1.5,96,1001,639,
112,인천,2020-07-28 06:00,22.9,,1.4,96,1001.6,625,
112,인천,2020-07-28 07:00,23,,1,90,1002.2,1540,
112,인천,2020-07-28 08:00,23.2,0,1.5,85,1002.4,1812,
112,인천,2020-07-28 09:00,23.7,.1,1.8,86,1002.4,1517,
112,인천,2020-07-28 10:00,24.3,0,2,79,1002.7,1741,
112,인천,2020-07-28 11:00,24.6,0,1.8,75,1002.7,2000,
112,인천,2020-07-28 12:00,25.1,,2.2,71,1002.6,2000,
112,인천,2020-07-28 13:00,25.3,0,2.6,73,1002.3,2000,
112,인천,2020-07-28 14:00,25.7,0,2,76,1002.3,2000,
112,인천,2020-07-28 15:00,25.6,0,1.8,75,1002.1,2000,
112,인천,2020-07-28 16:00,25.3,0,1.7,80,1002,1019,
112,인천,2020-07-28 17:00,25,0,1.9,84,1002,2000,
112,인천,2020-07-28 18:00,24.9,0,1.5,86,1002.1,1941,
112,인천,2020-07-28 19:00,24.8,0,2.2,84,1001.9,2000,
112,인천,2020-07-28 20:00,24.6,,2.4,85,1001.9,2000,
112,인천,2020-07-28 21:00,24.3,,1.7,88,1002.4,1808,
112,인천,2020-07-28 22:00,24.2,,1.8,88,1002.6,1435,
112,인천,2020-07-28 23:00,24.3,,1.7,87,1003.1,1735,
112,인천,2020-07-29 00:00,24.3,,1.9,86,1003,1896,
112,인천,2020-07-29 01:00,24.1,.9,1.7,96,1002.9,540,
112,인천,2020-07-29 02:00,23.9,.6,3,96,1002.5,830,
112,인천,2020-07-29 03:00,23.6,.9,3.3,97,1002.2,610,
112,인천,2020-07-29 04:00,23.5,.2,2.6,97,1002.1,384,
112,인천,2020-07-29 05:00,23.5,.1,2.1,96,1002.4,560,
112,인천,2020-07-29 06:00,23.3,0,2.5,96,1002.7,1389,
112,인천,2020-07-29 07:00,23.3,,2.1,95,1002.9,1124,
112,인천,2020-07-29 08:00,23.4,0,1.9,95,1003.2,1852,
112,인천,2020-07-29 09:00,23.5,2.8,2.1,97,1003.5,493,
112,인천,2020-07-29 10:00,24.1,.1,2.2,96,1003.8,1905,
112,인천,2020-07-29 11:00,24.6,,2.2,94,1004,788,
112,인천,2020-07-29 12:00,24.5,.3,2.2,97,1003.8,159,
112,인천,2020-07-29 13:00,24.5,3.2,2.2,97,1003.4,108,
112,인천,2020-07-29 14:00,24.5,4.4,1.8,97,1003.1,187,
112,인천,2020-07-29 15:00,24.9,.2,2.5,95,1003.1,310,
112,인천,2020-07-29 16:00,24.6,0,2.2,95,1003,485,
112,인천,2020-07-29 17:00,24.5,0,2.3,94,1003.3,837,
112,인천,2020-07-29 18:00,24.1,0,2.2,95,1003.4,722,
112,인천,2020-07-29 19:00,24.1,0,1.1,95,1003.5,710,
112,인천,2020-07-29 20:00,24,.1,.2,96,1003.6,391,
112,인천,2020-07-29 21:00,23.8,0,1.4,97,1004.2,307,
112,인천,2020-07-29 22:00,23.8,,.4,96,1004.3,321,
112,인천,2020-07-29 23:00,23.9,,.5,97,1004.5,297,
112,인천,2020-07-30 00:00,24,,.8,97,1004.5,256,
112,인천,2020-07-30 01:00,23.8,0,2,97,1004.3,331,
112,인천,2020-07-30 02:00,23.7,0,1,97,1004,588,
112,인천,2020-07-30 03:00,23.8,0,1,97,1003.7,452,
112,인천,2020-07-30 04:00,23.7,,1.2,97,1003.8,254,
112,인천,2020-07-30 05:00,23.6,.2,1.4,97,1004.2,84,
112,인천,2020-07-30 06:00,23.4,0,1.5,97,1004.7,24,
112,인천,2020-07-30 07:00,23.5,0,.6,98,1004.7,23,
112,인천,2020-07-30 08:00,23.5,,1.1,98,1005.4,45,
112,인천,2020-07-30 09:00,23.2,,2.7,97,1005.5,764,
112,인천,2020-07-30 10:00,23.8,,1.4,93,1005.5,1434,
112,인천,2020-07-30 11:00,23.7,,1.1,93,1006,1127,
112,인천,2020-07-30 12:00,24.1,,2.6,88,1005.8,1701,
112,인천,2020-07-30 13:00,24.5,,2.2,84,1005.8,2000,
112,인천,2020-07-30 14:00,25.2,,2.6,76,1005.1,1952,
112,인천,2020-07-30 15:00,25.3,,2.1,74,1005.3,2000,
112,인천,2020-07-30 16:00,25.4,,2.7,76,1005.1,2000,
112,인천,2020-07-30 17:00,25.1,,3,78,1005.3,2000,
112,인천,2020-07-30 18:00,24.6,,2.5,84,1005.2,2000,
112,인천,2020-07-30 19:00,24.4,,3.3,83,1005.4,1578,
112,인천,2020-07-30 20:00,23.5,,1.6,89,1005.1,1987,
112,인천,2020-07-30 21:00,22.9,,1.6,91,1005.4,2000,
112,인천,2020-07-30 22:00,22.5,,1.2,92,1006,1623,
112,인천,2020-07-30 23:00,22.2,,1.2,94,1006.2,1113,
112,인천,2020-07-31 00:00,22.2,,.8,94,1005.9,1035,
112,인천,2020-07-31 01:00,21.9,,1,95,1006.2,1017,
112,인천,2020-07-31 02:00,22,,.9,93,1006.4,1019,
