지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2018-05-09 18:00,18.4,,3.8,48,1011.6,2000,
112,인천,2018-05-09 19:00,16.8,,3,51,1012,2000,
112,인천,2018-05-09 20:00,14.9,,1.9,63,1012.5,2000,
112,인천,2018-05-09 21:00,14.1,,2.2,64,1013.4,2000,
112,인천,2018-05-09 22:00,13.5,,2.9,72,1014.1,2000,
112,인천,2018-05-09 23:00,13.3,,1.4,68,1014.2,1735,
112,인천,2018-05-10 00:00,12.6,,1.6,83,1014,1606,
112,인천,2018-05-10 01:00,11.9,,1.4,86,1014.1,1104,
112,인천,2018-05-10 02:00,11.6,,1.5,89,1014.2,1124,
112,인천,2018-05-10 03:00,11.6,,1.3,86,1014.1,1274,
112,인천,2018-05-10 04:00,11.2,,1.4,88,1014.2,835,
112,인천,2018-05-10 05:00,11.4,,2.5,90,1014.8,765,
112,인천,2018-05-10 06:00,11.4,,3.7,92,1015.2,596,
112,인천,2018-05-10 07:00,12,,2.7,87,1015.6,870,
112,인천,2018-05-10 08:00,13.3,,3.2,72,1016,1321,
112,인천,2018-05-10 09:00,14.5,,2.9,69,1015.9,1709,
112,인천,2018-05-10 10:00,13.9,,4.1,78,1016.1,1160,
112,인천,2018-05-10 11:00,14,,3.7,81,1016,723,
112,인천,2018-05-10 12:00,15.1,,2.8,77,1015.7,783,
112,인천,2018-05-10 13:00,15.7,,3.1,74,1015,936,
112,인천,2018-05-10 14:00,16.2,,3.7,72,1014.8,1115,
112,인천,2018-05-10 15:00,16.5,,3.7,69,1014.2,1047,
112,인천,2018-05-10 16:00,15.6,,4.1,73,1013.7,865,
112,인천,2018-05-10 17:00,14.9,,4.1,77,1013.3,896,
112,인천,2018-05-10 18:00,14.1,,3.2,83,1013,792,
112,인천,2018-05-10 19:00,12.6,,2.9,90,1013.3,576,
112,인천,2018-05-10 20:00,11.9,,2.5,94,1013.6,376,
112,인천,2018-05-10 21:00,11.4,,1.7,97,1013.6,181,
112,인천,2018-05-10 22:00,11.2,,1.2,98,1013.5,165,
112,인천,2018-05-10 23:00,11.1,,1.2,98,1013.3,233,
112,인천,2018-05-11 00:00,11,,1,98,1013.4,177,
112,인천,2018-05-11 01:00,10.7,,1.7,98,1013.4,142,
112,인천,2018-05-11 02:00,10.8,,.6,98,1013.1,140,
112,인천,2018-05-11 03:00,10.8,,.4,98,1013,111,
112,인천,2018-05-11 04:00,10.8,,1.2,99,1012.7,110,
112,인천,2018-05-11 05:00,10.7,,1.9,98,1012.6,139,
112,인천,2018-05-11 06:00,10.8,,1.3,98,1012.6,190,
112,인천,2018-05-11 07:00,10.9,,1.6,98,1012.6,187,
112,인천,2018-05-11 08:00,11.5,,2.1,96,1012.5,246,
112,인천,2018-05-11 09:00,12.5,,2.3,86,1012.3,264,
112,인천,2018-05-11 10:00,14.5,,2.3,74,1011.7,409,
112,인천,2018-05-11 11:00,15.8,,2.5,71,1011.9,387,
112,인천,2018-05-11 12:00,15.1,,2,76,1011.1,377,
112,인천,2018-05-11 13:00,16.5,,1.7,71,1010.7,397,
112,인천,2018-05-11 14:00,17.1,,3.1,67,1009.7,350,
112,인천,2018-05-11 15:00,16.4,,2.9,76,1009.5,362,
112,인천,2018-05-11 16:00,16.6,,1.4,74,1009.1,296,
112,인천,2018-05-11 17:00,16.4,,2,71,1008.9,554,
112,인천,2018-05-11 18:00,15.6,,2.2,76,1008.7,504,
112,인천,2018-05-11 19:00,15.3,,1.2,75,1007.9,508,
112,인천,2018-05-11 20:00,14.7,,2,76,1008,526,
112,인천,2018-05-11 21:00,14.4,,1.4,78,1007.3,454,
112,인천,2018-05-11 22:00,15.1,0,.9,77,1007.5,345,
112,인천,2018-05-11 23:00,14.1,0,3,89,1008,331,
112,인천,2018-05-12 00:00,13.5,0,2.1,82,1007.7,508,
112,인천,2018-05-12 01:00,13.3,0,.6,71,1007.1,741,
112,인천,2018-05-12 02:00,13.4,0,1.1,81,1006.6,494,
112,인천,2018-05-12 03:00,13.9,0,2.2,56,1005.6,630,
112,인천,2018-05-12 04:00,14.4,0,2.6,55,1004.8,975,
112,인천,2018-05-12 05:00,14.3,.1,1.6,73,1004.7,458,
112,인천,2018-05-12 06:00,12.5,.6,4.3,69,1003.9,900,
112,인천,2018-05-12 07:00,12.2,.1,1.9,80,1004.1,657,
112,인천,2018-05-12 08:00,11.2,1.6,3.4,94,1003.6,183,
112,인천,2018-05-12 09:00,11.6,1.2,2.3,97,1003,123,
112,인천,2018-05-12 10:00,12.2,2.2,1.9,98,1002.9,145,
112,인천,2018-05-12 11:00,12.7,1.3,2.1,98,1002.5,80,
112,인천,2018-05-12 12:00,13.2,1.5,1.3,99,1002,73,
112,인천,2018-05-12 13:00,14,1.8,.8,99,1001.2,76,
112,인천,2018-05-12 14:00,14.8,2.5,2,99,1000.6,94,
112,인천,2018-05-12 15:00,15.1,2.3,3.7,99,1000,130,
112,인천,2018-05-12 16:00,15.3,2.5,3.9,99,999.5,94,
112,인천,2018-05-12 17:00,14.9,2.3,5,99,999.3,102,
112,인천,2018-05-12 18:00,15,1.8,3.9,99,998.8,168,
112,인천,2018-05-12 19:00,15.1,.9,4.3,98,998.5,301,
112,인천,2018-05-12 20:00,15.2,.6,3.6,98,998.5,227,
112,인천,2018-05-12 21:00,14.9,.6,3.1,99,998.6,23,
112,인천,2018-05-12 22:00,14.4,.6,2.4,98,998.7,10,
112,인천,2018-05-12 23:00,13.6,.1,3.3,98,999.1,11,
112,인천,2018-05-13 00:00,13,0,2.1,98,998.8,11,
112,인천,2018-05-13 01:00,12.7,.1,1.2,98,998.3,18,
112,인천,2018-05-13 02:00,12.6,0,2.1,98,998.4,11,
112,인천,2018-05-13 03:00,12.2,0,2.8,98,998.5,8,
112,인천,2018-05-13 04:00,12.2,0,2.5,98,998.4,11,
112,인천,2018-05-13 05:00,12.8,0,2.6,98,998.3,12,
112,인천,2018-05-13 06:00,13,0,1.9,98,998.6,275,
112,인천,2018-05-13 07:00,13.3,,1.8,98,999.2,338,
112,인천,2018-05-13 08:00,13.5,,2.6,98,999.5,469,
112,인천,2018-05-13 09:00,13.8,,2.5,98,999.9,289,
112,인천,2018-05-13 10:00,14.4,,2,98,1000.1,593,
112,인천,2018-05-13 11:00,15,,2,89,1000.7,1154,
112,인천,2018-05-13 12:00,15.7,,3.2,79,1000.9,1004,
112,인천,2018-05-13 13:00,15.4,,3.3,79,1000.8,1452,
112,인천,2018-05-13 14:00,15.3,,3.6,77,1000.7,1531,
112,인천,2018-05-13 15:00,15.6,,3.9,76,1000.6,1503,
112,인천,2018-05-13 16:00,15.3,,2.9,78,1000.5,1597,
112,인천,2018-05-13 17:00,14.7,,3.4,82,1000.5,1444,
112,인천,2018-05-13 18:00,14.2,,2.5,84,1000.6,1444,
112,인천,2018-05-13 19:00,12.8,,2.7,92,1001.2,694,
112,인천,2018-05-13 20:00,11.9,,1.7,96,1002,368,
112,인천,2018-05-13 21:00,11.6,,.8,97,1002.4,202,
112,인천,2018-05-13 22:00,11.2,,2.2,98,1003,122,
112,인천,2018-05-13 23:00,10.8,,1.2,98,1003.2,54,
112,인천,2018-05-14 00:00,10.8,,.5,98,1003.4,84,
112,인천,2018-05-14 01:00,10.5,,1.8,98,1003.6,21,
112,인천,2018-05-14 02:00,10.4,,1,98,1003.5,13,
112,인천,2018-05-14 03:00,10.4,,.5,98,1003.8,44,
112,인천,2018-05-14 04:00,10.5,,1,98,1003.6,266,
112,인천,2018-05-14 05:00,10.8,,1.6,99,1003.7,249,
112,인천,2018-05-14 06:00,11.2,,1.3,99,1004,201,
112,인천,2018-05-14 07:00,11.8,,2,98,1004.5,183,
112,인천,2018-05-14 08:00,12.4,,1.9,97,1005,149,
112,인천,2018-05-14 09:00,13.4,,1.6,93,1004.9,202,
112,인천,2018-05-14 10:00,14.2,,1.3,88,1004.7,225,
112,인천,2018-05-14 11:00,16.3,,2.5,77,1004.6,274,
112,인천,2018-05-14 12:00,18.5,,2.2,74,1004.1,330,
112,인천,2018-05-14 13:00,19.8,,1.9,70,1003.6,347,
112,인천,2018-05-14 14:00,20.9,,2.1,67,1003.2,283,
112,인천,2018-05-14 15:00,21.6,,1.8,66,1002.8,315,
112,인천,2018-05-14 16:00,22.2,,1.8,65,1002.2,347,
112,인천,2018-05-14 17:00,21.7,,1.9,69,1002,325,
112,인천,2018-05-14 18:00,20.6,,2,74,1001.7,331,
112,인천,2018-05-14 19:00,19.6,,1.5,76,1001.7,319,
112,인천,2018-05-14 20:00,18.5,,.2,80,1002.1,270,
112,인천,2018-05-14 21:00,18.1,,1.3,78,1002.3,273,
112,인천,2018-05-14 22:00,17.9,,1.4,76,1002.7,282,
112,인천,2018-05-14 23:00,17.6,,1.8,74,1002.7,278,
112,인천,2018-05-15 00:00,17.4,,1.2,70,1002.4,296,
112,인천,2018-05-15 01:00,17.2,,1.5,74,1002.8,231,
112,인천,2018-05-15 02:00,17.2,,1.1,77,1002.5,194,
112,인천,2018-05-15 03:00,16.9,,1.7,78,1002.5,227,
112,인천,2018-05-15 04:00,17.1,,2.6,67,1002.5,370,
112,인천,2018-05-15 05:00,16.5,,1.7,70,1002.6,330,
112,인천,2018-05-15 06:00,16.3,,2.3,75,1002.8,249,
112,인천,2018-05-15 07:00,17.3,,1.6,71,1003.5,272,
112,인천,2018-05-15 08:00,19.3,,2.2,55,1003.9,451,
112,인천,2018-05-15 09:00,21.2,,3,43,1004.3,837,
112,인천,2018-05-15 10:00,23.2,,2.8,35,1004,1305,
112,인천,2018-05-15 11:00,24.9,,1.7,35,1003.6,1700,
112,인천,2018-05-15 12:00,26.3,,2.9,35,1003.2,1883,
112,인천,2018-05-15 13:00,27.5,,2.8,37,1002.4,1670,
112,인천,2018-05-15 14:00,27.8,,3.1,39,1001.8,1385,
112,인천,2018-05-15 15:00,27.6,,3.6,43,1001.3,1294,
112,인천,2018-05-15 16:00,27.4,,3.4,45,1000.7,1319,
112,인천,2018-05-15 17:00,24.3,,3.2,53,1000.7,940,
112,인천,2018-05-15 18:00,23.9,,1.5,56,1000,825,
112,인천,2018-05-15 19:00,24.3,,1.2,61,999.9,990,
112,인천,2018-05-15 20:00,24.3,,1.5,66,1000.1,1064,
112,인천,2018-05-15 21:00,24.6,,3,66,999.9,1145,
112,인천,2018-05-15 22:00,24.6,,2.4,66,1000.4,1042,
112,인천,2018-05-15 23:00,23.9,,2.5,70,1000.3,771,
112,인천,2018-05-16 00:00,24,,2.4,71,999.7,845,
112,인천,2018-05-16 01:00,24.3,,3,72,999.3,629,
112,인천,2018-05-16 02:00,23.7,.1,3.5,78,998.4,495,
112,인천,2018-05-16 03:00,23.7,0,4.2,77,997.8,502,
112,인천,2018-05-16 04:00,23.7,0,4.5,76,997.4,556,
112,인천,2018-05-16 05:00,22.8,.3,4.4,88,996.8,516,
112,인천,2018-05-16 06:00,22.5,.9,4.8,93,996.4,500,
112,인천,2018-05-16 07:00,22.7,0,4.9,92,996.4,646,
112,인천,2018-05-16 08:00,23,.1,5.3,89,996.6,978,
112,인천,2018-05-16 09:00,21,.2,5.8,97,995.5,178,
112,인천,2018-05-16 10:00,20.5,.1,4.8,98,996.7,168,
112,인천,2018-05-16 11:00,21.3,0,7.4,98,996,528,
112,인천,2018-05-16 12:00,20.7,0,4.6,97,996.5,486,
112,인천,2018-05-16 13:00,20.5,24.8,3.4,98,996.8,496,
112,인천,2018-05-16 14:00,19.4,0,2.7,98,996.7,21,
112,인천,2018-05-16 15:00,19.7,0,2,98,996.8,53,
112,인천,2018-05-16 16:00,19.6,0,3.9,98,996.5,11,
112,인천,2018-05-16 17:00,19.2,0,2.1,98,996.7,7,
112,인천,2018-05-16 18:00,19.4,.4,2.5,98,996.7,9,
112,인천,2018-05-16 19:00,19.2,.2,1.3,98,997.1,9,
112,인천,2018-05-16 20:00,19.3,.2,3.1,98,997.2,7,
112,인천,2018-05-16 21:00,19.8,.1,4.4,98,997.7,7,
112,인천,2018-05-16 22:00,20.2,.1,2.6,98,997.3,6,
112,인천,2018-05-16 23:00,20.2,.1,2.4,98,997.5,6,
112,인천,2018-05-17 00:00,19.6,.4,.1,98,997.1,18,
112,인천,2018-05-17 01:00,19.5,.1,1.2,98,997,11,
112,인천,2018-05-17 02:00,19.8,.1,2.1,98,996.6,7,
112,인천,2018-05-17 03:00,17.8,8.4,8.4,99,997.7,110,
112,인천,2018-05-17 04:00,16.7,4.8,2.3,98,997,665,
112,인천,2018-05-17 05:00,17.5,.1,1.1,98,996.5,323,
112,인천,2018-05-17 06:00,18.2,,2.2,98,996.6,213,
112,인천,2018-05-17 07:00,18.7,5.2,4.1,99,998.5,63,
112,인천,2018-05-17 08:00,18.6,2.6,1.5,99,998.2,315,
112,인천,2018-05-17 09:00,19.3,8.3,3.5,99,996.1,84,
112,인천,2018-05-17 10:00,19.9,.9,3.2,98,995.9,690,
112,인천,2018-05-17 11:00,20.6,7.3,2.5,98,996.3,152,
112,인천,2018-05-17 12:00,22,0,3.4,98,995.8,425,
112,인천,2018-05-17 13:00,21.9,,2.4,98,995.8,351,
112,인천,2018-05-17 14:00,20.7,.3,3.1,99,996.2,84,
112,인천,2018-05-17 15:00,20.9,.6,.2,98,995.5,68,
112,인천,2018-05-17 16:00,20.8,1.1,0,99,995.1,32,
112,인천,2018-05-17 17:00,20.9,1.2,.3,99,995,56,
112,인천,2018-05-17 18:00,20.4,0,1,99,994.8,84,
112,인천,2018-05-17 19:00,20,6,3.2,99,995.1,66,
112,인천,2018-05-17 20:00,18.2,1.8,3.8,98,995.3,11,
112,인천,2018-05-17 21:00,18.1,.9,2.3,99,994.7,300,
112,인천,2018-05-17 22:00,17.7,3.1,.4,98,994.9,125,
112,인천,2018-05-17 23:00,17.2,.4,1.5,98,994.9,15,
112,인천,2018-05-18 00:00,16.6,0,1.3,98,994.6,9,
112,인천,2018-05-18 01:00,16.5,1,.7,98,994,7,
112,인천,2018-05-18 02:00,16.6,.8,1.4,99,993.9,42,
112,인천,2018-05-18 03:00,15.3,1.3,2.6,99,994,13,
112,인천,2018-05-18 04:00,15.3,1.9,1.7,99,994.4,27,
112,인천,2018-05-18 05:00,15.3,1,1.7,99,994.8,13,
112,인천,2018-05-18 06:00,15.3,.3,.8,98,994.7,87,
112,인천,2018-05-18 07:00,15.2,.1,1.6,98,995.2,15,
112,인천,2018-05-18 08:00,15.2,0,2.2,98,995.6,37,
112,인천,2018-05-18 09:00,15.6,0,0,98,995.4,127,
112,인천,2018-05-18 10:00,15.8,,1.7,98,996,171,
112,인천,2018-05-18 11:00,15.7,,1.8,98,996.4,127,
112,인천,2018-05-18 12:00,15.8,0,3.2,98,996.6,72,
112,인천,2018-05-18 13:00,15.7,.1,3.2,98,996.8,566,
112,인천,2018-05-18 14:00,15.8,,4,98,997.2,736,
112,인천,2018-05-18 15:00,16.3,,3.6,98,997.4,1308,
112,인천,2018-05-18 16:00,16.7,,3.4,93,997.7,1632,
112,인천,2018-05-18 17:00,17.7,,3.2,82,997.8,1901,
112,인천,2018-05-18 18:00,18.1,,4.1,77,998.4,2000,
112,인천,2018-05-18 19:00,17.8,,4.2,75,999.2,2000,
112,인천,2018-05-18 20:00,16.7,,4.3,75,1000.3,2000,
112,인천,2018-05-18 21:00,15.2,,4.4,76,1001.6,2000,
112,인천,2018-05-18 22:00,14.2,,3.8,76,1003,2000,
112,인천,2018-05-18 23:00,13.8,,3.8,76,1003.9,2000,
112,인천,2018-05-19 00:00,12.9,,3.7,79,1004.8,2000,
112,인천,2018-05-19 01:00,12,,3.9,76,1005.2,2000,
112,인천,2018-05-19 02:00,11.7,,4,74,1005.3,2000,
112,인천,2018-05-19 03:00,11,,3.7,78,1005.7,2000,
112,인천,2018-05-19 04:00,11,,2.9,76,1005.7,2000,
112,인천,2018-05-19 05:00,10.4,,2.8,82,1005.8,2000,
112,인천,2018-05-19 06:00,10.9,,3.3,77,1006,2000,
112,인천,2018-05-19 07:00,12.7,,3.4,67,1006.5,2000,
112,인천,2018-05-19 08:00,14.2,,4.8,60,1007,2000,
112,인천,2018-05-19 09:00,16.2,,4.3,51,1007.5,2000,
112,인천,2018-05-19 10:00,17.5,,5.5,50,1007.7,2000,
112,인천,2018-05-19 11:00,18.8,,4.8,48,1007.8,2000,
112,인천,2018-05-19 12:00,20,,4.1,46,1007.5,2000,
112,인천,2018-05-19 13:00,21.5,,3.6,42,1007.1,2000,
112,인천,2018-05-19 14:00,22.1,,4.9,41,1006.9,2000,
112,인천,2018-05-19 15:00,23,,4,38,1006.7,2000,
112,인천,2018-05-19 16:00,23.2,,3.4,40,1006.3,2000,
112,인천,2018-05-19 17:00,23.4,,3.8,37,1006.6,2000,
112,인천,2018-05-19 18:00,23.3,,2.8,36,1006.9,2000,
112,인천,2018-05-19 19:00,22.7,,3.4,36,1007.3,1900,
112,인천,2018-05-19 20:00,21.8,,4.7,40,1007.9,2000,
112,인천,2018-05-19 21:00,20.7,,2.7,41,1008.7,2000,
112,인천,2018-05-19 22:00,19.8,,3.1,38,1009.3,2000,
112,인천,2018-05-19 23:00,18.9,,2.5,43,1010,2000,
112,인천,2018-05-20 00:00,17.9,,2.2,56,1010.2,2000,
112,인천,2018-05-20 01:00,16.9,,2.4,60,1010.1,2000,
112,인천,2018-05-20 02:00,16.1,,3.3,51,1010,2000,
112,인천,2018-05-20 03:00,15.2,,2.8,51,1010,2000,
112,인천,2018-05-20 04:00,14.5,,3.1,53,1010.1,2000,
112,인천,2018-05-20 05:00,14.4,,3.1,46,1010.6,2000,
112,인천,2018-05-20 06:00,14.4,,4.6,43,1011.3,2000,
112,인천,2018-05-20 07:00,15,,4.5,38,1011.9,2000,
112,인천,2018-05-20 08:00,15.7,,4.8,35,1012.5,2000,
112,인천,2018-05-20 09:00,16.4,,4.8,34,1012.4,2000,
112,인천,2018-05-20 10:00,17.4,,4.2,34,1012.2,2000,
112,인천,2018-05-20 11:00,18.5,,4.2,31,1012.6,2000,
112,인천,2018-05-20 12:00,18.9,,4.7,29,1012.5,2000,
112,인천,2018-05-20 13:00,19.2,,5.6,31,1011.8,2000,
112,인천,2018-05-20 14:00,19.5,,4.5,34,1011.2,2000,
112,인천,2018-05-20 15:00,20.8,,5.1,32,1010.1,2000,
112,인천,2018-05-20 16:00,22,,6,26,1009.3,2000,
112,인천,2018-05-20 17:00,21.7,,4.5,25,1009.5,2000,
112,인천,2018-05-20 18:00,22.1,,5.3,23,1009.1,2000,
112,인천,2018-05-20 19:00,21.5,,4.7,25,1009.2,1912,
112,인천,2018-05-20 20:00,20.2,,5.4,26,1009.5,2000,
112,인천,2018-05-20 21:00,19.3,,4.8,27,1010.1,2000,
112,인천,2018-05-20 22:00,18.7,,5.5,27,1010.9,2000,
112,인천,2018-05-20 23:00,18,,4.9,29,1010.9,2000,
112,인천,2018-05-21 00:00,17.2,,4.4,30,1010.7,2000,
112,인천,2018-05-21 01:00,16.4,,4.2,32,1010.6,2000,
112,인천,2018-05-21 02:00,15.7,,3.5,33,1011,2000,
112,인천,2018-05-21 03:00,15.2,,4,34,1010.8,2000,
112,인천,2018-05-21 04:00,14.6,,3,34,1010.8,2000,
112,인천,2018-05-21 05:00,13.7,,3.3,35,1010.8,2000,
112,인천,2018-05-21 06:00,13.4,,2.1,39,1010.8,2000,
112,인천,2018-05-21 07:00,15.2,,2.5,36,1010.8,2000,
112,인천,2018-05-21 08:00,16.6,,3.2,32,1010.7,1871,
112,인천,2018-05-21 09:00,18.1,,3,31,1010.2,2000,
112,인천,2018-05-21 10:00,19.7,,4.1,29,1010.5,2000,
112,인천,2018-05-21 11:00,20.5,,4.6,33,1010.3,2000,
112,인천,2018-05-21 12:00,21.6,,2.7,40,1010.6,2000,
112,인천,2018-05-21 13:00,21.8,,3.9,42,1009.8,2000,
112,인천,2018-05-21 14:00,20.3,,3.6,52,1009.2,2000,
112,인천,2018-05-21 15:00,19.8,,4.3,53,1009.3,2000,
112,인천,2018-05-21 16:00,19.2,,3.5,62,1008.4,2000,
112,인천,2018-05-21 17:00,19.2,,3.9,57,1008.6,2000,
112,인천,2018-05-21 18:00,19.2,,3,56,1008.4,2000,
112,인천,2018-05-21 19:00,17.6,,3,59,1008.4,2000,
112,인천,2018-05-21 20:00,16.6,,2.7,62,1008.8,2000,
112,인천,2018-05-21 21:00,16,,2.2,63,1009.1,2000,
112,인천,2018-05-21 22:00,15.9,,2,63,1008.6,1808,
112,인천,2018-05-21 23:00,15.8,,1.3,73,1008.8,1854,
112,인천,2018-05-22 00:00,15.1,,2.6,84,1008.8,1181,
112,인천,2018-05-22 01:00,15.1,,2.1,87,1008.3,1479,
112,인천,2018-05-22 02:00,15.3,,1.2,81,1008,915,
112,인천,2018-05-22 03:00,15.3,,2,88,1007.6,824,
112,인천,2018-05-22 04:00,15.3,,1.3,82,1007.2,811,
112,인천,2018-05-22 05:00,15.8,,1.8,76,1007.2,711,
112,인천,2018-05-22 06:00,16,,1.5,76,1006.8,678,
112,인천,2018-05-22 07:00,17,,.8,69,1007.2,898,
112,인천,2018-05-22 08:00,18.5,,2.2,67,1006.8,1572,
112,인천,2018-05-22 09:00,19.5,,2.5,64,1006.5,1396,
112,인천,2018-05-22 10:00,20.5,,1.7,61,1006.3,854,
112,인천,2018-05-22 11:00,21.5,,2.1,60,1005.9,536,
112,인천,2018-05-22 12:00,21.8,,2.2,60,1005,1053,
112,인천,2018-05-22 13:00,20.7,,2.9,64,1004.4,807,
112,인천,2018-05-22 14:00,19.9,0,2.9,66,1004.1,738,
112,인천,2018-05-22 15:00,19.3,0,1.9,77,1002.9,987,
112,인천,2018-05-22 16:00,18.1,1,1.7,90,1002.5,323,
112,인천,2018-05-22 17:00,17.9,1.1,.4,92,1002.1,239,
112,인천,2018-05-22 18:00,17.3,2.1,0,86,1001.5,518,
112,인천,2018-05-22 19:00,17,1.6,1.3,96,1000.6,258,
112,인천,2018-05-22 20:00,16.6,.5,2,97,1000.4,137,
112,인천,2018-05-22 21:00,16.3,.4,1.1,98,1000.5,35,
112,인천,2018-05-22 22:00,16.4,.4,.6,99,1000.5,62,
112,인천,2018-05-22 23:00,16,3.3,1.1,99,1000.3,31,
112,인천,2018-05-23 00:00,15.5,3.3,4.1,99,1000,9,
112,인천,2018-05-23 01:00,14.9,2.4,4.3,99,999.5,18,
112,인천,2018-05-23 02:00,14.8,2.5,3,99,999.2,106,
112,인천,2018-05-23 03:00,14.9,.4,2.3,98,998.7,252,
112,인천,2018-05-23 04:00,14.8,,3.9,98,999,1797,
112,인천,2018-05-23 05:00,14.1,,4.6,98,999.9,2000,
112,인천,2018-05-23 06:00,13.6,,4.9,88,1000.1,2000,
112,인천,2018-05-23 07:00,14.2,,3.1,81,1000.6,2000,
112,인천,2018-05-23 08:00,14.8,,3.6,75,1000.8,2000,
112,인천,2018-05-23 09:00,15.4,,3.8,69,1000.9,2000,
112,인천,2018-05-23 10:00,16.5,,3.4,60,1001.2,2000,
112,인천,2018-05-23 11:00,17.6,,3.8,56,1001.5,2000,
112,인천,2018-05-23 12:00,18.5,,4,59,1000.9,2000,
112,인천,2018-05-23 13:00,19,,3.4,54,1000.2,2000,
112,인천,2018-05-23 14:00,18.7,,3.4,63,999.8,2000,
112,인천,2018-05-23 15:00,20.2,,3.3,50,999.8,1950,
112,인천,2018-05-23 16:00,19.6,,4.4,49,999.9,2000,
112,인천,2018-05-23 17:00,19.4,,3.3,64,1000.1,2000,
112,인천,2018-05-23 18:00,17.4,,5,60,1000.8,2000,
112,인천,2018-05-23 19:00,15.7,,3.8,60,1001.4,2000,
112,인천,2018-05-23 20:00,14.5,,1.2,66,1001.8,1715,
112,인천,2018-05-23 21:00,13.8,,1.8,73,1001.9,1363,
112,인천,2018-05-23 22:00,13.6,,2.4,65,1001.9,446,
112,인천,2018-05-23 23:00,13.2,,3.7,71,1001.2,1372,
112,인천,2018-05-24 00:00,12.7,,1.4,69,1001.8,1370,
112,인천,2018-05-24 01:00,12.5,,2.3,72,1001.6,1345,
112,인천,2018-05-24 02:00,12.5,,2.4,73,1001.5,1345,
112,인천,2018-05-24 03:00,12.4,,2.6,72,1001.3,882,
112,인천,2018-05-24 04:00,12.3,,2.7,76,1001,843,
112,인천,2018-05-24 05:00,12.5,,3.1,75,1001,783,
112,인천,2018-05-24 06:00,12.9,,4.3,66,1001.4,1044,
112,인천,2018-05-24 07:00,14.1,,4.1,54,1001.7,1150,
112,인천,2018-05-24 08:00,15.4,,4.1,47,1001.8,1342,
112,인천,2018-05-24 09:00,17,,4.4,43,1001.8,1365,
112,인천,2018-05-24 10:00,18.8,,3.6,39,1001.7,1606,
112,인천,2018-05-24 11:00,19.8,,4,39,1001.9,1572,
112,인천,2018-05-24 12:00,19.8,,5,38,1002.2,1532,
112,인천,2018-05-24 13:00,19.9,,5.5,39,1002.2,1441,
112,인천,2018-05-24 14:00,19.8,,4.9,41,1001.8,1533,
112,인천,2018-05-24 15:00,19.5,,4.9,46,1001.3,1372,
112,인천,2018-05-24 16:00,19.6,,4.4,49,1001.1,1443,
112,인천,2018-05-24 17:00,19.2,,4.8,51,1000.9,1352,
112,인천,2018-05-24 18:00,18.6,,4.1,57,1000.7,1255,
112,인천,2018-05-24 19:00,17.4,,3.8,65,1000.8,1376,
112,인천,2018-05-24 20:00,16.9,,2.9,67,1001,958,
112,인천,2018-05-24 21:00,16.5,,2.7,70,1001.2,828,
112,인천,2018-05-24 22:00,16.4,,2.1,70,1001.6,840,
112,인천,2018-05-24 23:00,16.5,,3.7,69,1001.6,806,
112,인천,2018-05-25 00:00,16.3,,3,68,1001.3,783,
112,인천,2018-05-25 01:00,16.1,,2.8,67,1001.1,803,
112,인천,2018-05-25 02:00,15.6,,2.4,68,1001.3,735,
112,인천,2018-05-25 03:00,15.1,,2,71,1001.2,574,
112,인천,2018-05-25 04:00,14.6,,1.5,69,1001.1,598,
112,인천,2018-05-25 05:00,14.5,,2.4,68,1001.2,545,
112,인천,2018-05-25 06:00,14.4,,1.9,69,1001.4,572,
112,인천,2018-05-25 07:00,15.9,,1.8,60,1001.2,773,
112,인천,2018-05-25 08:00,17.9,,3.2,44,1001.4,1120,
112,인천,2018-05-25 09:00,19.4,,2.1,32,1001.4,1549,
112,인천,2018-05-25 10:00,20.8,,2.5,31,1000.8,1677,
112,인천,2018-05-25 11:00,21.6,,2.2,32,1000,1706,
112,인천,2018-05-25 12:00,22.8,,2.7,28,999.8,1950,
112,인천,2018-05-25 13:00,22.2,,3.3,34,1000.5,1756,
112,인천,2018-05-25 14:00,22.8,,1.9,32,999.8,2000,
112,인천,2018-05-25 15:00,22.5,,2.5,32,999.9,1987,
112,인천,2018-05-25 16:00,21.7,,3,40,1000.1,1799,
112,인천,2018-05-25 17:00,21.3,,1.9,41,1000,1632,
112,인천,2018-05-25 18:00,19.9,,2.2,44,999.6,1760,
112,인천,2018-05-25 19:00,18.8,,1.2,46,999.8,2000,
112,인천,2018-05-25 20:00,18,,1.6,46,1000.1,1797,
112,인천,2018-05-25 21:00,17.2,,1.3,51,1000.3,1540,
112,인천,2018-05-25 22:00,16.5,,1.9,59,1000.4,1705,
112,인천,2018-05-25 23:00,16,,2.1,64,1000.3,1677,
112,인천,2018-05-26 00:00,15.8,,1.9,66,999.9,1317,
112,인천,2018-05-26 01:00,16.1,,2.8,68,999.9,1103,
112,인천,2018-05-26 02:00,15.6,,3,69,999.9,877,
112,인천,2018-05-26 03:00,15.5,,1.5,80,999.8,627,
112,인천,2018-05-26 04:00,14.8,,2.5,92,999.8,383,
112,인천,2018-05-26 05:00,14.6,,2.3,91,999.7,365,
112,인천,2018-05-26 06:00,14.8,,1.8,84,1000,451,
