지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2015-07-23 06:00,23.7,,.9,99,999.5,2000,
112,인천,2015-07-23 07:00,24.3,,1.7,99,999.5,2000,
112,인천,2015-07-23 08:00,25.5,,1.4,99,999.5,1100,
112,인천,2015-07-23 09:00,26.4,,2,99,999.5,800,1
112,인천,2015-07-23 10:00,26.8,,1.9,98,999.3,900,
112,인천,2015-07-23 11:00,27.8,,2,95,999.4,900,
112,인천,2015-07-23 12:00,27.9,,2.6,97,999.1,600,
112,인천,2015-07-23 13:00,28.8,,2.5,94,998.8,900,
112,인천,2015-07-23 14:00,28.6,,2.1,96,998.3,800,
112,인천,2015-07-23 15:00,27.8,,3.1,99,997.9,900,1
112,인천,2015-07-23 16:00,27.1,,2.1,99,997.9,900,
112,인천,2015-07-23 17:00,26.9,0,1.1,99,997.4,700,
112,인천,2015-07-23 18:00,26.5,0,2.6,99,996.9,700,
112,인천,2015-07-23 19:00,25.7,0,2.5,99,997.5,500,
112,인천,2015-07-23 20:00,24.9,0,3.3,99,997.8,400,
112,인천,2015-07-23 21:00,24,2.1,4.4,99,998.2,70,1
112,인천,2015-07-23 22:00,23.9,.3,3.1,99,998.2,200,
112,인천,2015-07-23 23:00,24.1,1.5,3.4,99,998.1,150,
112,인천,2015-07-24 00:00,24.3,.9,3.8,99,997.8,300,
112,인천,2015-07-24 01:00,24.2,1.3,3.7,99,997.2,150,
112,인천,2015-07-24 02:00,24.3,2.3,2.8,99,996.6,150,
112,인천,2015-07-24 03:00,24.4,.6,3.9,99,996,200,1
112,인천,2015-07-24 04:00,24.3,.9,4.7,99,995.7,150,
112,인천,2015-07-24 05:00,23.9,2,3.8,99,995.6,200,
112,인천,2015-07-24 06:00,23.4,.8,4.2,99,995.7,200,
112,인천,2015-07-24 07:00,23.2,1,3,99,995.8,200,
112,인천,2015-07-24 08:00,23.1,.5,2.9,99,996,10,
112,인천,2015-07-24 09:00,22.9,.6,3,99,996,20,1
112,인천,2015-07-24 10:00,23.1,3.4,1.6,99,996.3,500,
112,인천,2015-07-24 11:00,22.9,3.8,2.1,99,996.5,800,
112,인천,2015-07-24 12:00,22.9,1,3.4,99,996.4,500,
112,인천,2015-07-24 13:00,23.5,.2,1.7,99,996.4,900,
112,인천,2015-07-24 14:00,23.8,.4,1.9,99,996.5,600,
112,인천,2015-07-24 15:00,24.4,.6,0,99,996.5,900,1
112,인천,2015-07-24 16:00,24.2,.3,1.5,99,996.4,500,
112,인천,2015-07-24 17:00,24,,2.5,99,996.5,500,
112,인천,2015-07-24 18:00,24,,2.3,99,996.1,700,
112,인천,2015-07-24 19:00,23.8,,2.2,99,996.5,500,
112,인천,2015-07-24 20:00,23.6,,3,99,997.2,20,
112,인천,2015-07-24 21:00,23.6,,2.2,99,997.6,70,1
112,인천,2015-07-24 22:00,23.7,,3.4,99,998,500,
112,인천,2015-07-24 23:00,23.6,,2.1,99,998.1,700,
112,인천,2015-07-25 00:00,23.6,0,2.1,99,998.1,100,
112,인천,2015-07-25 01:00,23.5,.8,2.6,99,997.6,20,
112,인천,2015-07-25 02:00,23.7,.8,2.5,99,997.4,60,
112,인천,2015-07-25 03:00,23.6,0,1.3,99,997.1,300,1
112,인천,2015-07-25 04:00,23.5,.1,1.2,99,996.8,300,
112,인천,2015-07-25 05:00,23.7,5.4,2.8,99,996.7,200,
112,인천,2015-07-25 06:00,23.7,13.3,1.4,99,996.7,30,
112,인천,2015-07-25 07:00,24,.6,4.7,99,996.9,500,
112,인천,2015-07-25 08:00,24.4,,4.6,99,997,900,
112,인천,2015-07-25 09:00,24.9,,4.9,99,997,1600,1
112,인천,2015-07-25 10:00,24.9,,6,99,996.7,1500,
112,인천,2015-07-25 11:00,25.3,,6.1,99,996.9,1600,
112,인천,2015-07-25 12:00,25,.3,4.7,99,996.8,1100,
112,인천,2015-07-25 13:00,25.1,2,6.6,99,996.4,1500,
112,인천,2015-07-25 14:00,25.3,0,8,99,996.3,1500,
112,인천,2015-07-25 15:00,24.7,.9,5.3,99,996.3,600,1
112,인천,2015-07-25 16:00,24.5,6.6,5.6,99,996,700,
112,인천,2015-07-25 17:00,24,1.5,6.2,99,996.2,200,
112,인천,2015-07-25 18:00,23.9,0,6,99,996.7,200,
112,인천,2015-07-25 19:00,23.7,,5,99,997.3,90,
112,인천,2015-07-25 20:00,23.6,.2,4.7,99,997.6,60,
112,인천,2015-07-25 21:00,23.6,.1,4.5,99,998.3,30,1
112,인천,2015-07-25 22:00,23.6,.1,5.8,99,998.6,130,
112,인천,2015-07-25 23:00,23.6,,4.3,99,998.9,200,
112,인천,2015-07-26 00:00,23.4,,4,99,999,220,
112,인천,2015-07-26 01:00,23.4,,3.1,99,998.8,200,
112,인천,2015-07-26 02:00,23.4,,2.1,99,999,80,
112,인천,2015-07-26 03:00,23.4,.1,3.3,99,999,10,1
112,인천,2015-07-26 04:00,23.3,.2,2.8,99,999,40,
112,인천,2015-07-26 05:00,23.4,6.5,1.5,99,999.2,130,
112,인천,2015-07-26 06:00,23.2,13.3,3.4,99,999.3,50,
112,인천,2015-07-26 07:00,23,9.7,4,99,999.9,500,
112,인천,2015-07-26 08:00,22.8,8.5,3.2,99,1000.5,300,
112,인천,2015-07-26 09:00,23,2.4,3.2,99,1000.8,1500,1
112,인천,2015-07-26 10:00,23.5,.6,2.1,99,1001.1,900,
112,인천,2015-07-26 11:00,24,.3,1.8,99,1001.2,1100,
112,인천,2015-07-26 12:00,24.5,0,2,99,1000.9,2000,
112,인천,2015-07-26 13:00,25,,1.3,99,1000.6,1700,
112,인천,2015-07-26 14:00,25.8,,1.6,99,1000.3,2000,
112,인천,2015-07-26 15:00,26.4,,3,99,999.9,2000,1
112,인천,2015-07-26 16:00,26.9,,2.4,99,999.6,2000,
112,인천,2015-07-26 17:00,25.9,,3.4,99,999.6,2000,
112,인천,2015-07-26 18:00,25.3,,2.7,99,999.3,2000,
112,인천,2015-07-26 19:00,24.7,,3.6,99,999.6,2000,
112,인천,2015-07-26 20:00,24.6,,.5,99,999.6,1900,
112,인천,2015-07-26 21:00,24.6,,2.9,99,1000.1,1400,1
112,인천,2015-07-26 22:00,24.1,,1.9,99,1000,1100,
112,인천,2015-07-26 23:00,24,,1.5,99,999.9,1000,
112,인천,2015-07-27 00:00,23.9,,1.2,99,999.9,800,
112,인천,2015-07-27 01:00,24,,1.3,99,999.7,500,
112,인천,2015-07-27 02:00,24,,0,99,1000.3,700,
112,인천,2015-07-27 03:00,23.8,0,1.1,99,1000.3,700,1
112,인천,2015-07-27 04:00,23.5,1.2,1.9,99,999.8,300,
112,인천,2015-07-27 05:00,23.4,0,1.1,99,999.6,200,
112,인천,2015-07-27 06:00,23.3,0,1.1,99,999.6,300,
112,인천,2015-07-27 07:00,23.5,,.5,99,999.6,400,
112,인천,2015-07-27 08:00,23.9,,1.5,99,999.8,900,
112,인천,2015-07-27 09:00,24.2,,2.2,99,1000.5,900,1
112,인천,2015-07-27 10:00,24.7,,2.2,99,1000.8,900,
112,인천,2015-07-27 11:00,24.4,,2.3,99,1001.1,900,
112,인천,2015-07-27 12:00,25,,2.5,99,1000.7,900,
112,인천,2015-07-27 13:00,25.2,,3.4,99,1000.3,1800,
112,인천,2015-07-27 14:00,25,,2.1,99,1000.4,1900,
112,인천,2015-07-27 15:00,25.5,,2,99,1000.1,1700,1
112,인천,2015-07-27 16:00,26.8,,1.7,99,999.5,2000,
112,인천,2015-07-27 17:00,27.1,,2.4,99,999.3,2000,
112,인천,2015-07-27 18:00,26.3,,3.1,99,999.3,2000,
112,인천,2015-07-27 19:00,25.4,,2.3,99,999.7,2000,
112,인천,2015-07-27 20:00,24.7,,2.2,99,999.8,800,
112,인천,2015-07-27 21:00,24.5,,1.4,99,1000.5,700,1
112,인천,2015-07-27 22:00,24.3,,.7,99,1000.6,500,
112,인천,2015-07-27 23:00,24,,1.3,99,1000.4,200,
112,인천,2015-07-28 00:00,24,,1,99,1000.2,200,
112,인천,2015-07-28 01:00,23.7,,1.1,99,1000,90,
112,인천,2015-07-28 02:00,23.7,,.7,99,1000.1,300,
112,인천,2015-07-28 03:00,23.6,0,1.1,99,1000.3,200,1
112,인천,2015-07-28 04:00,23.7,0,0,99,1000.3,500,
112,인천,2015-07-28 05:00,23.7,,0,99,1000,200,
112,인천,2015-07-28 06:00,23.8,,0,99,1000.4,500,
112,인천,2015-07-28 07:00,24,,0,99,1000.3,1200,
112,인천,2015-07-28 08:00,24.6,,.5,99,1000.6,1200,
112,인천,2015-07-28 09:00,25.1,,1.6,99,1000.6,1900,1
112,인천,2015-07-28 10:00,26.6,,1.2,97,1000.5,2000,
112,인천,2015-07-28 11:00,27.2,,3.4,99,1000.4,2000,
112,인천,2015-07-28 12:00,27.9,,3.2,99,1000.8,1800,
112,인천,2015-07-28 13:00,28.7,,3.1,96,1000.7,2000,
112,인천,2015-07-28 14:00,28.8,,2.6,85,1000.2,2000,
112,인천,2015-07-28 15:00,28.9,,3.3,82,999.4,2000,1
112,인천,2015-07-28 16:00,28.6,,2.6,86,998.7,2000,
112,인천,2015-07-28 17:00,27.4,,2.9,94,998.9,2000,
112,인천,2015-07-28 18:00,27.1,,1.5,99,998.6,2000,
112,인천,2015-07-28 19:00,26.8,,1.5,99,998.6,1600,
112,인천,2015-07-28 20:00,26.1,,1.9,99,999,1000,
112,인천,2015-07-28 21:00,25.1,,2.7,99,999.7,1300,1
112,인천,2015-07-28 22:00,24.6,,3.6,99,999.9,2000,
112,인천,2015-07-28 23:00,24.5,,1.9,99,999.8,2000,
112,인천,2015-07-29 00:00,24.7,,1.5,99,999.5,2000,
112,인천,2015-07-29 01:00,24.8,,2.6,99,999,2000,
112,인천,2015-07-29 02:00,25,,3.1,99,998.2,2000,
112,인천,2015-07-29 03:00,25.1,,3.4,99,997.7,2000,1
112,인천,2015-07-29 04:00,25.3,,4.6,99,997.1,1900,
112,인천,2015-07-29 05:00,25.4,,4.6,99,996.8,900,
112,인천,2015-07-29 06:00,25.5,,4.1,99,997.3,500,
112,인천,2015-07-29 07:00,25,9.5,4.3,99,997.7,60,
112,인천,2015-07-29 08:00,24.1,7.7,2.7,99,997.4,200,
112,인천,2015-07-29 09:00,24.3,6.7,2.8,99,997.7,500,1
112,인천,2015-07-29 10:00,24.9,.4,3.4,99,998.2,900,
112,인천,2015-07-29 11:00,24.9,.1,2.5,99,998.3,200,
112,인천,2015-07-29 12:00,25.5,,2.8,99,998.6,900,
112,인천,2015-07-29 13:00,25.8,,3.7,99,998.4,900,
112,인천,2015-07-29 14:00,26.4,,3.7,99,997.8,1000,
112,인천,2015-07-29 15:00,27.2,,4.2,99,997.8,1100,1
112,인천,2015-07-29 16:00,28,,2.8,99,997.7,600,
112,인천,2015-07-29 17:00,28,,2.9,99,997.7,500,
112,인천,2015-07-29 18:00,26.9,,2.2,99,997.4,300,
112,인천,2015-07-29 19:00,26.3,,2.7,99,997.9,300,
112,인천,2015-07-29 20:00,26.2,,2.4,99,998.1,300,
112,인천,2015-07-29 21:00,26.1,,3.1,99,998.4,300,1
112,인천,2015-07-29 22:00,26,,2.9,99,998.9,300,
112,인천,2015-07-29 23:00,25.8,,2.9,99,999.4,300,
112,인천,2015-07-30 00:00,25.7,,1.9,99,999.6,200,
112,인천,2015-07-30 01:00,25.4,,2.7,99,999.4,200,
112,인천,2015-07-30 02:00,25.3,,2.8,99,999.2,150,
112,인천,2015-07-30 03:00,25.2,,2.6,99,999.6,150,1
112,인천,2015-07-30 04:00,25.3,,3.1,99,999.7,150,
112,인천,2015-07-30 05:00,25.3,,4.4,99,999.5,150,
112,인천,2015-07-30 06:00,25.4,,4.6,99,999.4,300,
112,인천,2015-07-30 07:00,25.6,,4.4,99,999.9,300,
112,인천,2015-07-30 08:00,26,,4.3,99,1000.4,300,
112,인천,2015-07-30 09:00,26.2,,4.8,99,1000.3,300,1
112,인천,2015-07-30 10:00,27.6,,4.5,99,1000.4,400,
112,인천,2015-07-30 11:00,28.5,,5.1,99,1000.4,500,
112,인천,2015-07-30 12:00,29.7,,5.3,91,999.8,900,
112,인천,2015-07-30 13:00,30.3,,5.9,89,999.3,1100,
112,인천,2015-07-30 14:00,30.6,,4.8,90,999.2,1100,
112,인천,2015-07-30 15:00,30.2,,4.3,94,998.9,1000,1
112,인천,2015-07-30 16:00,29.7,,3.6,98,998.6,900,
112,인천,2015-07-30 17:00,29,,5.4,99,998.6,900,
112,인천,2015-07-30 18:00,28.7,,3.3,99,998.5,900,
112,인천,2015-07-30 19:00,26.8,,3.2,99,998.8,900,
112,인천,2015-07-30 20:00,25.9,,2.4,99,999.6,400,
112,인천,2015-07-30 21:00,25.3,,3.2,99,1000.4,200,1
112,인천,2015-07-30 22:00,25.4,,3.2,99,1001.2,300,
112,인천,2015-07-30 23:00,25.1,,3.1,99,1001.1,50,
112,인천,2015-07-31 00:00,25,,3.1,99,1000.8,60,
112,인천,2015-07-31 01:00,25.3,,3,99,1000.5,200,
112,인천,2015-07-31 02:00,25.5,,3,99,1000.3,250,
112,인천,2015-07-31 03:00,25.5,,3,99,999.8,250,1
112,인천,2015-07-31 04:00,25.5,,2.2,99,1000.5,300,
112,인천,2015-07-31 05:00,25.4,,2.9,99,1000.9,300,
112,인천,2015-07-31 06:00,25.2,,2.9,99,1001,300,
112,인천,2015-07-31 07:00,25.1,,1.8,99,1001.3,300,
112,인천,2015-07-31 08:00,25.6,,2.7,99,1001.4,400,
112,인천,2015-07-31 09:00,26,,2.7,99,1001.5,500,1
112,인천,2015-07-31 10:00,26.3,,2.3,99,1001.6,600,
112,인천,2015-07-31 11:00,26.7,,2.4,99,1001.8,700,
112,인천,2015-07-31 12:00,27.3,,2.9,99,1001.4,800,
112,인천,2015-07-31 13:00,28.5,,3.1,98,1001.1,900,
112,인천,2015-07-31 14:00,28.3,,4.1,99,1001.3,1100,
112,인천,2015-07-31 15:00,28.9,,3.1,97,1001.1,1500,0
112,인천,2015-07-31 16:00,28.7,,3.3,97,1001.2,1800,
112,인천,2015-07-31 17:00,28.2,,3.4,99,1000.6,1600,
112,인천,2015-07-31 18:00,26.9,,2.1,99,1000.6,1200,
112,인천,2015-07-31 19:00,26.1,,2,99,1000.7,800,
112,인천,2015-07-31 20:00,25.9,,.7,99,1000.5,600,
112,인천,2015-07-31 21:00,25.4,,2.1,99,1001.1,500,0
112,인천,2015-07-31 22:00,25.3,,1.2,99,1001.4,600,
112,인천,2015-07-31 23:00,25.5,,2.3,99,1001.4,600,
112,인천,2015-08-01 00:00,25.4,,2.5,99,1001.4,900,
112,인천,2015-08-01 01:00,25.7,,3.7,99,1001.1,900,
112,인천,2015-08-01 02:00,25.7,,4.1,99,1000.7,600,
112,인천,2015-08-01 03:00,25.7,,4.5,99,1000.6,400,1
112,인천,2015-08-01 04:00,25.6,,4.4,99,1000.4,300,
112,인천,2015-08-01 05:00,25.5,,4.7,99,1000.4,300,
112,인천,2015-08-01 06:00,25.2,,4.3,99,1001.2,500,
112,인천,2015-08-01 07:00,25.2,,2.7,99,1001.9,500,
112,인천,2015-08-01 08:00,25.5,,2.7,99,1002.3,500,
112,인천,2015-08-01 09:00,25.8,,2.1,99,1002.5,500,1
112,인천,2015-08-01 10:00,26.9,,2.9,99,1002.4,800,
112,인천,2015-08-01 11:00,28.1,,3.3,99,1002.3,900,
112,인천,2015-08-01 12:00,28.7,,3.2,97,1002,1200,
112,인천,2015-08-01 13:00,29.1,,3.1,99,1002,1100,
112,인천,2015-08-01 14:00,28.8,,4.7,99,1001.7,1200,
112,인천,2015-08-01 15:00,28.4,,4.9,99,1001.1,1300,1
112,인천,2015-08-01 16:00,28.2,,2.9,99,1001,1400,
112,인천,2015-08-01 17:00,27.5,,2.7,99,1000.9,1400,
112,인천,2015-08-01 18:00,26.9,,2.5,99,1001.1,1300,
112,인천,2015-08-01 19:00,26.6,,2.7,99,1001.1,1100,
112,인천,2015-08-01 20:00,26.4,,1.3,99,1001.1,1000,
112,인천,2015-08-01 21:00,26.2,,1.3,99,1001.5,1000,1
112,인천,2015-08-01 22:00,25.9,,1.4,99,1001.7,700,
112,인천,2015-08-01 23:00,26,,3.2,99,1001.6,700,
112,인천,2015-08-02 00:00,26,,3.5,99,1001.9,900,
112,인천,2015-08-02 01:00,24.9,10.3,4.5,99,1001.7,150,
112,인천,2015-08-02 02:00,24.5,6.4,2.9,99,1001.4,600,
112,인천,2015-08-02 03:00,24.7,,2.2,99,1001.2,500,1
112,인천,2015-08-02 04:00,24.5,,2.6,99,1001,900,
112,인천,2015-08-02 05:00,24.4,,2.2,99,1001.2,800,
112,인천,2015-08-02 06:00,24.3,,2.7,99,1001.4,700,
112,인천,2015-08-02 07:00,24.4,,2.6,99,1001.5,900,
112,인천,2015-08-02 08:00,24.7,,2.9,99,1002,900,
112,인천,2015-08-02 09:00,24.8,,2.9,99,1002.3,900,1
112,인천,2015-08-02 10:00,25.3,,2.9,99,1002.5,900,
112,인천,2015-08-02 11:00,26.2,,3.1,99,1002.6,2000,
112,인천,2015-08-02 12:00,27.2,,2.3,99,1002,2000,
112,인천,2015-08-02 13:00,27.1,,4,99,1002.1,1000,
112,인천,2015-08-02 14:00,26.9,,4.6,99,1001.7,2000,
112,인천,2015-08-02 15:00,27.3,,2.6,99,1001.4,1700,1
112,인천,2015-08-02 16:00,28.6,,3.3,99,1000.8,1600,
112,인천,2015-08-02 17:00,28,,3.4,99,1001,1100,
112,인천,2015-08-02 18:00,27.2,,2.9,99,1000.8,700,
112,인천,2015-08-02 19:00,26.4,,2.5,99,1000.9,500,
112,인천,2015-08-02 20:00,26.2,,3,99,1001.2,800,
112,인천,2015-08-02 21:00,26.2,,3.1,99,1001.4,900,1
112,인천,2015-08-02 22:00,26.1,,3.2,99,1001.4,1800,
112,인천,2015-08-02 23:00,26,,4.4,99,1001.2,1700,
112,인천,2015-08-03 00:00,25.9,,3.8,99,1001.6,1400,
112,인천,2015-08-03 01:00,25.9,,3.6,99,1001.6,1300,
112,인천,2015-08-03 02:00,25.8,,5,99,1000.9,1300,
112,인천,2015-08-03 03:00,25.8,,2.9,99,1001.6,1500,1
112,인천,2015-08-03 04:00,25.5,,4.6,99,1001.1,1500,
112,인천,2015-08-03 05:00,25.3,,3.8,99,1000.8,1700,
112,인천,2015-08-03 06:00,25.2,,5,99,1001.1,1700,
112,인천,2015-08-03 07:00,25.3,,4.4,99,1001,2000,
112,인천,2015-08-03 08:00,25.6,,5,99,1001,2000,
112,인천,2015-08-03 09:00,26,,5.5,99,1000.9,2000,1
112,인천,2015-08-03 10:00,26.7,,5.5,99,1000.7,2000,
112,인천,2015-08-03 11:00,26.6,.8,6.8,99,1000.6,2000,
112,인천,2015-08-03 12:00,27.9,,6.3,99,1000.4,2000,
112,인천,2015-08-03 13:00,28.5,,6.6,99,1000.1,2000,
112,인천,2015-08-03 14:00,28.9,,6.2,99,999.4,2000,
112,인천,2015-08-03 15:00,28.9,,6.1,99,999.3,2000,1
112,인천,2015-08-03 16:00,27.9,,5.1,99,999.6,2000,
112,인천,2015-08-03 17:00,27.5,,5,99,999.4,2000,
112,인천,2015-08-03 18:00,27.1,,5.5,99,999.3,2000,
112,인천,2015-08-03 19:00,26.7,,5,99,999.3,2000,
112,인천,2015-08-03 20:00,26.4,,5.5,99,999,2000,
112,인천,2015-08-03 21:00,26.2,,4.4,99,999.5,2000,1
112,인천,2015-08-03 22:00,25.9,,4.1,99,999.6,2000,
112,인천,2015-08-03 23:00,25.6,,4.1,99,999.5,2000,
112,인천,2015-08-04 00:00,25.5,,3.7,99,999.5,2000,
112,인천,2015-08-04 01:00,25.3,,3.3,99,999.6,2000,
112,인천,2015-08-04 02:00,25.3,,4.5,99,1000,2000,
112,인천,2015-08-04 03:00,25.2,,4.5,99,999.3,2000,1
112,인천,2015-08-04 04:00,25.3,,5.1,99,999.1,2000,
112,인천,2015-08-04 05:00,25.2,,5.1,99,999,2000,
112,인천,2015-08-04 06:00,25.3,,5.1,99,998.9,2000,
112,인천,2015-08-04 07:00,25.4,,5.5,99,998.4,2000,
112,인천,2015-08-04 08:00,25.8,,6.1,99,998.5,2000,
112,인천,2015-08-04 09:00,26.4,,6.2,99,998.6,2000,1
112,인천,2015-08-04 10:00,27.1,,7.2,99,998.4,2000,
112,인천,2015-08-04 11:00,27.5,,6.2,99,998.1,2000,
112,인천,2015-08-04 12:00,28.2,,4.9,99,998.1,2000,
112,인천,2015-08-04 13:00,28.7,,7.1,97,997.4,2000,
112,인천,2015-08-04 14:00,28.7,,6.7,98,997.4,2000,
112,인천,2015-08-04 15:00,28.3,,6.1,99,997.5,2000,1
112,인천,2015-08-04 16:00,28.3,,6.4,99,997.3,2000,
112,인천,2015-08-04 17:00,27.8,,5.9,99,997.4,2000,
112,인천,2015-08-04 18:00,27,,5,99,997.2,2000,
112,인천,2015-08-04 19:00,26.6,,5.3,99,997.2,1400,
112,인천,2015-08-04 20:00,26.5,,5,99,997.5,1100,
112,인천,2015-08-04 21:00,26.3,,4.6,99,998,800,1
112,인천,2015-08-04 22:00,26.2,,4.5,99,998.4,800,
112,인천,2015-08-04 23:00,26,,4,99,998.5,600,
112,인천,2015-08-05 00:00,25.9,,4,99,998.1,600,
112,인천,2015-08-05 01:00,25.9,,4.7,99,998.5,800,
112,인천,2015-08-05 02:00,25.7,,4.3,99,998.2,600,
112,인천,2015-08-05 03:00,25.4,,3,99,998.4,400,1
112,인천,2015-08-05 04:00,25.3,,3.8,99,998,500,
112,인천,2015-08-05 05:00,25.5,,4.5,99,997.9,600,
112,인천,2015-08-05 06:00,25.6,,4.2,99,998.7,800,
112,인천,2015-08-05 07:00,25.4,,5.4,99,1000,800,
112,인천,2015-08-05 08:00,25.3,.1,4.8,99,999.9,800,
112,인천,2015-08-05 09:00,26.1,,5.2,99,1000.6,1500,1
112,인천,2015-08-05 10:00,26.6,,5.3,99,1001.1,1400,
112,인천,2015-08-05 11:00,28.1,,4.6,80,999,2000,
112,인천,2015-08-05 12:00,28.1,,2.7,99,1000.1,2000,
112,인천,2015-08-05 13:00,28.3,,3.3,99,999.9,2000,
112,인천,2015-08-05 14:00,28.6,,2.5,96,999.6,2000,
112,인천,2015-08-05 15:00,28.4,,1.9,82,999.5,2000,1
112,인천,2015-08-05 16:00,30.1,,1.8,88,999.3,2000,
112,인천,2015-08-05 17:00,29.5,,2.5,99,999.3,1700,
112,인천,2015-08-05 18:00,28.6,,2.2,99,999.4,1500,
112,인천,2015-08-05 19:00,27.6,,2.6,99,999.8,1700,
112,인천,2015-08-05 20:00,27,,2.3,99,1000.4,2000,
112,인천,2015-08-05 21:00,26.5,,1.4,99,1001.1,1900,1
112,인천,2015-08-05 22:00,26.1,,1.4,99,1001.8,2000,
112,인천,2015-08-05 23:00,26.1,,1.5,99,1001.8,2000,
112,인천,2015-08-06 00:00,26,,.9,97,1002,2000,
112,인천,2015-08-06 01:00,25.9,,2.1,99,1002,2000,
112,인천,2015-08-06 02:00,25.8,,1.4,99,1002.3,2000,
112,인천,2015-08-06 03:00,25.7,,1.8,99,1002.3,2000,1
112,인천,2015-08-06 04:00,25.5,,2.3,99,1002.4,2000,
112,인천,2015-08-06 05:00,25.4,,2.9,99,1002.7,800,
112,인천,2015-08-06 06:00,25.2,,2.2,99,1003.2,800,
112,인천,2015-08-06 07:00,25.4,,1.7,99,1003.3,1000,
112,인천,2015-08-06 08:00,26.6,,1.9,99,1003.7,1300,
112,인천,2015-08-06 09:00,27.6,,.9,98,1004,1500,1
112,인천,2015-08-06 10:00,28.1,,2.7,98,1004.4,2000,
112,인천,2015-08-06 11:00,29.1,,2.2,93,1004.5,2000,
112,인천,2015-08-06 12:00,29.8,,3,86,1004.4,2000,
112,인천,2015-08-06 13:00,30.2,,2.9,74,1004.2,2000,
112,인천,2015-08-06 14:00,30.5,,3.8,72,1003.9,2000,
112,인천,2015-08-06 15:00,31.4,,3.3,84,1003.5,2000,0
112,인천,2015-08-06 16:00,31,,3.7,89,1003.3,2000,
112,인천,2015-08-06 17:00,31.5,,2.1,78,1003.2,2000,
112,인천,2015-08-06 18:00,30.4,,4,87,1003.2,2000,
112,인천,2015-08-06 19:00,29.8,,2.8,90,1003.3,2000,
112,인천,2015-08-06 20:00,28.4,,3.3,93,1003.8,1800,
112,인천,2015-08-06 21:00,27.8,,2.7,93,1004.9,2000,0
112,인천,2015-08-06 22:00,27.6,,1.9,91,1005.2,2000,
112,인천,2015-08-06 23:00,27.2,,2.8,95,1005.5,2000,
112,인천,2015-08-07 00:00,26.6,,1.8,99,1005.3,1700,
112,인천,2015-08-07 01:00,26.7,,.9,99,1005.3,1200,
112,인천,2015-08-07 02:00,26.3,,2,99,1005.5,1000,
112,인천,2015-08-07 03:00,26,,0,99,1005.7,1000,0
112,인천,2015-08-07 04:00,25.9,,1,99,1005.8,1200,
112,인천,2015-08-07 05:00,25.4,,2,99,1006.2,700,
112,인천,2015-08-07 06:00,25.2,,2,99,1006.6,900,
112,인천,2015-08-07 07:00,25.5,,1.6,99,1006.8,1200,
112,인천,2015-08-07 08:00,26.3,,1.7,99,1007.3,1100,
112,인천,2015-08-07 09:00,28,,.9,91,1007.4,1500,0
112,인천,2015-08-07 10:00,29.9,,2.3,84,1007.4,1900,
112,인천,2015-08-07 11:00,30.7,,3.6,84,1007.4,1600,
112,인천,2015-08-07 12:00,31.4,,4.5,84,1007,1500,
112,인천,2015-08-07 13:00,31.9,,4.8,78,1006.9,1800,
112,인천,2015-08-07 14:00,32.7,,4.3,76,1006.7,1800,
112,인천,2015-08-07 15:00,32.8,,4.4,74,1006.5,1600,0
112,인천,2015-08-07 16:00,32.6,,4.5,74,1006.2,2000,
112,인천,2015-08-07 17:00,32.3,,4.6,73,1006.5,2000,
112,인천,2015-08-07 18:00,31.5,,4.2,87,1006.2,2000,
112,인천,2015-08-07 19:00,30.4,,3.3,95,1006.2,2000,
112,인천,2015-08-07 20:00,29.3,,2.7,99,1006.1,1600,
112,인천,2015-08-07 21:00,29.2,,1.5,93,1006.6,1400,0
112,인천,2015-08-07 22:00,28.8,,1.7,99,1006.7,1700,
112,인천,2015-08-07 23:00,27.9,,2.1,99,1007.1,1400,
112,인천,2015-08-08 00:00,27.4,,2.3,99,1007.4,1500,
112,인천,2015-08-08 01:00,26.9,,2.2,99,1007.2,1600,
112,인천,2015-08-08 02:00,26.8,,1.5,99,1007,1200,
112,인천,2015-08-08 03:00,26.7,,1.5,99,1006.8,1200,0
112,인천,2015-08-08 04:00,26.4,,1.8,99,1006.5,1000,
112,인천,2015-08-08 05:00,26.8,,1,99,1005.9,1200,
112,인천,2015-08-08 06:00,26.7,,1.1,99,1005.9,1200,
112,인천,2015-08-08 07:00,26.9,,.7,99,1006.3,900,
112,인천,2015-08-08 08:00,28,,2.1,99,1006.3,900,
112,인천,2015-08-08 09:00,29.7,,1.6,92,1006,1400,0
112,인천,2015-08-08 10:00,31.1,,1.2,90,1005.8,1300,
112,인천,2015-08-08 11:00,30.6,,2.9,96,1005.4,600,
112,인천,2015-08-08 12:00,31.1,,4.6,90,1005.1,600,
112,인천,2015-08-08 13:00,25.7,.7,5.4,99,1005.3,700,
112,인천,2015-08-08 14:00,24.3,4.9,7.8,99,1006.5,400,
112,인천,2015-08-08 15:00,25.9,6.1,4.1,99,1005.3,2000,1
112,인천,2015-08-08 16:00,25.7,0,4.5,99,1004.2,2000,
112,인천,2015-08-08 17:00,26.5,0,3.2,99,1004.1,2000,
112,인천,2015-08-08 18:00,27.2,,1.2,98,1003.5,2000,
112,인천,2015-08-08 19:00,26.9,,2.4,99,1003.6,2000,
112,인천,2015-08-08 20:00,26.2,,2.1,99,1004.1,2000,
