지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2014-04-22 18:00,18.1,,5.3,35,1005.7,1500,
112,인천,2014-04-22 19:00,15.6,,4.3,47,1006.1,,
112,인천,2014-04-22 20:00,14.1,,2.3,54,1006.5,,
112,인천,2014-04-22 21:00,13.5,,3.3,56,1007.4,2000,0
112,인천,2014-04-22 22:00,12.2,,1.5,71,1008,,
112,인천,2014-04-22 23:00,12,,1.3,67,1008.2,,
112,인천,2014-04-23 00:00,12.2,,1.8,54,1008.4,1300,
112,인천,2014-04-23 01:00,12.1,,1.7,60,1008.7,,
112,인천,2014-04-23 02:00,11,,3,79,1008.5,,
112,인천,2014-04-23 03:00,11,,1.9,71,1008.4,800,0
112,인천,2014-04-23 04:00,11,,2.9,79,1008.7,600,
112,인천,2014-04-23 05:00,11,,2.8,73,1009,500,
112,인천,2014-04-23 06:00,10.9,,2.4,74,1009.3,400,
112,인천,2014-04-23 07:00,11.3,,2.5,71,1009.8,500,
112,인천,2014-04-23 08:00,12.8,,2.1,66,1010.1,600,
112,인천,2014-04-23 09:00,14.7,,2.3,60,1010.3,600,0
112,인천,2014-04-23 10:00,15.1,,3.5,66,1010.9,600,
112,인천,2014-04-23 11:00,15.9,,3.6,67,1011,600,
112,인천,2014-04-23 12:00,17,,3.5,66,1010.7,600,
112,인천,2014-04-23 13:00,17.8,,2.6,62,1010,600,
112,인천,2014-04-23 14:00,18.4,,3.3,59,1009.5,500,
112,인천,2014-04-23 15:00,18.6,,3,59,1008.8,500,0
112,인천,2014-04-23 16:00,18.7,,2.4,59,1008.3,500,
112,인천,2014-04-23 17:00,19.4,,2.3,60,1007.9,500,
112,인천,2014-04-23 18:00,18,,3.6,66,1008.3,500,
112,인천,2014-04-23 19:00,15.6,,2.7,78,1008.8,,
112,인천,2014-04-23 20:00,14.5,,1.3,85,1009.4,,
112,인천,2014-04-23 21:00,13.7,,2.3,89,1010.5,300,0
112,인천,2014-04-23 22:00,13.4,,2.1,93,1010.9,,
112,인천,2014-04-23 23:00,12.8,,.1,98,1011.2,,
112,인천,2014-04-24 00:00,12.8,,1,97,1011.1,200,
112,인천,2014-04-24 01:00,12.2,,1.7,99,1011.5,,
112,인천,2014-04-24 02:00,11.8,,2.2,99,1011.9,,
112,인천,2014-04-24 03:00,11.6,,2.6,99,1011.8,200,0
112,인천,2014-04-24 04:00,11.5,,.7,99,1011.8,200,
112,인천,2014-04-24 05:00,11.6,,3,99,1012,150,
112,인천,2014-04-24 06:00,11.4,,1.6,99,1012.5,80,
112,인천,2014-04-24 07:00,11.8,,1.9,99,1013,90,
112,인천,2014-04-24 08:00,13.1,,1.4,95,1013.5,100,
112,인천,2014-04-24 09:00,15.6,,2.7,81,1013.6,200,0
112,인천,2014-04-24 10:00,18,,1.5,70,1014.3,300,
112,인천,2014-04-24 11:00,19,,1.6,67,1014.3,300,
112,인천,2014-04-24 12:00,20.3,,2.4,56,1013.9,250,
112,인천,2014-04-24 13:00,21.4,,3.1,53,1013.8,400,
112,인천,2014-04-24 14:00,22.3,,3.6,51,1013.2,500,
112,인천,2014-04-24 15:00,22.6,,3.7,38,1012.6,800,0
112,인천,2014-04-24 16:00,22.4,,3,47,1012.1,800,
112,인천,2014-04-24 17:00,21.7,,1.8,50,1011.9,600,
112,인천,2014-04-24 18:00,19.2,,3.3,62,1012.3,700,
112,인천,2014-04-24 19:00,18.8,,2.9,36,1012.4,,
112,인천,2014-04-24 20:00,17.6,,1.9,39,1013,,
112,인천,2014-04-24 21:00,17.2,,2.3,41,1013.7,1500,0
112,인천,2014-04-24 22:00,16.2,,2.6,48,1013.8,,
112,인천,2014-04-24 23:00,15.9,,1.5,52,1013.9,,
112,인천,2014-04-25 00:00,15.2,,1,59,1014,1000,
112,인천,2014-04-25 01:00,13.9,,.8,82,1014.3,,
112,인천,2014-04-25 02:00,13.2,,2.6,86,1014,,
112,인천,2014-04-25 03:00,12.1,,2.3,92,1014.1,500,0
112,인천,2014-04-25 04:00,11.6,,1.4,95,1014.5,400,
112,인천,2014-04-25 05:00,11.7,,1.7,89,1014.4,400,
112,인천,2014-04-25 06:00,11.8,,1.7,87,1014.6,400,
112,인천,2014-04-25 07:00,12.2,,.8,87,1015.3,300,
112,인천,2014-04-25 08:00,14.1,,.5,79,1015.9,300,
112,인천,2014-04-25 09:00,16.3,,1.1,71,1016.1,250,0
112,인천,2014-04-25 10:00,18.4,,1.6,61,1016.7,300,
112,인천,2014-04-25 11:00,19,,2.5,51,1016.8,1400,
112,인천,2014-04-25 12:00,20.7,,2.5,34,1016.2,1800,
112,인천,2014-04-25 13:00,21.6,,2.8,43,1015.8,1400,
112,인천,2014-04-25 14:00,22.2,,2.4,30,1015.1,1800,
112,인천,2014-04-25 15:00,22.4,,3.6,32,1014.3,1800,0
112,인천,2014-04-25 16:00,21.5,,3.6,33,1014.3,2000,
112,인천,2014-04-25 17:00,21.2,,3.6,35,1014.4,2000,
112,인천,2014-04-25 18:00,20.1,,3.7,34,1014.5,2000,
112,인천,2014-04-25 19:00,18.5,,2.4,39,1014.2,,
112,인천,2014-04-25 20:00,17.3,,1.4,33,1013.9,,
112,인천,2014-04-25 21:00,17,,.8,28,1014.2,1800,0
112,인천,2014-04-25 22:00,16.7,,.8,37,1014.1,,
112,인천,2014-04-25 23:00,16.3,,1.6,46,1013.9,,
112,인천,2014-04-26 00:00,16.2,,.7,39,1013.9,1800,
112,인천,2014-04-26 01:00,15.1,,1.4,63,1014.1,,
112,인천,2014-04-26 02:00,14.7,,2.3,57,1013.7,,
112,인천,2014-04-26 03:00,14.2,,1.3,59,1013.6,1500,0
112,인천,2014-04-26 04:00,14.2,,1.4,64,1013.6,1500,
112,인천,2014-04-26 05:00,13.7,,1.1,65,1013.1,1200,
112,인천,2014-04-26 06:00,13.5,,.8,67,1013.5,1000,
112,인천,2014-04-26 07:00,13.3,,1.5,84,1014.2,800,
112,인천,2014-04-26 08:00,14.2,,.4,76,1014.7,800,
112,인천,2014-04-26 09:00,15.7,,1.4,69,1014.9,600,0
112,인천,2014-04-26 10:00,16.8,,1,62,1015.2,600,
112,인천,2014-04-26 11:00,18.6,,2,47,1014.7,600,
112,인천,2014-04-26 12:00,20.8,,1.9,39,1014.4,600,
112,인천,2014-04-26 13:00,20.7,,4.8,42,1014.2,800,
112,인천,2014-04-26 14:00,21.2,,2.8,34,1014.3,1800,
112,인천,2014-04-26 15:00,21.7,,2.7,27,1013.6,2000,0
112,인천,2014-04-26 16:00,20.9,,3,31,1013.5,2000,
112,인천,2014-04-26 17:00,18.8,,3.6,52,1013.7,2000,
112,인천,2014-04-26 18:00,18.7,,1.8,46,1013.9,2000,
112,인천,2014-04-26 19:00,18,,1.2,47,1014.2,,
112,인천,2014-04-26 20:00,17.7,,.9,54,1014.3,,
112,인천,2014-04-26 21:00,17.4,,.6,55,1014.7,2000,0
112,인천,2014-04-26 22:00,17.2,,2.1,59,1014.3,,
112,인천,2014-04-26 23:00,16.8,,2.2,68,1014.1,,
112,인천,2014-04-27 00:00,16.4,,1.7,74,1014.4,1200,
112,인천,2014-04-27 01:00,15.6,0,2.5,76,1014.4,1500,
112,인천,2014-04-27 02:00,15.2,0,2.7,86,1013.9,1200,
112,인천,2014-04-27 03:00,13.7,2.1,4,99,1014,700,1
112,인천,2014-04-27 04:00,13.8,1.8,2.5,99,1014.1,1200,
112,인천,2014-04-27 05:00,13.5,.6,2.5,99,1014,1000,
112,인천,2014-04-27 06:00,13.5,.3,4.6,99,1013.8,800,
112,인천,2014-04-27 07:00,13.2,.6,4.2,99,1013.9,800,
112,인천,2014-04-27 08:00,13.5,.6,4.7,99,1013.6,1200,
112,인천,2014-04-27 09:00,14.1,.7,2.2,99,1014.1,400,1
112,인천,2014-04-27 10:00,14.7,.7,3.4,99,1013.4,1200,
112,인천,2014-04-27 11:00,15.3,0,2.4,95,1013.4,1200,
112,인천,2014-04-27 12:00,16.4,.2,1.3,86,1012.8,1200,
112,인천,2014-04-27 13:00,16.7,0,2.9,79,1012,1500,
112,인천,2014-04-27 14:00,16.6,.1,2,87,1011.8,2000,
112,인천,2014-04-27 15:00,15.9,.2,1.7,92,1011,1500,1
112,인천,2014-04-27 16:00,15.9,.1,1.2,91,1010.1,1500,
112,인천,2014-04-27 17:00,16,0,2.7,74,1009.6,1800,
112,인천,2014-04-27 18:00,16.1,0,2.8,80,1009.4,1800,
112,인천,2014-04-27 19:00,15.6,0,3.1,85,1009.7,1800,
112,인천,2014-04-27 20:00,14.7,.3,3.5,94,1010,1200,
112,인천,2014-04-27 21:00,14.5,.3,3.2,99,1010.1,700,1
112,인천,2014-04-27 22:00,14.4,.4,1.9,99,1010.4,700,
112,인천,2014-04-27 23:00,14.1,.8,2.4,99,1010.5,700,
112,인천,2014-04-28 00:00,13.8,1.5,3,99,1010.1,700,
112,인천,2014-04-28 01:00,13.8,1.2,3.4,99,1009.5,600,
112,인천,2014-04-28 02:00,13.5,.9,3.7,99,1008.4,500,
112,인천,2014-04-28 03:00,13.5,.8,3.8,99,1007.8,500,1
112,인천,2014-04-28 04:00,13.4,.5,3.7,99,1007.1,300,
112,인천,2014-04-28 05:00,13.3,.4,4,99,1006.5,1000,
112,인천,2014-04-28 06:00,13.2,.5,4.9,99,1006.2,1600,
112,인천,2014-04-28 07:00,13.1,1.2,4.4,99,1006.3,1200,
112,인천,2014-04-28 08:00,13.1,1.4,4.5,99,1006.7,800,
112,인천,2014-04-28 09:00,13.2,1.7,5.2,99,1006.7,1500,1
112,인천,2014-04-28 10:00,13.3,1.1,5.3,99,1006.7,1100,
112,인천,2014-04-28 11:00,13.6,1.2,5.1,99,1006.6,1800,
112,인천,2014-04-28 12:00,14,.7,6.5,95,1006.1,1700,
112,인천,2014-04-28 13:00,14.1,.5,6.4,95,1005.7,1100,
112,인천,2014-04-28 14:00,13.8,1.4,6.2,99,1005.2,1000,
112,인천,2014-04-28 15:00,13.5,2.3,5.7,99,1004.6,1600,1
112,인천,2014-04-28 16:00,13.9,.6,6.5,96,1004,1600,
112,인천,2014-04-28 17:00,14.1,.4,4.5,96,1003.7,1600,
112,인천,2014-04-28 18:00,14.1,.6,4.3,98,1003.8,2000,
112,인천,2014-04-28 19:00,14,.4,5.1,94,1004,2000,
112,인천,2014-04-28 20:00,13.7,.5,5.9,95,1004.4,2000,
112,인천,2014-04-28 21:00,13.3,.6,6,96,1004.8,1500,1
112,인천,2014-04-28 22:00,12.8,1.4,3.7,99,1004.9,1500,
112,인천,2014-04-28 23:00,12.7,.5,2.9,99,1004.9,2000,
112,인천,2014-04-29 00:00,12.6,0,3.7,99,1004.7,2000,
112,인천,2014-04-29 01:00,12.7,,3.7,97,1004.4,,
112,인천,2014-04-29 02:00,12.6,,4,97,1003.8,,
112,인천,2014-04-29 03:00,12.6,,4.9,93,1003.5,2000,1
112,인천,2014-04-29 04:00,12.7,0,3.8,93,1003.2,2000,
112,인천,2014-04-29 05:00,12.6,.5,3.1,97,1003,1800,
112,인천,2014-04-29 06:00,11.8,2.9,4.2,99,1002.9,500,
112,인천,2014-04-29 07:00,11.8,4,4.2,99,1003,1200,
112,인천,2014-04-29 08:00,12,1.5,3.7,99,1003.1,1600,
112,인천,2014-04-29 09:00,12.9,.4,5.8,96,1002.6,2000,1
112,인천,2014-04-29 10:00,14.1,0,5.2,88,1002.6,2000,
112,인천,2014-04-29 11:00,15.5,,4.9,78,1002.4,2000,
112,인천,2014-04-29 12:00,16.5,0,5.3,73,1002,2000,
112,인천,2014-04-29 13:00,17.8,0,7.9,60,1001.5,2000,
112,인천,2014-04-29 14:00,17,0,7.4,70,1001.4,1800,
112,인천,2014-04-29 15:00,17,.1,6.6,68,1000.8,2000,1
112,인천,2014-04-29 16:00,18,,5.2,62,1000.6,2000,
112,인천,2014-04-29 17:00,17.1,,5.4,67,1000.6,2000,
112,인천,2014-04-29 18:00,16.1,,5.6,71,1000.6,2000,
112,인천,2014-04-29 19:00,15.2,,5,71,1000.8,,
112,인천,2014-04-29 20:00,15.1,,4.6,68,1001.2,,
112,인천,2014-04-29 21:00,14.1,,4.5,70,1001.8,2000,1
112,인천,2014-04-29 22:00,13.9,,3.7,73,1001.9,,
112,인천,2014-04-29 23:00,13.5,,4.5,73,1001.9,,
112,인천,2014-04-30 00:00,13.2,,3,75,1002,2000,
112,인천,2014-04-30 01:00,12.8,,2.6,78,1002.1,,
112,인천,2014-04-30 02:00,12.7,,3.5,79,1002,,
112,인천,2014-04-30 03:00,12.5,,4.1,79,1001.7,2000,1
112,인천,2014-04-30 04:00,12,,4,80,1001.5,2000,
112,인천,2014-04-30 05:00,11.5,,3.7,83,1001.4,2000,
112,인천,2014-04-30 06:00,11.3,,3.3,83,1001.7,2000,
112,인천,2014-04-30 07:00,12.2,,3.7,79,1002,2000,
112,인천,2014-04-30 08:00,13.8,,4.6,73,1002.2,2000,
112,인천,2014-04-30 09:00,15.5,,4.3,66,1002.3,2000,1
112,인천,2014-04-30 10:00,16.1,,4,65,1002.3,2000,
112,인천,2014-04-30 11:00,17.2,,3.7,63,1002.2,2000,
112,인천,2014-04-30 12:00,17.8,,4.1,61,1001.8,2000,
112,인천,2014-04-30 13:00,18.6,,4.8,61,1001.5,2000,
112,인천,2014-04-30 14:00,19.7,,3.7,57,1001.1,2000,
112,인천,2014-04-30 15:00,20.2,,4.7,58,1000.8,2000,1
112,인천,2014-04-30 16:00,19.7,,5.1,61,1000.6,2000,
112,인천,2014-04-30 17:00,18.7,,3.3,59,1000.9,2000,
112,인천,2014-04-30 18:00,17.3,,3.4,59,1001.2,2000,
112,인천,2014-04-30 19:00,15.5,,3.4,61,1001.5,,
112,인천,2014-04-30 20:00,14.2,,3,66,1002,,
112,인천,2014-04-30 21:00,13.6,,2.4,67,1002.5,2000,1
112,인천,2014-04-30 22:00,13.3,,2.9,72,1003.1,,
112,인천,2014-04-30 23:00,12.7,,2.9,67,1003.4,,
112,인천,2014-05-01 00:00,12,,1.8,78,1003.4,2000,
112,인천,2014-05-01 01:00,11.9,,2.3,85,1003.5,,
112,인천,2014-05-01 02:00,11.4,,1.5,90,1003.6,,
112,인천,2014-05-01 03:00,11.2,,2.3,93,1003.5,1700,1
112,인천,2014-05-01 04:00,10.9,,1.5,95,1003.6,1300,
112,인천,2014-05-01 05:00,10.7,,1.9,93,1003.9,1500,
112,인천,2014-05-01 06:00,10.5,,1.6,94,1004.4,1200,
112,인천,2014-05-01 07:00,11.1,,2.6,92,1004.9,1300,
112,인천,2014-05-01 08:00,12.3,,3.1,84,1005.6,1800,
112,인천,2014-05-01 09:00,13.4,,3.1,76,1006.2,2000,1
112,인천,2014-05-01 10:00,14.6,,2.9,77,1006.1,2000,
112,인천,2014-05-01 11:00,15.4,,3.3,72,1006.2,2000,
112,인천,2014-05-01 12:00,16.3,,3,67,1006.2,2000,
112,인천,2014-05-01 13:00,17,,3.4,69,1006.1,2000,
112,인천,2014-05-01 14:00,17.2,,4.3,68,1005.8,2000,
112,인천,2014-05-01 15:00,17.2,,4.1,67,1005.1,1600,1
112,인천,2014-05-01 16:00,16.7,,4.5,70,1004.9,1300,
112,인천,2014-05-01 17:00,16.3,,3.9,72,1004.7,1300,
112,인천,2014-05-01 18:00,15,,4,83,1005,1200,
112,인천,2014-05-01 19:00,13.8,,2.6,89,1005.4,,
112,인천,2014-05-01 20:00,12.8,,2.6,91,1005.9,,
112,인천,2014-05-01 21:00,12.4,,2.2,91,1006.6,1000,1
112,인천,2014-05-01 22:00,11.9,,2.4,94,1007.1,,
112,인천,2014-05-01 23:00,11.6,,2.8,98,1006.8,,
112,인천,2014-05-02 00:00,11.6,,2,98,1006.3,400,
112,인천,2014-05-02 01:00,11.7,,1.6,95,1006.1,,
112,인천,2014-05-02 02:00,11.5,,1.4,95,1006.1,,
112,인천,2014-05-02 03:00,11.8,,2.5,97,1005.6,300,1
112,인천,2014-05-02 04:00,11.6,,.2,94,1006.1,200,
112,인천,2014-05-02 05:00,11.5,,2.2,99,1006.1,200,
112,인천,2014-05-02 06:00,11.1,,2.1,99,1005.6,150,
112,인천,2014-05-02 07:00,12,,2.3,98,1005.3,200,
112,인천,2014-05-02 08:00,13.2,,4.7,84,1005.1,300,
112,인천,2014-05-02 09:00,15.5,,4,66,1004.9,500,1
112,인천,2014-05-02 10:00,17.4,,4.6,62,1005,700,
112,인천,2014-05-02 11:00,19.2,,4.9,59,1004.5,800,
112,인천,2014-05-02 12:00,21,,5.5,50,1003.2,1200,
112,인천,2014-05-02 13:00,22,,6.5,45,1002.2,1500,
112,인천,2014-05-02 14:00,22.8,,6.5,44,1001.5,1600,
112,인천,2014-05-02 15:00,19.5,,4.2,71,1001,1200,1
112,인천,2014-05-02 16:00,15.8,0,5.6,95,1002,600,
112,인천,2014-05-02 17:00,13,1.8,5,99,1001.9,150,
112,인천,2014-05-02 18:00,12.8,,5.7,99,1002.6,400,
112,인천,2014-05-02 19:00,12.3,,5.7,99,1003.3,,
112,인천,2014-05-02 20:00,11.6,,6,95,1003.4,,
112,인천,2014-05-02 21:00,11,,6.4,94,1004.4,800,1
112,인천,2014-05-02 22:00,10.8,,6.6,92,1005.3,,
112,인천,2014-05-02 23:00,10.5,,5.1,91,1006.1,,
112,인천,2014-05-03 00:00,10.4,,7.3,76,1007,1500,
112,인천,2014-05-03 01:00,9.7,,6.6,78,1007.4,,
112,인천,2014-05-03 02:00,9.3,,7,79,1008,,
112,인천,2014-05-03 03:00,8.9,,6.4,77,1008.2,2000,1
112,인천,2014-05-03 04:00,8.7,,4.8,78,1008.4,2000,
112,인천,2014-05-03 05:00,8.3,,2.7,78,1009,2000,
112,인천,2014-05-03 06:00,8.5,,3.5,80,1009.7,2000,
112,인천,2014-05-03 07:00,9.1,,2.7,77,1010.6,2000,
112,인천,2014-05-03 08:00,10.2,,2.7,71,1011.1,2000,
112,인천,2014-05-03 09:00,11.3,,3.2,68,1011.6,2000,1
112,인천,2014-05-03 10:00,12.6,,2.5,63,1011.7,2000,
112,인천,2014-05-03 11:00,13.5,,3.7,68,1011.8,2000,
112,인천,2014-05-03 12:00,13.4,,4.1,71,1011.7,2000,
112,인천,2014-05-03 13:00,13.9,,4.3,60,1011.4,2000,
112,인천,2014-05-03 14:00,13.8,,4.7,69,1011.2,2000,
112,인천,2014-05-03 15:00,14.8,,3.5,63,1010.7,2000,1
112,인천,2014-05-03 16:00,14.7,,4.2,59,1010.5,2000,
112,인천,2014-05-03 17:00,13.9,,4.8,55,1010.1,2000,
112,인천,2014-05-03 18:00,13.4,,4,51,1010,2000,
112,인천,2014-05-03 19:00,12.2,,4.2,64,1010.3,,
112,인천,2014-05-03 20:00,11.2,,3.8,76,1011.3,,
112,인천,2014-05-03 21:00,10.8,,4,83,1011.9,2000,1
112,인천,2014-05-03 22:00,10.3,,.9,91,1011.2,,
112,인천,2014-05-03 23:00,9.8,,1.6,93,1011.2,,
112,인천,2014-05-04 00:00,9.9,,1.9,89,1010.9,2000,
112,인천,2014-05-04 01:00,9.7,,2.8,91,1010.8,,
112,인천,2014-05-04 02:00,9.5,,2.1,88,1010,,
112,인천,2014-05-04 03:00,9.5,,2.1,90,1009.4,1500,1
112,인천,2014-05-04 04:00,9.3,,1.9,86,1009.4,1200,
112,인천,2014-05-04 05:00,9.4,,3.1,86,1008.8,1200,
112,인천,2014-05-04 06:00,9.2,,2.9,80,1008.3,1000,
112,인천,2014-05-04 07:00,10,,4.1,70,1007.6,1000,
112,인천,2014-05-04 08:00,11,,3.1,65,1007.4,1200,
112,인천,2014-05-04 09:00,12.2,,3.5,60,1006.6,1200,1
112,인천,2014-05-04 10:00,13.6,,3.4,61,1006,1200,
112,인천,2014-05-04 11:00,15.5,,3.1,56,1005.7,1200,
112,인천,2014-05-04 12:00,16.9,,4.1,54,1004.9,1500,
112,인천,2014-05-04 13:00,16.3,,4.8,53,1004.6,1500,
112,인천,2014-05-04 14:00,16.1,,4.5,50,1004.5,1500,
112,인천,2014-05-04 15:00,14.5,,5.6,61,1004.8,1800,1
112,인천,2014-05-04 16:00,13.8,,5.1,75,1004.5,1800,
112,인천,2014-05-04 17:00,12.8,0,4.5,77,1005.1,1500,
112,인천,2014-05-04 18:00,10.4,.3,3.9,89,1004.9,2000,
112,인천,2014-05-04 19:00,10.6,0,4.1,75,1005.4,2000,
112,인천,2014-05-04 20:00,10,,5.3,72,1005.6,,
112,인천,2014-05-04 21:00,9.7,,6,71,1006.6,2000,1
112,인천,2014-05-04 22:00,9.7,,6.2,66,1007.1,,
112,인천,2014-05-04 23:00,9.5,,4.1,75,1007,,
112,인천,2014-05-05 00:00,9.6,,3.3,77,1006.9,2000,
112,인천,2014-05-05 01:00,9.5,,4.2,75,1006.9,,
112,인천,2014-05-05 02:00,9.2,,4.3,73,1007,,
112,인천,2014-05-05 03:00,8.7,,4.2,75,1007.2,2000,1
112,인천,2014-05-05 04:00,7.9,,6,75,1007.3,2000,
112,인천,2014-05-05 05:00,7.6,,6.4,72,1007.7,2000,
112,인천,2014-05-05 06:00,7.6,,6.2,73,1008.2,2000,
112,인천,2014-05-05 07:00,8.2,,5.7,71,1008.6,2000,
112,인천,2014-05-05 08:00,9.2,,5.2,62,1009.3,2000,
112,인천,2014-05-05 09:00,10.2,,5.8,55,1009.7,2000,1
112,인천,2014-05-05 10:00,11.4,,4.2,48,1009.9,2000,
112,인천,2014-05-05 11:00,11.8,,5.1,47,1010.1,2000,
112,인천,2014-05-05 12:00,12.7,,4,48,1009.8,2000,
112,인천,2014-05-05 13:00,12.6,,4.7,51,1009.5,2000,
112,인천,2014-05-05 14:00,12.7,,4.9,58,1009,2000,
112,인천,2014-05-05 15:00,12.5,,5.7,62,1009,2000,0
112,인천,2014-05-05 16:00,12.3,,5.3,69,1008.3,2000,
112,인천,2014-05-05 17:00,12.2,,4.5,68,1008.5,2000,
112,인천,2014-05-05 18:00,11.4,,4.8,79,1008.6,2000,
112,인천,2014-05-05 19:00,11,,4.8,85,1008.5,,
112,인천,2014-05-05 20:00,10.7,,5.9,83,1008.6,,
112,인천,2014-05-05 21:00,10.7,,4.9,88,1009.3,2000,0
112,인천,2014-05-05 22:00,10.6,,4.9,91,1009.6,,
112,인천,2014-05-05 23:00,10.3,,4.6,94,1009.8,,
112,인천,2014-05-06 00:00,10.1,,3.7,75,1010.2,2000,
112,인천,2014-05-06 01:00,9.9,,3.2,76,1010.1,,
112,인천,2014-05-06 02:00,9,,2.2,88,1010,,
112,인천,2014-05-06 03:00,9,,3.2,88,1010.1,2000,0
112,인천,2014-05-06 04:00,8.6,,1.9,89,1010.2,2000,
112,인천,2014-05-06 05:00,8.4,,3,89,1010.3,2000,
112,인천,2014-05-06 06:00,8.6,,2.6,86,1010.7,2000,
112,인천,2014-05-06 07:00,9.3,,1.3,84,1011.1,2000,
112,인천,2014-05-06 08:00,10.7,,1.7,79,1011.3,2200,
112,인천,2014-05-06 09:00,12,,3.5,75,1011.8,2000,0
112,인천,2014-05-06 10:00,12.7,,3.4,70,1011.8,2000,
112,인천,2014-05-06 11:00,13.5,,3.4,60,1011.1,2000,
112,인천,2014-05-06 12:00,14.4,,2.9,56,1011,2000,
112,인천,2014-05-06 13:00,14.7,,4,56,1010.4,2000,
112,인천,2014-05-06 14:00,15.4,,3.8,37,1009.8,2000,
112,인천,2014-05-06 15:00,15.4,,3.3,32,1009,2000,0
112,인천,2014-05-06 16:00,15.5,,4.5,40,1008.5,2000,
112,인천,2014-05-06 17:00,14.5,,5.7,35,1008.3,2000,
112,인천,2014-05-06 18:00,13.4,,4.9,43,1008.3,2000,
112,인천,2014-05-06 19:00,12.6,,3.2,47,1008.5,,
112,인천,2014-05-06 20:00,11.4,,1.4,46,1008.3,,
112,인천,2014-05-06 21:00,11.4,,2.7,47,1008,2000,0
112,인천,2014-05-06 22:00,11.1,,1.9,52,1008.3,,
112,인천,2014-05-06 23:00,11.2,,3.2,53,1007.9,,
112,인천,2014-05-07 00:00,11.2,,3.8,49,1007.5,2000,
112,인천,2014-05-07 01:00,11,,3.7,53,1007.4,,
112,인천,2014-05-07 02:00,10.6,,2.7,62,1007.4,,
112,인천,2014-05-07 03:00,10.4,,4,63,1006.9,2000,0
112,인천,2014-05-07 04:00,10.3,,3.3,65,1007.3,2000,
112,인천,2014-05-07 05:00,10.7,,5.2,65,1006.8,2000,
112,인천,2014-05-07 06:00,10.7,,5,64,1006.3,2000,
112,인천,2014-05-07 07:00,11.8,,6,59,1006.4,2000,
112,인천,2014-05-07 08:00,12.9,,5.2,53,1006.1,2000,
112,인천,2014-05-07 09:00,14.4,,6.1,48,1006.3,2000,0
112,인천,2014-05-07 10:00,16.1,,4.7,44,1006.4,2000,
112,인천,2014-05-07 11:00,16.9,,5.3,42,1005.8,2000,
112,인천,2014-05-07 12:00,18.7,,4.8,38,1004.8,2000,
112,인천,2014-05-07 13:00,18.6,,4.6,38,1004,2000,
112,인천,2014-05-07 14:00,19.3,,4.6,37,1003.7,2000,
112,인천,2014-05-07 15:00,18.8,,5.5,39,1002.5,2000,0
112,인천,2014-05-07 16:00,18.7,,4.1,46,1002.3,2000,
112,인천,2014-05-07 17:00,17.8,,3,53,1002.4,2000,
112,인천,2014-05-07 18:00,16.6,,4.5,55,1002.1,2000,
112,인천,2014-05-07 19:00,16.5,,5.1,60,1001.5,,
112,인천,2014-05-07 20:00,16.4,,4.6,65,1002.3,,
112,인천,2014-05-07 21:00,14.6,.3,4.1,82,1003.3,900,1
112,인천,2014-05-07 22:00,13.3,2.2,2.2,97,1002.4,1500,
112,인천,2014-05-07 23:00,13,.6,3.1,99,1001.9,1200,
112,인천,2014-05-08 00:00,13.6,0,3.2,99,1001.2,1800,
112,인천,2014-05-08 01:00,13.7,.1,3.5,99,1000.7,1800,
112,인천,2014-05-08 02:00,14,.1,4.5,99,999.5,1500,
112,인천,2014-05-08 03:00,12.9,1.8,5.6,99,999.2,300,1
112,인천,2014-05-08 04:00,12.5,.3,3.5,99,999.2,150,
112,인천,2014-05-08 05:00,12.3,.1,4.5,99,999,150,
112,인천,2014-05-08 06:00,11.8,,4.1,99,999.2,80,
112,인천,2014-05-08 07:00,11.6,,4.3,99,999.9,30,
112,인천,2014-05-08 08:00,11.5,,3.8,99,1000.5,20,
112,인천,2014-05-08 09:00,12.1,,4.2,99,1000.7,400,1
112,인천,2014-05-08 10:00,13.1,,4.9,95,1001.4,800,
112,인천,2014-05-08 11:00,13.7,,4.4,91,1001.9,800,
112,인천,2014-05-08 12:00,14.2,,3.9,88,1002.5,800,
112,인천,2014-05-08 13:00,15.6,,4.4,82,1002.7,1500,
112,인천,2014-05-08 14:00,16.8,,4.7,72,1002.9,1800,
112,인천,2014-05-08 15:00,16.7,,4.8,79,1003,1800,1
112,인천,2014-05-08 16:00,15.1,,5.2,88,1003.3,1800,
112,인천,2014-05-08 17:00,15.2,,5.7,81,1003.9,1800,
112,인천,2014-05-08 18:00,14.7,,3.2,86,1004.1,1800,
112,인천,2014-05-08 19:00,13.5,,3.3,90,1004.5,,
112,인천,2014-05-08 20:00,12,,3.9,99,1005.1,,
112,인천,2014-05-08 21:00,12,,3.9,96,1006.2,800,1
112,인천,2014-05-08 22:00,11.6,,3.2,99,1006.2,,
112,인천,2014-05-08 23:00,11.3,,3.9,99,1006.6,,
112,인천,2014-05-09 00:00,11.1,,3.7,99,1006.7,400,
112,인천,2014-05-09 01:00,11,,3.7,99,1007,,
112,인천,2014-05-09 02:00,10.9,,3.6,99,1007.1,,
112,인천,2014-05-09 03:00,10.9,,1.9,99,1007.5,500,1
112,인천,2014-05-09 04:00,11.1,,2.2,99,1007.8,400,
112,인천,2014-05-09 05:00,10.7,,1.7,99,1007.9,400,
