지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2016-11-04 18:00,14.4,,4.4,70,1003,791,
108,서울,2016-11-04 19:00,14.1,,3.3,71,1003.4,717,
108,서울,2016-11-04 20:00,13.9,,3.4,72,1003.5,662,
108,서울,2016-11-04 21:00,13.8,,3,72,1003.5,591,
108,서울,2016-11-04 22:00,13.7,,3.6,72,1003.6,567,
108,서울,2016-11-04 23:00,13.6,,2.8,73,1003.5,556,
108,서울,2016-11-05 00:00,13.3,,2.5,75,1003.4,526,
108,서울,2016-11-05 01:00,12.8,,2.1,76,1003.3,490,
108,서울,2016-11-05 02:00,12.6,,2,75,1003.2,532,
108,서울,2016-11-05 03:00,12.3,,.4,76,1003.1,543,
108,서울,2016-11-05 04:00,12.2,,.9,75,1002.7,607,
108,서울,2016-11-05 05:00,12.4,,1,75,1002.4,706,
108,서울,2016-11-05 06:00,12.4,,.7,77,1002.3,725,
108,서울,2016-11-05 07:00,12.5,,1.7,78,1002.2,662,
108,서울,2016-11-05 08:00,13.1,,1.8,78,1002.4,659,
108,서울,2016-11-05 09:00,13.8,0,1.6,76,1002.5,572,
108,서울,2016-11-05 10:00,15.2,,2.3,72,1002.3,627,
108,서울,2016-11-05 11:00,15.7,,3.2,75,1002.3,544,
108,서울,2016-11-05 12:00,16.3,,2.2,72,1002,513,
108,서울,2016-11-05 13:00,17.4,,3.4,70,1001.7,564,
108,서울,2016-11-05 14:00,17.7,,5.1,67,1001.6,619,
108,서울,2016-11-05 15:00,18,,3.6,67,1001.9,593,
108,서울,2016-11-05 16:00,17.6,,3.2,70,1002.2,523,
108,서울,2016-11-05 17:00,17,,2.6,78,1002.6,388,
108,서울,2016-11-05 18:00,16.3,,2.6,81,1003.3,331,
108,서울,2016-11-05 19:00,15.9,,2.2,84,1004.1,268,
108,서울,2016-11-05 20:00,15.8,,2.4,85,1004.5,244,
108,서울,2016-11-05 21:00,15.7,,1.3,85,1005.6,252,
108,서울,2016-11-05 22:00,15.6,,1.9,85,1005.9,230,
108,서울,2016-11-05 23:00,15.3,,1.3,85,1006.4,230,
108,서울,2016-11-06 00:00,15.2,,1.8,85,1006.9,223,
108,서울,2016-11-06 01:00,14.8,,1.3,87,1007.6,187,
108,서울,2016-11-06 02:00,14.5,,1.1,89,1008.1,162,
108,서울,2016-11-06 03:00,14,,1.4,90,1008.7,153,
108,서울,2016-11-06 04:00,14,,2.4,82,1009.1,323,
108,서울,2016-11-06 05:00,13.4,,4.3,71,1010.2,1267,
108,서울,2016-11-06 06:00,12.7,,4.3,63,1011.1,2000,
108,서울,2016-11-06 07:00,12.1,,4.9,62,1012,2000,
108,서울,2016-11-06 08:00,12,,4.5,61,1012.9,2000,
108,서울,2016-11-06 09:00,13,,4.9,56,1013.8,2000,
108,서울,2016-11-06 10:00,14.3,,3.9,52,1014.1,2000,
108,서울,2016-11-06 11:00,15,,4.1,50,1014.3,2000,
108,서울,2016-11-06 12:00,16.3,,3.9,46,1014.2,2000,
108,서울,2016-11-06 13:00,17.4,,3.6,44,1013.7,2000,
108,서울,2016-11-06 14:00,18.3,,2.8,43,1013.4,2000,
108,서울,2016-11-06 15:00,17,,3.3,46,1013.2,2000,
108,서울,2016-11-06 16:00,16,,4.3,48,1013.5,2000,
108,서울,2016-11-06 17:00,15.2,,3.9,50,1013.5,2000,
108,서울,2016-11-06 18:00,14.3,,4.4,53,1014,2000,
108,서울,2016-11-06 19:00,13.7,,4,54,1014.5,2000,
108,서울,2016-11-06 20:00,13.3,,2.9,57,1014.8,2000,
108,서울,2016-11-06 21:00,12.8,,2.9,59,1015.4,2000,
108,서울,2016-11-06 22:00,12.6,,4,59,1015.7,2000,
108,서울,2016-11-06 23:00,12.3,,3.7,61,1015.5,2000,
108,서울,2016-11-07 00:00,12.1,,3.4,62,1015.2,2000,
108,서울,2016-11-07 01:00,12.1,,3.2,62,1015.5,2000,
108,서울,2016-11-07 02:00,12,,3.1,63,1015.5,2000,
108,서울,2016-11-07 03:00,11.9,,3,63,1015.2,2000,
108,서울,2016-11-07 04:00,11.9,,2.5,64,1014.7,2000,
108,서울,2016-11-07 05:00,11.8,,2.5,65,1014.5,2000,
108,서울,2016-11-07 06:00,11.8,,1.7,66,1014.7,2000,
108,서울,2016-11-07 07:00,11.9,,2.6,67,1014.3,1952,
108,서울,2016-11-07 08:00,12.1,,2.1,65,1014.8,1930,
108,서울,2016-11-07 09:00,12.5,,1.7,65,1014.9,1669,
108,서울,2016-11-07 10:00,13.3,,2.6,62,1014.7,1574,
108,서울,2016-11-07 11:00,14.1,,2.3,59,1014,1556,
108,서울,2016-11-07 12:00,16.8,,2.2,52,1013.1,1511,
108,서울,2016-11-07 13:00,17,,2.4,54,1012.1,1405,
108,서울,2016-11-07 14:00,17.2,,2,52,1011,1082,
108,서울,2016-11-07 15:00,16.8,,3.1,55,1010.2,800,
108,서울,2016-11-07 16:00,15.8,,3.8,61,1009.8,902,
108,서울,2016-11-07 17:00,15.2,,3.7,66,1009.8,700,
108,서울,2016-11-07 18:00,13.5,.4,3.9,89,1009.8,404,
108,서울,2016-11-07 19:00,12.6,,3.5,90,1009.7,421,
108,서울,2016-11-07 20:00,11.1,,4.9,91,1009.9,185,
108,서울,2016-11-07 21:00,10.4,2.6,3.1,91,1010.2,252,
108,서울,2016-11-07 22:00,10.1,,3.2,90,1010.6,264,
108,서울,2016-11-07 23:00,9.4,,2.8,91,1010.5,230,
108,서울,2016-11-08 00:00,8.5,2.5,2.6,89,1010.5,270,
108,서울,2016-11-08 01:00,7.7,,1.9,90,1010.4,258,
108,서울,2016-11-08 02:00,7.4,,2.5,90,1010.4,398,
108,서울,2016-11-08 03:00,5.9,.5,5.4,82,1010.9,375,
108,서울,2016-11-08 04:00,5,,2.7,81,1011.3,401,
108,서울,2016-11-08 05:00,4.9,,1.8,81,1011.8,354,
108,서울,2016-11-08 06:00,4.7,,3.9,75,1012.5,528,
108,서울,2016-11-08 07:00,3.7,,3.6,74,1013.6,536,
108,서울,2016-11-08 08:00,3,,2.8,72,1014.3,512,
108,서울,2016-11-08 09:00,2.9,,4.6,64,1014.9,593,
108,서울,2016-11-08 10:00,3.6,,3.9,63,1015.1,651,
108,서울,2016-11-08 11:00,4.5,,2.4,58,1014.9,644,
108,서울,2016-11-08 12:00,5.2,,4,55,1014.4,671,
108,서울,2016-11-08 13:00,6.3,,3.2,47,1013.8,764,
108,서울,2016-11-08 14:00,6.7,,3.5,47,1013.5,732,
108,서울,2016-11-08 15:00,7.2,,3.7,47,1013.3,793,
108,서울,2016-11-08 16:00,6.8,,3.6,48,1013.7,822,
108,서울,2016-11-08 17:00,5.6,,2.7,47,1014.4,959,
108,서울,2016-11-08 18:00,4.3,,3.9,46,1015.4,888,
108,서울,2016-11-08 19:00,3.3,,3.4,47,1016.5,912,
108,서울,2016-11-08 20:00,2.5,,2.9,47,1017.5,987,
108,서울,2016-11-08 21:00,1.8,,2.6,48,1018,1100,
108,서울,2016-11-08 22:00,1.1,,3.2,46,1018.6,1285,
108,서울,2016-11-08 23:00,.7,,4.4,44,1019,1372,
108,서울,2016-11-09 00:00,.4,,3.6,47,1019.1,1376,
108,서울,2016-11-09 01:00,-.3,,4.1,48,1019.2,1359,
108,서울,2016-11-09 02:00,-1,,2.3,49,1019.6,1434,
108,서울,2016-11-09 03:00,-1.6,,1.3,49,1019.8,1511,
108,서울,2016-11-09 04:00,-1.7,,2.1,51,1019.6,1493,
108,서울,2016-11-09 05:00,-2.2,,2.2,55,1019.6,1511,
108,서울,2016-11-09 06:00,-2.4,,1.6,54,1020,1558,
108,서울,2016-11-09 07:00,-3,,1.4,57,1020.3,1556,
108,서울,2016-11-09 08:00,-2.8,,1.3,53,1020.6,1462,
108,서울,2016-11-09 09:00,-1.3,,1.6,47,1021,1391,
108,서울,2016-11-09 10:00,2.1,,1.2,40,1020.8,1297,
108,서울,2016-11-09 11:00,4.1,,2.2,38,1021.2,1351,
108,서울,2016-11-09 12:00,4.5,,2.1,35,1020,1454,
108,서울,2016-11-09 13:00,6.1,,1.5,30,1018.8,1655,
108,서울,2016-11-09 14:00,8.2,,2.9,28,1017.9,1613,
108,서울,2016-11-09 15:00,8.4,,3,24,1017.4,1750,
108,서울,2016-11-09 16:00,8.2,,2.1,24,1017.3,1889,
108,서울,2016-11-09 17:00,6.4,,1.8,31,1017,1692,
108,서울,2016-11-09 18:00,4.6,,1.7,35,1017.2,1935,
108,서울,2016-11-09 19:00,3.8,,1.9,38,1017.3,1935,
108,서울,2016-11-09 20:00,3.1,,1.6,38,1017.5,1943,
108,서울,2016-11-09 21:00,2.4,,1.3,41,1017.5,1977,
108,서울,2016-11-09 22:00,2.1,,.4,43,1017.7,1972,
108,서울,2016-11-09 23:00,2,,1.1,42,1017.6,1993,
108,서울,2016-11-10 00:00,1.9,,2.7,44,1017.4,1949,
108,서울,2016-11-10 01:00,1.8,,1.2,40,1017.3,1802,
108,서울,2016-11-10 02:00,1.7,,1.4,41,1017,1723,
108,서울,2016-11-10 03:00,1.5,,2.3,43,1016.2,1849,
108,서울,2016-11-10 04:00,1.9,,2.7,38,1015.2,1926,
108,서울,2016-11-10 05:00,2,,1.5,38,1014.7,1863,
108,서울,2016-11-10 06:00,2.1,,1.5,43,1014.2,1776,
108,서울,2016-11-10 07:00,2.3,,2.4,41,1013.9,1706,
108,서울,2016-11-10 08:00,2.7,,2.7,42,1013.7,1586,
108,서울,2016-11-10 09:00,3.9,,2.5,41,1013.4,1445,
108,서울,2016-11-10 10:00,5.6,,3.2,38,1012.4,1317,
108,서울,2016-11-10 11:00,6.5,,2.5,40,1011.7,1405,
108,서울,2016-11-10 12:00,7.3,,1.9,41,1010.8,1303,
108,서울,2016-11-10 13:00,8.2,,2.1,43,1009.6,1249,
108,서울,2016-11-10 14:00,9.3,,2.6,43,1008.3,1269,
108,서울,2016-11-10 15:00,9.8,,1.2,46,1007.7,1201,
108,서울,2016-11-10 16:00,8.5,,1.5,68,1008.1,1200,
108,서울,2016-11-10 17:00,8,,1.9,77,1007.4,1200,
108,서울,2016-11-10 18:00,7.7,.4,.9,76,1007.6,955,
108,서울,2016-11-10 19:00,8,,2,72,1007.8,1313,
108,서울,2016-11-10 20:00,7.9,,2.2,71,1007.7,1750,
108,서울,2016-11-10 21:00,7.9,,2.1,75,1007.1,1614,
108,서울,2016-11-10 22:00,7.6,,1.9,77,1006.9,1634,
108,서울,2016-11-10 23:00,7.5,,1.8,77,1006.6,1806,
108,서울,2016-11-11 00:00,7.4,,.8,79,1006.1,1330,
108,서울,2016-11-11 01:00,7.3,,1.4,80,1005.9,1548,
108,서울,2016-11-11 02:00,7.3,,1.2,81,1004.8,1208,
108,서울,2016-11-11 03:00,7.4,.5,1.7,82,1005.1,634,
108,서울,2016-11-11 04:00,7.2,,1.3,87,1004.5,1400,
108,서울,2016-11-11 05:00,7,,1.7,90,1004.5,1400,
108,서울,2016-11-11 06:00,6.8,3.5,.8,91,1005.2,802,
108,서울,2016-11-11 07:00,6.3,,.7,93,1006,527,
108,서울,2016-11-11 08:00,6.5,,1.2,93,1006.8,436,
108,서울,2016-11-11 09:00,7.8,,1.2,87,1007.7,427,
108,서울,2016-11-11 10:00,10.1,,2.2,70,1008,660,
108,서울,2016-11-11 11:00,11.5,,3.1,54,1008.4,798,
108,서울,2016-11-11 12:00,11.5,,5.1,43,1008.2,1071,
108,서울,2016-11-11 13:00,13,,3.8,34,1007.7,1408,
108,서울,2016-11-11 14:00,13.9,,4.6,34,1007.4,1337,
108,서울,2016-11-11 15:00,14,,3.2,36,1007.9,1222,
108,서울,2016-11-11 16:00,13.3,,3.4,38,1008.3,1389,
108,서울,2016-11-11 17:00,11.8,,2.5,41,1009,1462,
108,서울,2016-11-11 18:00,10.5,,2.5,45,1009.3,1500,
108,서울,2016-11-11 19:00,9.8,,2.4,50,1010.1,1445,
108,서울,2016-11-11 20:00,9.2,,1.5,51,1010.7,1527,
108,서울,2016-11-11 21:00,8.3,,.4,58,1011,1485,
108,서울,2016-11-11 22:00,7.3,,.7,63,1011.1,1409,
108,서울,2016-11-11 23:00,6.6,,1.9,64,1011.3,1356,
108,서울,2016-11-12 00:00,6.6,,2,64,1011.7,1303,
108,서울,2016-11-12 01:00,6.3,,1.7,65,1012.2,1264,
108,서울,2016-11-12 02:00,6,,1.9,68,1012.4,1151,
108,서울,2016-11-12 03:00,6.1,,2,66,1012.2,1125,
108,서울,2016-11-12 04:00,5.8,,2,68,1012.3,1099,
108,서울,2016-11-12 05:00,5.6,,1.6,70,1012.6,973,
108,서울,2016-11-12 06:00,5.3,,1.5,70,1012.4,990,
108,서울,2016-11-12 07:00,5.2,,1.4,71,1012.4,952,
108,서울,2016-11-12 08:00,5.5,,1.8,69,1012.7,929,
108,서울,2016-11-12 09:00,7.7,,2,58,1013.1,1045,
108,서울,2016-11-12 10:00,9.8,,2.4,53,1012.4,990,
108,서울,2016-11-12 11:00,12.3,,1.6,45,1012.5,1030,
108,서울,2016-11-12 12:00,14.9,,.9,37,1011.6,1169,
108,서울,2016-11-12 13:00,16.3,,3.4,43,1010.9,1493,
108,서울,2016-11-12 14:00,16.4,,4.6,52,1010.6,1403,
108,서울,2016-11-12 15:00,16.3,,5.4,58,1010.6,1254,
108,서울,2016-11-12 16:00,16.3,,3.5,56,1010.5,1217,
108,서울,2016-11-12 17:00,15.1,,3.1,60,1010.9,1399,
108,서울,2016-11-12 18:00,14.3,,2.8,62,1010.8,1255,
108,서울,2016-11-12 19:00,13.9,,2,65,1011.1,1278,
108,서울,2016-11-12 20:00,13.8,,2.5,67,1011.3,1177,
108,서울,2016-11-12 21:00,13.5,,2.6,70,1011.4,1006,
108,서울,2016-11-12 22:00,13.4,,2.2,72,1011.4,935,
108,서울,2016-11-12 23:00,13.2,,2.7,74,1011.3,862,
108,서울,2016-11-13 00:00,13,,1.2,76,1011.5,792,
108,서울,2016-11-13 01:00,12.8,,1.5,78,1011.6,710,
108,서울,2016-11-13 02:00,12.7,,.7,78,1011.4,699,
108,서울,2016-11-13 03:00,12.6,,.4,81,1011.5,623,
108,서울,2016-11-13 04:00,12.7,,.3,79,1011.4,651,
108,서울,2016-11-13 05:00,12.6,,.9,80,1011.4,603,
108,서울,2016-11-13 06:00,12.4,,.9,80,1011.7,595,
108,서울,2016-11-13 07:00,12.2,,1.1,89,1012.1,323,
108,서울,2016-11-13 08:00,12.1,,.9,91,1012.7,299,
108,서울,2016-11-13 09:00,12.7,.5,1.7,87,1013.2,315,
108,서울,2016-11-13 10:00,13.4,,.9,82,1013.3,412,
108,서울,2016-11-13 11:00,15.2,,2.3,73,1012.8,583,
108,서울,2016-11-13 12:00,16.4,,2.5,70,1011.9,786,
108,서울,2016-11-13 13:00,17.1,,2.1,66,1010.5,746,
108,서울,2016-11-13 14:00,18,,2.4,63,1009.7,1056,
108,서울,2016-11-13 15:00,17.9,,2.4,62,1009.6,1078,
108,서울,2016-11-13 16:00,17.5,,2.1,65,1009.9,1125,
108,서울,2016-11-13 17:00,16.7,,1.5,67,1010.2,1124,
108,서울,2016-11-13 18:00,15.8,,2,71,1010.4,1147,
108,서울,2016-11-13 19:00,15.1,,2.9,72,1010.2,1121,
108,서울,2016-11-13 20:00,14.5,,2.6,73,1009.9,1084,
108,서울,2016-11-13 21:00,14,,2.3,74,1009.7,980,
108,서울,2016-11-13 22:00,13.4,,2.1,74,1009.9,1028,
108,서울,2016-11-13 23:00,13.2,,2.5,73,1009.6,1069,
108,서울,2016-11-14 00:00,13.3,,2.1,73,1009,1094,
108,서울,2016-11-14 01:00,13.1,,2.3,73,1008.9,1174,
108,서울,2016-11-14 02:00,12.5,,1.5,75,1008.5,1142,
108,서울,2016-11-14 03:00,12.3,,1.8,73,1008.3,1290,
108,서울,2016-11-14 04:00,12.2,,1.6,70,1007.8,1317,
108,서울,2016-11-14 05:00,12.3,,1.6,70,1007.9,1458,
108,서울,2016-11-14 06:00,12.4,,1.6,69,1007.5,1437,
108,서울,2016-11-14 07:00,12.7,,1.9,68,1006.9,1425,
108,서울,2016-11-14 08:00,13.1,,1.5,66,1006.8,1405,
108,서울,2016-11-14 09:00,13.8,,1.3,62,1006.6,1347,
108,서울,2016-11-14 10:00,14.6,,2.1,63,1006.2,1206,
108,서울,2016-11-14 11:00,15.7,,.5,61,1006.2,1175,
108,서울,2016-11-14 12:00,15.2,.1,1.4,79,1005.6,681,
108,서울,2016-11-14 13:00,14.4,,.7,90,1005.5,270,
108,서울,2016-11-14 14:00,14.6,,1.1,92,1004.7,210,
108,서울,2016-11-14 15:00,14.6,.9,2,93,1004.4,253,
108,서울,2016-11-14 16:00,14.7,,.9,93,1004.3,181,
108,서울,2016-11-14 17:00,14.2,,1.1,93,1004.2,554,
108,서울,2016-11-14 18:00,14.1,.5,1.6,93,1004.1,509,
108,서울,2016-11-14 19:00,13.6,,1.5,91,1004.6,452,
108,서울,2016-11-14 20:00,13.2,,2.1,92,1004.9,307,
108,서울,2016-11-14 21:00,12.7,,1.7,89,1005.3,321,
108,서울,2016-11-14 22:00,12.3,,2.3,89,1005.8,256,
108,서울,2016-11-14 23:00,11.3,,2.9,85,1006.4,278,
108,서울,2016-11-15 00:00,10.2,,4.1,70,1006.9,557,
108,서울,2016-11-15 01:00,9.1,,1.2,69,1007,750,
108,서울,2016-11-15 02:00,7.7,,2.9,58,1007.4,1128,
108,서울,2016-11-15 03:00,6.6,,2.4,49,1008.1,1817,
108,서울,2016-11-15 04:00,5.4,,3.2,49,1008.4,2000,
108,서울,2016-11-15 05:00,4.4,,3.2,51,1009,2000,
108,서울,2016-11-15 06:00,3.6,,2,54,1009.6,2000,
108,서울,2016-11-15 07:00,3.1,,4.7,53,1010.2,2000,
108,서울,2016-11-15 08:00,2.7,,2.5,56,1011,1985,
108,서울,2016-11-15 09:00,2.9,,2.7,50,1011.9,1907,
108,서울,2016-11-15 10:00,4,,3,45,1011.9,1852,
108,서울,2016-11-15 11:00,5.1,,3.8,41,1011.9,1758,
108,서울,2016-11-15 12:00,6.9,,3,38,1011.8,1817,
108,서울,2016-11-15 13:00,8.2,,3.3,33,1010.7,1955,
108,서울,2016-11-15 14:00,9.2,,3.6,30,1010.6,1903,
108,서울,2016-11-15 15:00,8.9,,4.8,33,1011,1855,
108,서울,2016-11-15 16:00,9.4,,2.9,32,1011,1808,
108,서울,2016-11-15 17:00,7.5,,2.1,34,1011.3,1998,
108,서울,2016-11-15 18:00,6.4,,1.5,35,1011.9,2000,
108,서울,2016-11-15 19:00,5.9,,4.3,35,1011.9,2000,
108,서울,2016-11-15 20:00,5.2,,1.9,36,1012.4,2000,
108,서울,2016-11-15 21:00,4,,1.9,43,1012.6,1993,
108,서울,2016-11-15 22:00,3.3,,1.7,48,1012.8,1852,
108,서울,2016-11-15 23:00,3.2,,2.3,49,1013.1,1877,
108,서울,2016-11-16 00:00,2.5,,2.4,52,1013.2,1809,
108,서울,2016-11-16 01:00,1.9,,1.5,51,1013.4,1904,
108,서울,2016-11-16 02:00,1.2,,.4,56,1013.5,1835,
108,서울,2016-11-16 03:00,.7,,1.5,57,1013.4,1842,
108,서울,2016-11-16 04:00,.6,,1.3,56,1013.6,1769,
108,서울,2016-11-16 05:00,.6,,1.1,57,1013.4,1802,
108,서울,2016-11-16 06:00,.2,,.6,60,1013.7,1811,
108,서울,2016-11-16 07:00,.2,,.9,59,1013.5,1614,
108,서울,2016-11-16 08:00,.1,,1.2,60,1013.7,1488,
108,서울,2016-11-16 09:00,2,,.9,48,1014.4,1265,
108,서울,2016-11-16 10:00,4.7,,.8,43,1014.4,1386,
108,서울,2016-11-16 11:00,6.5,,1.3,38,1014,1382,
108,서울,2016-11-16 12:00,7.6,,.9,34,1013.9,1778,
108,서울,2016-11-16 13:00,10.1,,1.8,32,1012.9,1493,
108,서울,2016-11-16 14:00,11.5,,1.2,26,1012.3,1958,
108,서울,2016-11-16 15:00,11.9,,2,24,1012.2,1862,
108,서울,2016-11-16 16:00,11,,1.7,28,1012.3,1714,
108,서울,2016-11-16 17:00,9.3,,2.1,33,1012.5,1769,
108,서울,2016-11-16 18:00,8,,1.4,37,1012.8,1847,
108,서울,2016-11-16 19:00,7.4,,1.9,40,1013.1,1867,
108,서울,2016-11-16 20:00,6.8,,3.1,40,1013.1,1933,
108,서울,2016-11-16 21:00,6.4,,.5,43,1013.3,1933,
108,서울,2016-11-16 22:00,5.6,,.6,47,1014,1843,
108,서울,2016-11-16 23:00,5.3,,1.5,52,1014.1,1868,
108,서울,2016-11-17 00:00,5.1,,1,51,1014,1905,
108,서울,2016-11-17 01:00,4.8,,1,52,1014.1,1884,
108,서울,2016-11-17 02:00,4.5,,.7,57,1014.7,1895,
108,서울,2016-11-17 03:00,4,,1.7,58,1014.9,1920,
108,서울,2016-11-17 04:00,4.4,,1,61,1014.7,1754,
108,서울,2016-11-17 05:00,4.8,,1.4,61,1014.7,1730,
108,서울,2016-11-17 06:00,5.1,,1.2,58,1014.5,1533,
108,서울,2016-11-17 07:00,5.3,,1.4,59,1014.7,1521,
108,서울,2016-11-17 08:00,4.8,,1.2,64,1015.3,1307,
108,서울,2016-11-17 09:00,5.6,,.9,55,1015.7,1314,
108,서울,2016-11-17 10:00,8.3,,1.4,46,1015.6,1386,
108,서울,2016-11-17 11:00,11,,1.3,47,1015.4,1589,
108,서울,2016-11-17 12:00,13.2,,1.2,41,1014.8,1189,
108,서울,2016-11-17 13:00,14.6,,1.2,41,1013.9,1062,
108,서울,2016-11-17 14:00,15.4,,1.2,38,1013.4,890,
108,서울,2016-11-17 15:00,16.5,,1.4,42,1012.9,721,
108,서울,2016-11-17 16:00,15.7,,1.5,46,1013,619,
108,서울,2016-11-17 17:00,13.7,,1.2,52,1013.2,535,
108,서울,2016-11-17 18:00,11.8,,1.4,58,1013.1,662,
108,서울,2016-11-17 19:00,10.6,,1.3,61,1013.3,754,
108,서울,2016-11-17 20:00,9.8,,1.1,65,1013.2,833,
108,서울,2016-11-17 21:00,9.3,,.6,68,1013.3,672,
108,서울,2016-11-17 22:00,8.5,,.9,63,1013.2,616,
108,서울,2016-11-17 23:00,8.1,,.4,67,1013.5,544,
108,서울,2016-11-18 00:00,7.3,,1.1,71,1013.1,465,
108,서울,2016-11-18 01:00,6.8,,1,70,1012.8,468,
108,서울,2016-11-18 02:00,6.2,,1.4,72,1012.6,465,
108,서울,2016-11-18 03:00,5.8,,1.3,74,1012.6,438,
108,서울,2016-11-18 04:00,5.5,,1.2,75,1012.2,430,
108,서울,2016-11-18 05:00,5.2,,1.3,76,1012,442,
108,서울,2016-11-18 06:00,5,,1.2,78,1011.7,417,
108,서울,2016-11-18 07:00,5.1,,2,67,1011.4,585,
108,서울,2016-11-18 08:00,5.3,,1.5,73,1011.7,454,
108,서울,2016-11-18 09:00,7.4,,1.9,60,1011.6,597,
108,서울,2016-11-18 10:00,9.9,,2.1,53,1010.9,629,
108,서울,2016-11-18 11:00,12.4,,3.2,46,1010.4,665,
108,서울,2016-11-18 12:00,14.2,,2.1,44,1009,650,
108,서울,2016-11-18 13:00,14.3,,2.2,44,1008.1,656,
108,서울,2016-11-18 14:00,14.3,,2.1,45,1007.3,649,
108,서울,2016-11-18 15:00,14.6,,1.7,44,1007,646,
108,서울,2016-11-18 16:00,14.3,,.8,44,1007,643,
108,서울,2016-11-18 17:00,13.7,,2.1,47,1006.6,619,
108,서울,2016-11-18 18:00,13.2,0,1.8,49,1006.3,611,
108,서울,2016-11-18 19:00,12.7,,1.6,55,1006,616,
108,서울,2016-11-18 20:00,12,,2.4,59,1005.7,585,
108,서울,2016-11-18 21:00,11.6,0,2.8,60,1005.2,579,
108,서울,2016-11-18 22:00,11,,2.7,60,1004.6,607,
108,서울,2016-11-18 23:00,10.7,,3,59,1004,675,
108,서울,2016-11-19 00:00,10.9,,3,58,1003.8,811,
108,서울,2016-11-19 01:00,11.1,,3,58,1003.5,1020,
108,서울,2016-11-19 02:00,11.1,,2.5,60,1002.7,1284,
108,서울,2016-11-19 03:00,11,0,2.5,61,1002.2,1154,
108,서울,2016-11-19 04:00,10.9,,.9,62,1002.1,1110,
108,서울,2016-11-19 05:00,10.5,,1.1,70,1002.1,879,
108,서울,2016-11-19 06:00,10.4,0,1,70,1001.9,798,
108,서울,2016-11-19 07:00,9.9,,1.3,69,1002.2,820,
108,서울,2016-11-19 08:00,10.5,,1.1,65,1003,914,
108,서울,2016-11-19 09:00,11.3,,.3,63,1003.5,943,
108,서울,2016-11-19 10:00,12.7,,1.6,59,1003.1,696,
108,서울,2016-11-19 11:00,15.5,,1.7,60,1003.5,650,
108,서울,2016-11-19 12:00,17,,2.1,57,1003.4,947,
108,서울,2016-11-19 13:00,18,,2.9,55,1002.5,794,
108,서울,2016-11-19 14:00,17.6,,2.4,58,1002.4,871,
108,서울,2016-11-19 15:00,15.8,,3.8,68,1002.8,544,
108,서울,2016-11-19 16:00,15.4,,2.8,70,1003.1,548,
108,서울,2016-11-19 17:00,14.3,,2.5,73,1003.6,514,
108,서울,2016-11-19 18:00,13.6,0,3.7,78,1004.4,553,
108,서울,2016-11-19 19:00,13,,2.3,83,1004.9,479,
108,서울,2016-11-19 20:00,13.1,,1.9,81,1005.2,497,
108,서울,2016-11-19 21:00,13,0,2.7,84,1005.8,594,
108,서울,2016-11-19 22:00,12.5,,3.5,89,1006.2,426,
108,서울,2016-11-19 23:00,12.4,,2.2,88,1006.7,478,
108,서울,2016-11-20 00:00,12.2,0,2.6,88,1007.1,424,
108,서울,2016-11-20 01:00,11.8,,3.3,86,1007.9,438,
108,서울,2016-11-20 02:00,11.3,,2.8,85,1008.6,458,
108,서울,2016-11-20 03:00,10.4,,2.9,81,1008.9,533,
108,서울,2016-11-20 04:00,9.6,,1.7,80,1009.1,518,
108,서울,2016-11-20 05:00,8.5,,2.7,81,1009.4,611,
108,서울,2016-11-20 06:00,7.7,,3.3,80,1010.6,685,
108,서울,2016-11-20 07:00,6.9,,3.4,80,1010.9,718,
108,서울,2016-11-20 08:00,6.4,,3.3,81,1011.4,711,
108,서울,2016-11-20 09:00,6.9,,3,71,1012.1,937,
108,서울,2016-11-20 10:00,9,,2.1,59,1012.5,1049,
108,서울,2016-11-20 11:00,10.9,,2.1,51,1012.4,1162,
108,서울,2016-11-20 12:00,12.4,,2.7,43,1012.6,1593,
108,서울,2016-11-20 13:00,13.4,,3.5,32,1012.3,1876,
108,서울,2016-11-20 14:00,14.5,,1.8,21,1011.9,1997,
108,서울,2016-11-20 15:00,14.8,,1.7,20,1011.1,1958,
108,서울,2016-11-20 16:00,14.8,,2.8,20,1010.9,1975,
108,서울,2016-11-20 17:00,12.6,,3.1,22,1010.9,2000,
108,서울,2016-11-20 18:00,11,,1,25,1010.9,2000,
108,서울,2016-11-20 19:00,10.3,,2.5,25,1011.1,2000,
108,서울,2016-11-20 20:00,9.6,,2.7,28,1011.6,2000,
108,서울,2016-11-20 21:00,8.7,,1.1,31,1012.3,2000,
108,서울,2016-11-20 22:00,7.8,,.8,36,1011.7,1970,
108,서울,2016-11-20 23:00,7.2,,1.7,40,1011.4,1955,
108,서울,2016-11-21 00:00,6.4,,1,38,1011.3,1975,
108,서울,2016-11-21 01:00,6.1,,1.3,45,1011.5,1940,
108,서울,2016-11-21 02:00,5.6,,1.7,39,1011.5,1716,
108,서울,2016-11-21 03:00,5.4,,.2,44,1011.3,1732,
108,서울,2016-11-21 04:00,5.1,,.8,43,1011,1772,
108,서울,2016-11-21 05:00,5.2,,.9,42,1010.4,1777,
108,서울,2016-11-21 06:00,5.4,,1,44,1010,1755,
108,서울,2016-11-21 07:00,6.3,,2.5,39,1009.4,1706,
