지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2022-04-19 23:00,10.5,,2.5,76,1009.3,385,
112,인천,2022-04-20 00:00,10,,1.8,81,1009.6,284,
112,인천,2022-04-20 01:00,9.9,,2.4,80,1009.4,373,
112,인천,2022-04-20 02:00,9.6,,2.3,84,1009.2,264,
112,인천,2022-04-20 03:00,9.7,,3.3,82,1009,405,
112,인천,2022-04-20 04:00,9.5,,2.6,82,1008.7,341,
112,인천,2022-04-20 05:00,9.4,,2.3,79,1008.6,369,
112,인천,2022-04-20 06:00,9.3,,2.8,77,1008.7,335,
112,인천,2022-04-20 07:00,9.7,,2.2,77,1009,356,
112,인천,2022-04-20 08:00,11.5,,2.5,67,1009.4,486,
112,인천,2022-04-20 09:00,13,,2.8,57,1009.6,636,
112,인천,2022-04-20 10:00,15.1,,2.7,44,1009.3,935,
112,인천,2022-04-20 11:00,15.7,,3.4,44,1009.4,914,
112,인천,2022-04-20 12:00,15.7,,3.7,43,1008.8,902,
112,인천,2022-04-20 13:00,16.2,,3.9,47,1008.5,1080,
112,인천,2022-04-20 14:00,17.2,,3.5,45,1007.8,1050,
112,인천,2022-04-20 15:00,17.8,,2.5,43,1006.9,1045,
112,인천,2022-04-20 16:00,17.6,,3.4,43,1006.3,878,
112,인천,2022-04-20 17:00,16.1,,3,49,1006.1,1092,
112,인천,2022-04-20 18:00,15,,2.3,50,1006,1163,
112,인천,2022-04-20 19:00,13.2,,2.5,54,1005.9,1524,
112,인천,2022-04-20 20:00,12.2,,2,54,1006.1,1428,
112,인천,2022-04-20 21:00,11.7,,2.1,55,1006.8,1435,
112,인천,2022-04-20 22:00,11.1,,2.2,59,1006.9,1457,
112,인천,2022-04-20 23:00,10.7,,2.1,61,1006.7,1056,
112,인천,2022-04-21 00:00,10.7,,2.3,57,1006.7,1168,
112,인천,2022-04-21 01:00,11.2,,2.5,51,1006.5,1235,
112,인천,2022-04-21 02:00,11.3,,2.8,50,1006.1,1068,
112,인천,2022-04-21 03:00,10.8,,2.6,45,1005.4,1200,
112,인천,2022-04-21 04:00,11,,2.9,44,1004.9,1047,
112,인천,2022-04-21 05:00,10.6,,2.3,49,1004.7,864,
112,인천,2022-04-21 06:00,10.4,,2.5,52,1004.5,824,
112,인천,2022-04-21 07:00,11.3,,2.6,51,1004.3,833,
112,인천,2022-04-21 08:00,12.9,,3.4,47,1004.4,733,
112,인천,2022-04-21 09:00,15.1,,3.5,32,1004.6,1050,
112,인천,2022-04-21 10:00,16.6,,4.6,25,1004.2,1548,
112,인천,2022-04-21 11:00,18.3,,4.7,22,1004.2,1878,
112,인천,2022-04-21 12:00,18.9,,4.9,23,1003.9,2000,
112,인천,2022-04-21 13:00,19,,4.9,23,1003.7,2000,
112,인천,2022-04-21 14:00,18.9,,4.1,29,1003.1,2000,
112,인천,2022-04-21 15:00,17.4,,4.1,37,1002.5,2000,
112,인천,2022-04-21 16:00,17.5,,5.5,50,1002.4,1679,
112,인천,2022-04-21 17:00,16.6,,4.8,57,1002.3,2000,
112,인천,2022-04-21 18:00,15.1,,5,64,1002.1,1987,
112,인천,2022-04-21 19:00,14.3,,3.9,66,1002,2000,
112,인천,2022-04-21 20:00,14,,3.1,66,1002.2,2000,
112,인천,2022-04-21 21:00,13.5,,3.5,68,1002.6,2000,
112,인천,2022-04-21 22:00,13.9,,4.3,63,1002.6,1975,
112,인천,2022-04-21 23:00,13.8,,3.4,63,1002.9,2000,
112,인천,2022-04-22 00:00,13.4,,3.4,63,1002.8,2000,
112,인천,2022-04-22 01:00,13.5,,4.2,59,1002.9,2000,
112,인천,2022-04-22 02:00,13.3,,5.3,60,1002.4,2000,
112,인천,2022-04-22 03:00,13.1,,5.4,61,1002.7,2000,
112,인천,2022-04-22 04:00,13,,5.7,66,1001.9,2000,
112,인천,2022-04-22 05:00,13.1,,4,71,1001.8,2000,
112,인천,2022-04-22 06:00,13.1,,4.7,72,1001.8,2000,
112,인천,2022-04-22 07:00,13.3,,4.2,73,1001.6,2000,
112,인천,2022-04-22 08:00,13.9,,5.7,74,1001.4,1866,
112,인천,2022-04-22 09:00,14.4,,5.1,72,1001.3,1631,
112,인천,2022-04-22 10:00,13.9,,5,74,1002,1524,
112,인천,2022-04-22 11:00,14,,4.7,76,1001.9,1210,
112,인천,2022-04-22 12:00,13.8,,5.3,78,1001.8,1049,
112,인천,2022-04-22 13:00,13,,6,81,1001.9,961,
112,인천,2022-04-22 14:00,13,,5,83,1001.7,808,
112,인천,2022-04-22 15:00,12.9,,3.7,85,1001.3,603,
112,인천,2022-04-22 16:00,12.3,,4.9,87,1001.2,525,
112,인천,2022-04-22 17:00,12.2,,3.2,89,1001.3,285,
112,인천,2022-04-22 18:00,11.8,,3.3,90,1001.7,214,
112,인천,2022-04-22 19:00,11.6,,3.1,91,1001.9,127,
112,인천,2022-04-22 20:00,11.5,,2.9,92,1002.7,81,
112,인천,2022-04-22 21:00,10.9,,3.1,94,1003.4,11,
112,인천,2022-04-22 22:00,10.2,,3.2,95,1004,7,
112,인천,2022-04-22 23:00,9.6,,3,95,1004.1,18,
112,인천,2022-04-23 00:00,9.6,,1.6,92,1004.9,243,
112,인천,2022-04-23 01:00,9.7,,1.7,91,1005.2,188,
112,인천,2022-04-23 02:00,9.4,,.9,91,1005.1,203,
112,인천,2022-04-23 03:00,10,,.2,90,1005.1,175,
112,인천,2022-04-23 04:00,9.9,,.5,90,1005.1,172,
112,인천,2022-04-23 05:00,9.2,,.1,89,1005.1,176,
112,인천,2022-04-23 06:00,9,,1.2,91,1005.3,152,
112,인천,2022-04-23 07:00,9.6,,1,91,1005.7,229,
112,인천,2022-04-23 08:00,10.3,,1.7,93,1006.5,80,
112,인천,2022-04-23 09:00,11.3,,1.8,91,1006.9,159,
112,인천,2022-04-23 10:00,13,,2.5,84,1006.7,249,
112,인천,2022-04-23 11:00,14.5,,2.4,76,1006.1,304,
112,인천,2022-04-23 12:00,16.2,,2.7,69,1005.4,348,
112,인천,2022-04-23 13:00,17.8,,2.6,58,1004.6,392,
112,인천,2022-04-23 14:00,19.9,,2.2,50,1003.3,514,
112,인천,2022-04-23 15:00,20.6,,3.1,51,1002.2,496,
112,인천,2022-04-23 16:00,21.1,,2.5,42,1001.4,635,
112,인천,2022-04-23 17:00,21.5,,2.4,44,1001.3,676,
112,인천,2022-04-23 18:00,20.9,,2,48,1001.5,732,
112,인천,2022-04-23 19:00,17.9,,3.3,61,1001.7,537,
112,인천,2022-04-23 20:00,17.4,,.8,57,1001.8,595,
112,인천,2022-04-23 21:00,16.6,,2.3,57,1002.2,623,
112,인천,2022-04-23 22:00,14.8,,2.5,71,1002.6,394,
112,인천,2022-04-23 23:00,14,,2.7,71,1002.8,432,
112,인천,2022-04-24 00:00,13,,2.7,72,1003,394,
112,인천,2022-04-24 01:00,12.6,,2.5,72,1003.3,385,
112,인천,2022-04-24 02:00,12.4,,1.8,72,1003.4,364,
112,인천,2022-04-24 03:00,12.5,,3.2,74,1003.3,405,
112,인천,2022-04-24 04:00,12.5,0,1.9,79,1003.4,398,
112,인천,2022-04-24 05:00,12.4,0,1.5,87,1003.4,182,
112,인천,2022-04-24 06:00,13,0,.4,88,1003.7,186,
112,인천,2022-04-24 07:00,13.4,.1,1.1,90,1004,140,
112,인천,2022-04-24 08:00,14,0,1.2,88,1004.1,213,
112,인천,2022-04-24 09:00,15,,1.6,85,1004.1,307,
112,인천,2022-04-24 10:00,16.7,,2.5,78,1003.6,532,
112,인천,2022-04-24 11:00,18,,2.4,74,1003.7,651,
112,인천,2022-04-24 12:00,18.2,,2.5,71,1003.2,981,
112,인천,2022-04-24 13:00,18.7,,3.2,68,1002.8,1057,
112,인천,2022-04-24 14:00,19.2,,3,64,1002.2,1023,
112,인천,2022-04-24 15:00,19.5,,3.6,66,1002.3,1188,
112,인천,2022-04-24 16:00,19.4,,2.6,68,1002,889,
112,인천,2022-04-24 17:00,17.1,,3.8,74,1002.3,1288,
112,인천,2022-04-24 18:00,16,,3,77,1002.6,1175,
112,인천,2022-04-24 19:00,15.6,,2.6,80,1002.8,1015,
112,인천,2022-04-24 20:00,15.5,,2.1,83,1003,862,
112,인천,2022-04-24 21:00,14.3,,2.9,89,1003.7,394,
112,인천,2022-04-24 22:00,14.7,,2.4,90,1004.2,424,
112,인천,2022-04-24 23:00,15.4,,2.4,91,1004.1,237,
112,인천,2022-04-25 00:00,15.4,,2.7,92,1004,184,
112,인천,2022-04-25 01:00,15.3,,1.5,91,1004.6,175,
112,인천,2022-04-25 02:00,15.2,.1,1.7,91,1004.6,188,
112,인천,2022-04-25 03:00,15.1,.1,1.7,91,1004.4,260,
112,인천,2022-04-25 04:00,15.1,.1,1.5,90,1004.4,345,
112,인천,2022-04-25 05:00,15.4,,1.4,89,1004.5,463,
112,인천,2022-04-25 06:00,15.7,,.8,88,1004.9,509,
112,인천,2022-04-25 07:00,15.9,,.6,88,1005.4,490,
112,인천,2022-04-25 08:00,16.7,,1.6,88,1005.4,304,
112,인천,2022-04-25 09:00,17.5,,2,85,1005.3,295,
112,인천,2022-04-25 10:00,18.4,,1.5,83,1005.3,301,
112,인천,2022-04-25 11:00,19.2,,1.8,78,1005.5,342,
112,인천,2022-04-25 12:00,20.1,,1.3,74,1004.8,264,
112,인천,2022-04-25 13:00,21.3,,1.4,69,1003.9,415,
112,인천,2022-04-25 14:00,21.3,,1.7,68,1002.9,302,
112,인천,2022-04-25 15:00,21.4,,2.3,70,1002,327,
112,인천,2022-04-25 16:00,21.4,,2.2,68,1001.3,361,
112,인천,2022-04-25 17:00,19.5,,2.1,75,1001,308,
112,인천,2022-04-25 18:00,19.2,,2.9,76,1000.6,294,
112,인천,2022-04-25 19:00,19,,2.5,77,1000,317,
112,인천,2022-04-25 20:00,18.7,,1.7,79,1000.1,293,
112,인천,2022-04-25 21:00,18.8,0,2.3,80,1000.5,278,
112,인천,2022-04-25 22:00,19.3,0,1.7,79,999.8,238,
112,인천,2022-04-25 23:00,19.1,.2,2.9,81,998.6,233,
112,인천,2022-04-26 00:00,18.3,0,2.8,76,997.9,327,
112,인천,2022-04-26 01:00,18.2,0,1.6,77,997.2,303,
112,인천,2022-04-26 02:00,18.4,0,1.7,74,996.8,472,
112,인천,2022-04-26 03:00,17.4,.1,4,76,996.2,713,
112,인천,2022-04-26 04:00,16.8,.1,4.5,82,995.4,702,
112,인천,2022-04-26 05:00,16.8,.1,4.6,79,994.4,1636,
112,인천,2022-04-26 06:00,17.1,,3.7,77,993.8,1962,
112,인천,2022-04-26 07:00,17.3,,2.7,78,993.7,1429,
112,인천,2022-04-26 08:00,19,,2.9,70,993.9,1803,
112,인천,2022-04-26 09:00,19.6,,2.8,68,993.7,1599,
112,인천,2022-04-26 10:00,20.3,,2.9,66,993.3,1008,
112,인천,2022-04-26 11:00,22.4,,2.6,58,994.1,940,
112,인천,2022-04-26 12:00,23.8,,3.2,54,993.7,1213,
112,인천,2022-04-26 13:00,24.2,,3.5,52,993.1,1005,
112,인천,2022-04-26 14:00,23.5,,5.3,52,992.8,1218,
112,인천,2022-04-26 15:00,24.7,,3.3,46,992.5,1294,
112,인천,2022-04-26 16:00,25.1,,3.6,43,992.3,1643,
112,인천,2022-04-26 17:00,23.8,,4.6,45,993.6,1677,
112,인천,2022-04-26 18:00,22.8,,5.1,50,994.7,1900,
112,인천,2022-04-26 19:00,21.2,,6.3,51,995.6,2000,
112,인천,2022-04-26 20:00,20.5,,3.1,55,996.2,1872,
112,인천,2022-04-26 21:00,17.5,,4.4,72,998.3,1833,
112,인천,2022-04-26 22:00,17.1,,5.3,68,999.7,1852,
112,인천,2022-04-26 23:00,17,,6,50,1000.6,1852,
112,인천,2022-04-27 00:00,16.3,,6.3,38,1001.7,1868,
112,인천,2022-04-27 01:00,15.3,,6.4,33,1002.7,1925,
112,인천,2022-04-27 02:00,14.1,,4.8,33,1002.8,1518,
112,인천,2022-04-27 03:00,13.5,,6.2,34,1003,1190,
112,인천,2022-04-27 04:00,13.2,,5.8,30,1003.8,1099,
112,인천,2022-04-27 05:00,12.7,,4.8,30,1004.7,1024,
112,인천,2022-04-27 06:00,12.3,,4.4,28,1005.6,846,
112,인천,2022-04-27 07:00,12.7,,4,28,1005.6,898,
112,인천,2022-04-27 08:00,13.8,,4.3,27,1006.4,872,
112,인천,2022-04-27 09:00,15.5,,2.9,26,1006.8,912,
112,인천,2022-04-27 10:00,16.7,,3.5,24,1007.5,988,
112,인천,2022-04-27 11:00,17.3,,3.4,25,1007.5,1024,
112,인천,2022-04-27 12:00,18.4,,3.4,24,1007.3,1057,
112,인천,2022-04-27 13:00,18.7,,3.4,30,1007.1,1046,
112,인천,2022-04-27 14:00,18.9,,4.1,28,1007.1,1021,
112,인천,2022-04-27 15:00,19.8,,2.6,28,1006.4,1255,
112,인천,2022-04-27 16:00,19.7,,3.9,25,1006.3,1316,
112,인천,2022-04-27 17:00,18.7,,4.6,30,1006.5,1396,
112,인천,2022-04-27 18:00,17.1,,3.3,38,1006.8,1641,
112,인천,2022-04-27 19:00,15.4,,3.4,49,1006.8,1929,
112,인천,2022-04-27 20:00,13.8,,3.4,58,1007.2,2000,
112,인천,2022-04-27 21:00,13.1,,3.6,67,1008.2,2000,
112,인천,2022-04-27 22:00,13.1,,2.3,62,1008.8,1791,
112,인천,2022-04-27 23:00,13.3,,2.4,58,1009.2,2000,
112,인천,2022-04-28 00:00,13.2,,1.9,57,1009.2,2000,
112,인천,2022-04-28 01:00,12.9,,2.3,43,1009.1,2000,
112,인천,2022-04-28 02:00,12.5,,2.4,50,1009.1,2000,
112,인천,2022-04-28 03:00,12.2,,3.2,43,1009.6,2000,
112,인천,2022-04-28 04:00,11.7,,2.6,51,1009.7,2000,
112,인천,2022-04-28 05:00,11.3,,2.6,49,1009.4,2000,
112,인천,2022-04-28 06:00,11.2,,2.8,50,1009.6,2000,
112,인천,2022-04-28 07:00,11.7,,1.6,52,1010.2,2000,
112,인천,2022-04-28 08:00,14.1,,3.1,52,1009.4,1796,
112,인천,2022-04-28 09:00,16.2,,2.3,47,1009.3,1900,
112,인천,2022-04-28 10:00,18.1,,1.6,47,1008.8,1324,
112,인천,2022-04-28 11:00,17.4,,3.1,50,1009.3,1300,
112,인천,2022-04-28 12:00,19.6,,2.8,39,1007.9,1508,
112,인천,2022-04-28 13:00,20.9,,2.9,33,1007.5,1594,
112,인천,2022-04-28 14:00,20.8,,4.8,41,1007.2,1237,
112,인천,2022-04-28 15:00,20,,3.3,41,1006.9,1018,
112,인천,2022-04-28 16:00,18.4,,2.5,37,1006.6,1399,
112,인천,2022-04-28 17:00,16.9,,3,41,1006.6,1668,
112,인천,2022-04-28 18:00,16.3,,1.9,39,1006.5,2000,
112,인천,2022-04-28 19:00,16,,2.2,37,1006.2,2000,
112,인천,2022-04-28 20:00,15.7,,1.8,46,1006.7,2000,
112,인천,2022-04-28 21:00,16,,2.6,50,1006.6,2000,
112,인천,2022-04-28 22:00,16.3,,3,57,1006.1,1826,
112,인천,2022-04-28 23:00,16.3,,2,57,1005.9,1987,
112,인천,2022-04-29 00:00,16.1,0,4.7,59,1006.4,1607,
112,인천,2022-04-29 01:00,14.8,.1,3,69,1006.6,2000,
112,인천,2022-04-29 02:00,13.2,.7,3.5,81,1006.5,1818,
112,인천,2022-04-29 03:00,12.7,1.7,2.3,87,1005.9,1052,
112,인천,2022-04-29 04:00,12.4,3.7,2.3,90,1005.7,616,
112,인천,2022-04-29 05:00,11.5,3.7,3.7,90,1005.6,595,
112,인천,2022-04-29 06:00,11.1,3.8,3.8,91,1006,606,
112,인천,2022-04-29 07:00,10.4,3,4.6,89,1006.6,1628,
112,인천,2022-04-29 08:00,10.7,.3,4.7,87,1007.1,2000,
112,인천,2022-04-29 09:00,10.9,0,3.7,83,1007.3,2000,
112,인천,2022-04-29 10:00,11.4,0,3.7,75,1007.4,2000,
112,인천,2022-04-29 11:00,12.6,,3.9,65,1007.6,2000,
112,인천,2022-04-29 12:00,13.8,,3,57,1007.5,2000,
112,인천,2022-04-29 13:00,15,,2.6,57,1007.5,2000,
112,인천,2022-04-29 14:00,14.6,,3.1,56,1007.8,2000,
112,인천,2022-04-29 15:00,15,,2.2,56,1007.8,2000,
112,인천,2022-04-29 16:00,15,,3.3,55,1008,2000,
112,인천,2022-04-29 17:00,14.7,,3.2,55,1008.2,2000,
112,인천,2022-04-29 18:00,14.5,,2.6,55,1008.4,2000,
112,인천,2022-04-29 19:00,14.3,,4,54,1008.4,2000,
112,인천,2022-04-29 20:00,14.1,,2.6,54,1009.3,2000,
112,인천,2022-04-29 21:00,13.3,,3.8,59,1010.3,2000,
112,인천,2022-04-29 22:00,12.9,,1.7,61,1011.1,2000,
112,인천,2022-04-29 23:00,11.8,,1.7,65,1011.5,2000,
112,인천,2022-04-30 00:00,11.8,,2.5,63,1011.7,2000,
112,인천,2022-04-30 01:00,12,,2.8,60,1011.7,2000,
112,인천,2022-04-30 02:00,11.6,,2.2,60,1011.4,2000,
112,인천,2022-04-30 03:00,11.4,,2.1,61,1011.3,2000,
112,인천,2022-04-30 04:00,11.3,,1,61,1011.2,2000,
112,인천,2022-04-30 05:00,11.3,,3.6,62,1010.9,2000,
112,인천,2022-04-30 06:00,11.2,,2.3,63,1011,2000,
112,인천,2022-04-30 07:00,11.5,,2.9,64,1011.1,2000,
112,인천,2022-04-30 08:00,12.3,,4.2,61,1010.8,2000,
112,인천,2022-04-30 09:00,13.3,,3.3,58,1010.8,2000,
112,인천,2022-04-30 10:00,14,,3.7,58,1010.7,2000,
112,인천,2022-04-30 11:00,14.9,,3.5,57,1010.5,2000,
112,인천,2022-04-30 12:00,15.2,,4,62,1009.8,2000,
112,인천,2022-04-30 13:00,16,,2.5,65,1009.3,1975,
112,인천,2022-04-30 14:00,15,,5.1,63,1009,2000,
112,인천,2022-04-30 15:00,13.5,,3.9,66,1008.7,2000,
112,인천,2022-04-30 16:00,12.9,,3.8,68,1008,2000,
112,인천,2022-04-30 17:00,11.9,,6.5,72,1007.3,2000,
112,인천,2022-04-30 18:00,11.6,,4.2,73,1007.1,891,
112,인천,2022-04-30 19:00,11.3,,3.1,78,1007.2,569,
112,인천,2022-04-30 20:00,10.8,,3.4,80,1007.3,491,
112,인천,2022-04-30 21:00,10.7,,2.4,84,1007.7,288,
112,인천,2022-04-30 22:00,10.7,,2.7,84,1008.3,305,
112,인천,2022-04-30 23:00,10.7,,2.8,69,1008.3,838,
112,인천,2022-05-01 00:00,10.1,,1.6,59,1008.1,1975,
112,인천,2022-05-01 01:00,9.7,,1.7,57,1007.8,2000,
112,인천,2022-05-01 02:00,9.7,,1.6,60,1007.6,2000,
112,인천,2022-05-01 03:00,8.9,,1.3,65,1007,2000,
112,인천,2022-05-01 04:00,8.5,,1.7,68,1006.3,2000,
112,인천,2022-05-01 05:00,8.5,,1.5,68,1006.3,2000,
112,인천,2022-05-01 06:00,8.6,,2.1,74,1006.2,2000,
112,인천,2022-05-01 07:00,9.4,,1.1,76,1006.2,2000,
112,인천,2022-05-01 08:00,11.1,,1.5,68,1006.2,2000,
112,인천,2022-05-01 09:00,12.7,,2.2,58,1006.1,2000,
112,인천,2022-05-01 10:00,13.9,,3.6,58,1006,2000,
112,인천,2022-05-01 11:00,14.3,,3.7,47,1006,2000,
112,인천,2022-05-01 12:00,14.8,,4.5,44,1005.4,2000,
112,인천,2022-05-01 13:00,15.6,,4.1,40,1004.9,2000,
112,인천,2022-05-01 14:00,15.4,,5.8,41,1004.4,2000,
112,인천,2022-05-01 15:00,15.1,,6.1,48,1003.9,2000,
112,인천,2022-05-01 16:00,14.4,,5.7,51,1003.5,2000,
112,인천,2022-05-01 17:00,13.8,,4.3,57,1003.1,1975,
112,인천,2022-05-01 18:00,12.9,,4.4,61,1003,2000,
112,인천,2022-05-01 19:00,12.3,,4.2,64,1003,1745,
112,인천,2022-05-01 20:00,12.3,,5.2,69,1003,1605,
112,인천,2022-05-01 21:00,11.6,,4,75,1003.6,1271,
112,인천,2022-05-01 22:00,11.1,,3.1,79,1003.9,1024,
112,인천,2022-05-01 23:00,10.7,,3.1,82,1004.1,845,
112,인천,2022-05-02 00:00,10.3,,2.4,83,1004.2,709,
112,인천,2022-05-02 01:00,10.1,,1.6,85,1004.2,576,
112,인천,2022-05-02 02:00,10,,.4,85,1004.3,520,
112,인천,2022-05-02 03:00,9.6,,1.3,87,1004.1,412,
112,인천,2022-05-02 04:00,9.4,,1.2,88,1004,380,
112,인천,2022-05-02 05:00,9.2,,1.5,89,1003.8,314,
112,인천,2022-05-02 06:00,9.3,,2.5,90,1004.2,347,
112,인천,2022-05-02 07:00,10.1,,.9,89,1004.6,467,
112,인천,2022-05-02 08:00,11.3,,1.2,85,1005,656,
112,인천,2022-05-02 09:00,12.7,,1.9,71,1005.1,985,
112,인천,2022-05-02 10:00,14.1,,2.3,55,1005.3,1186,
112,인천,2022-05-02 11:00,14.9,,2.7,67,1005.6,1085,
112,인천,2022-05-02 12:00,16,,2.7,61,1005.4,1240,
112,인천,2022-05-02 13:00,16.6,,3.2,38,1005,2000,
112,인천,2022-05-02 14:00,16.9,,4.2,38,1004.6,1933,
112,인천,2022-05-02 15:00,17.1,,4.3,30,1004.5,2000,
112,인천,2022-05-02 16:00,15.5,,5.2,47,1004.5,2000,
112,인천,2022-05-02 17:00,15.6,,6.9,35,1004.9,2000,
112,인천,2022-05-02 18:00,16,,3.1,35,1005,2000,
112,인천,2022-05-02 19:00,14.7,,3,42,1005.6,1806,
112,인천,2022-05-02 20:00,13.3,,2,52,1006.3,2000,
112,인천,2022-05-02 21:00,13.6,,3.4,52,1007.4,2000,
112,인천,2022-05-02 22:00,12.9,,3,60,1007.9,2000,
112,인천,2022-05-02 23:00,12.4,,2.9,52,1008.2,2000,
112,인천,2022-05-03 00:00,11.9,,2.5,51,1008.6,2000,
112,인천,2022-05-03 01:00,11.3,,2.6,59,1009,2000,
112,인천,2022-05-03 02:00,10.6,,1.3,62,1009,2000,
112,인천,2022-05-03 03:00,10.1,,1.9,61,1009.4,1945,
112,인천,2022-05-03 04:00,9.7,,1.3,69,1009.4,2000,
112,인천,2022-05-03 05:00,9.3,,1.8,68,1009.5,1950,
112,인천,2022-05-03 06:00,9.7,,3,71,1010.5,1962,
112,인천,2022-05-03 07:00,10.4,,1.8,71,1010.8,2000,
112,인천,2022-05-03 08:00,11.8,,1.5,59,1011,2000,
112,인천,2022-05-03 09:00,13.6,,2.5,44,1011.5,2000,
112,인천,2022-05-03 10:00,15.2,,3.1,33,1011.8,2000,
112,인천,2022-05-03 11:00,15.1,,4.2,46,1012.1,2000,
112,인천,2022-05-03 12:00,15.7,,4.1,40,1011.6,2000,
112,인천,2022-05-03 13:00,16,,4,40,1011.4,2000,
112,인천,2022-05-03 14:00,17.1,,3.5,31,1011.2,2000,
112,인천,2022-05-03 15:00,17.2,,3,32,1010.9,2000,
112,인천,2022-05-03 16:00,16.4,,3.2,35,1010.6,2000,
112,인천,2022-05-03 17:00,15.3,,3.6,40,1010.6,2000,
112,인천,2022-05-03 18:00,14.5,,2.7,42,1010.6,2000,
112,인천,2022-05-03 19:00,13,,2.2,44,1010.3,1747,
112,인천,2022-05-03 20:00,12.5,,3.1,46,1010.6,2000,
112,인천,2022-05-03 21:00,12.2,,2.4,51,1011,2000,
112,인천,2022-05-03 22:00,12.4,,3.3,49,1011.2,2000,
112,인천,2022-05-03 23:00,12.2,,3.1,44,1011.2,2000,
112,인천,2022-05-04 00:00,12.1,,2.2,44,1011.2,2000,
112,인천,2022-05-04 01:00,12.1,,3,43,1011,2000,
112,인천,2022-05-04 02:00,11.8,,2.7,47,1010.6,2000,
112,인천,2022-05-04 03:00,11.5,,2.6,46,1010.7,2000,
112,인천,2022-05-04 04:00,11.4,,2.9,46,1010.3,2000,
112,인천,2022-05-04 05:00,11.4,,2.8,44,1010.3,2000,
112,인천,2022-05-04 06:00,11.8,,3.5,43,1010.5,2000,
112,인천,2022-05-04 07:00,12.5,,3.5,46,1010.9,2000,
112,인천,2022-05-04 08:00,14.1,,4,43,1010.9,2000,
112,인천,2022-05-04 09:00,16,,4.4,37,1011.2,2000,
112,인천,2022-05-04 10:00,18,,3.7,32,1011,2000,
112,인천,2022-05-04 11:00,19.6,,3.8,32,1011.1,2000,
112,인천,2022-05-04 12:00,21.2,,3.2,33,1010.8,2000,
112,인천,2022-05-04 13:00,21.3,,5.3,33,1010.5,2000,
112,인천,2022-05-04 14:00,20.9,,3.8,37,1010.3,2000,
112,인천,2022-05-04 15:00,20.8,,4.3,39,1009.9,2000,
112,인천,2022-05-04 16:00,19.7,,5.7,40,1009.4,2000,
112,인천,2022-05-04 17:00,19,,4.3,43,1009.4,2000,
112,인천,2022-05-04 18:00,18.1,,3.7,45,1009.4,2000,
112,인천,2022-05-04 19:00,17.6,,3.1,45,1009.4,1714,
112,인천,2022-05-04 20:00,16.5,,3.2,50,1009.8,2000,
112,인천,2022-05-04 21:00,16.1,,2.2,51,1010.4,2000,
112,인천,2022-05-04 22:00,15.9,,2.9,45,1010.9,2000,
112,인천,2022-05-04 23:00,15.2,,2.5,43,1011.2,2000,
112,인천,2022-05-05 00:00,14.8,,3,43,1011.3,2000,
112,인천,2022-05-05 01:00,14.6,,3.4,41,1011,2000,
112,인천,2022-05-05 02:00,14.5,,2.5,39,1011.1,2000,
112,인천,2022-05-05 03:00,13.8,,2.3,40,1010.8,2000,
112,인천,2022-05-05 04:00,13.7,,2.4,40,1010.9,2000,
112,인천,2022-05-05 05:00,13.6,,2.8,41,1011,2000,
112,인천,2022-05-05 06:00,13.5,,2.4,41,1011.3,2000,
112,인천,2022-05-05 07:00,14.6,,3,39,1011.6,2000,
112,인천,2022-05-05 08:00,16.3,,3.7,39,1011.8,2000,
112,인천,2022-05-05 09:00,17,,3.7,43,1012.2,2000,
112,인천,2022-05-05 10:00,18,,3.8,44,1012.9,2000,
112,인천,2022-05-05 11:00,19,,2.7,48,1012.8,2000,
112,인천,2022-05-05 12:00,19.1,,3.4,51,1012.4,2000,
112,인천,2022-05-05 13:00,19.8,,3.3,51,1011.7,2000,
112,인천,2022-05-05 14:00,21,,2.7,47,1010.9,2000,
112,인천,2022-05-05 15:00,21.5,,2.5,44,1010.2,2000,
112,인천,2022-05-05 16:00,21.1,,3.4,48,1009.5,2000,
112,인천,2022-05-05 17:00,20.5,,3.2,50,1008.8,2000,
112,인천,2022-05-05 18:00,19.2,,3.6,53,1008.8,2000,
112,인천,2022-05-05 19:00,18.5,,3.3,58,1008.7,1680,
112,인천,2022-05-05 20:00,17.5,,2.6,64,1008.9,2000,
112,인천,2022-05-05 21:00,17.2,,1.7,69,1009.3,2000,
112,인천,2022-05-05 22:00,16.5,,.7,71,1009.5,1443,
112,인천,2022-05-05 23:00,16.2,,1.4,73,1009.4,1925,
112,인천,2022-05-06 00:00,16,,1.3,74,1009.5,1844,
112,인천,2022-05-06 01:00,15.9,,1.9,76,1009.3,1383,
112,인천,2022-05-06 02:00,15.7,,1.3,76,1009.4,1256,
112,인천,2022-05-06 03:00,15.3,,1.4,75,1009.1,1322,
112,인천,2022-05-06 04:00,15,,2.1,76,1008.9,1471,
112,인천,2022-05-06 05:00,14.6,,1.5,76,1008.8,1294,
112,인천,2022-05-06 06:00,14.7,,.9,77,1008.8,1293,
112,인천,2022-05-06 07:00,15.9,,.8,76,1009,1132,
112,인천,2022-05-06 08:00,18,,1.1,70,1008.9,1205,
112,인천,2022-05-06 09:00,19.6,,2.4,62,1008.7,1260,
112,인천,2022-05-06 10:00,21.1,,1.8,61,1008.8,1962,
112,인천,2022-05-06 11:00,20.9,,3,60,1009,1962,
