지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2017-08-07 07:00,26.7,,1.7,84,989.6,575,
108,서울,2017-08-07 08:00,27.5,,2.2,75,990.2,1196,
108,서울,2017-08-07 09:00,28.5,,2.8,73,990.5,1272,
108,서울,2017-08-07 10:00,29.3,,2.5,66,990.5,1766,
108,서울,2017-08-07 11:00,30.4,,2.8,62,990.3,1778,
108,서울,2017-08-07 12:00,32.1,,2.3,50,989.9,1857,
108,서울,2017-08-07 13:00,33,,3.1,52,989.4,1748,
108,서울,2017-08-07 14:00,33.5,,3.1,45,988.8,1913,
108,서울,2017-08-07 15:00,34,,4.3,53,988.4,1760,
108,서울,2017-08-07 16:00,34,,3.6,41,988.2,1906,
108,서울,2017-08-07 17:00,32.5,,3.5,51,988.6,1964,
108,서울,2017-08-07 18:00,31.3,,3.3,51,988.8,1844,
108,서울,2017-08-07 19:00,29.1,,4.5,58,989.4,2000,
108,서울,2017-08-07 20:00,27.9,,3,69,989.8,1821,
108,서울,2017-08-07 21:00,27.4,,1.5,72,990.2,1748,
108,서울,2017-08-07 22:00,27.1,,2.2,70,990.4,1879,
108,서울,2017-08-07 23:00,26.8,,1.4,73,990.4,1837,
108,서울,2017-08-08 00:00,26.6,,1.5,73,990.7,1795,
108,서울,2017-08-08 01:00,26.6,,2.4,72,990.8,1693,
108,서울,2017-08-08 02:00,26.5,,3.2,73,990.2,1583,
108,서울,2017-08-08 03:00,26.2,,1.2,79,989.8,961,
108,서울,2017-08-08 04:00,26,,2,81,989.9,817,
108,서울,2017-08-08 05:00,25.9,,1.6,82,990.4,716,
108,서울,2017-08-08 06:00,25.6,,1.3,83,990.5,568,
108,서울,2017-08-08 07:00,25.9,,.8,80,990.5,592,
108,서울,2017-08-08 08:00,26.6,,1.3,75,990.6,589,
108,서울,2017-08-08 09:00,27.8,,1.2,71,990.6,784,
108,서울,2017-08-08 10:00,28.7,,.6,66,990.5,808,
108,서울,2017-08-08 11:00,29.6,,.3,57,990,1111,
108,서울,2017-08-08 12:00,30.4,,1.4,59,989.8,933,
108,서울,2017-08-08 13:00,30.5,,2.8,58,989.5,785,
108,서울,2017-08-08 14:00,30.2,,3.5,62,989.5,704,
108,서울,2017-08-08 15:00,29.9,,4.2,64,989.6,728,
108,서울,2017-08-08 16:00,30,,3.8,50,989.2,1560,
108,서울,2017-08-08 17:00,30.2,,2.4,51,989.3,1617,
108,서울,2017-08-08 18:00,30.8,,2.8,45,989,1986,
108,서울,2017-08-08 19:00,29.5,,2.2,53,989,1965,
108,서울,2017-08-08 20:00,28.6,,1.7,65,989.2,936,
108,서울,2017-08-08 21:00,28,,1.3,67,989.4,783,
108,서울,2017-08-08 22:00,27.6,,1.3,67,989.7,650,
108,서울,2017-08-08 23:00,27.4,,1.5,69,990,545,
108,서울,2017-08-09 00:00,27.1,,1.1,69,989.8,633,
108,서울,2017-08-09 01:00,26.8,,.9,70,989.4,590,
108,서울,2017-08-09 02:00,26.5,,1.8,69,988.6,884,
108,서울,2017-08-09 03:00,26.2,,1.3,69,988.6,886,
108,서울,2017-08-09 04:00,26,.1,1,75,988.3,665,
108,서울,2017-08-09 05:00,25.7,0,1.6,74,988,675,
108,서울,2017-08-09 06:00,25.4,,2.6,77,987.8,681,
108,서울,2017-08-09 07:00,25.5,0,2.5,76,987.9,660,
108,서울,2017-08-09 08:00,25.9,,2.8,72,988.3,789,
108,서울,2017-08-09 09:00,27,,1.8,68,988.2,790,
108,서울,2017-08-09 10:00,27.8,,3.1,66,988.1,787,
108,서울,2017-08-09 11:00,28.7,,2,58,987.9,1308,
108,서울,2017-08-09 12:00,28.8,,2.4,53,988,1702,
108,서울,2017-08-09 13:00,29.6,,2.4,50,987.8,1829,
108,서울,2017-08-09 14:00,30.8,,1.7,49,987.7,1673,
108,서울,2017-08-09 15:00,31,,2.6,52,987.4,1935,
108,서울,2017-08-09 16:00,31.9,,3.2,45,986.7,1961,
108,서울,2017-08-09 17:00,31.2,,3.2,48,986.9,1965,
108,서울,2017-08-09 18:00,30.2,,1.9,56,986.9,1848,
108,서울,2017-08-09 19:00,29.2,,2.9,61,987.2,1994,
108,서울,2017-08-09 20:00,28.3,,3.9,62,987.8,2000,
108,서울,2017-08-09 21:00,27.9,,3.3,64,988.8,2000,
108,서울,2017-08-09 22:00,27,.4,3.2,78,989.4,1264,
108,서울,2017-08-09 23:00,26.1,0,3,78,989.3,1941,
108,서울,2017-08-10 00:00,24.6,2,2.7,92,989.3,249,
108,서울,2017-08-10 01:00,24.3,1,2.1,93,989.2,798,
108,서울,2017-08-10 02:00,24.2,1,1.7,93,989,865,
108,서울,2017-08-10 03:00,24.2,.5,1.8,93,989.2,1287,
108,서울,2017-08-10 04:00,24.2,0,1.7,91,989.1,2000,
108,서울,2017-08-10 05:00,24,0,2,92,989.2,1041,
108,서울,2017-08-10 06:00,23.9,.5,1.8,93,989.6,1278,
108,서울,2017-08-10 07:00,24.1,.5,1.4,93,990,912,
108,서울,2017-08-10 08:00,24.1,0,.7,92,990.5,1111,
108,서울,2017-08-10 09:00,24.7,1,1.2,92,990.8,1203,
108,서울,2017-08-10 10:00,24.9,0,2.4,90,991,1389,
108,서울,2017-08-10 11:00,25.4,0,3.4,87,991,1998,
108,서울,2017-08-10 12:00,25.7,0,2.9,83,991,2000,
108,서울,2017-08-10 13:00,25.8,0,2,86,991,1593,
108,서울,2017-08-10 14:00,25.6,0,1.9,90,991,388,
108,서울,2017-08-10 15:00,26,.5,2.5,89,990.8,1571,
108,서울,2017-08-10 16:00,25.9,0,2.9,89,990.8,749,
108,서울,2017-08-10 17:00,26,0,2.5,86,991,1970,
108,서울,2017-08-10 18:00,25.4,0,1,90,991.2,1886,
108,서울,2017-08-10 19:00,25.2,0,2.3,91,991.4,1335,
108,서울,2017-08-10 20:00,24.9,.5,2.4,89,991.9,2000,
108,서울,2017-08-10 21:00,24.6,0,1.6,89,992.4,2000,
108,서울,2017-08-10 22:00,24.3,0,2,89,992.8,2000,
108,서울,2017-08-10 23:00,24.2,0,2.8,89,993,2000,
108,서울,2017-08-11 00:00,24.2,,2,90,993.2,2000,
108,서울,2017-08-11 01:00,24.1,,2.4,88,993.4,2000,
108,서울,2017-08-11 02:00,24,,2.1,87,993.5,2000,
108,서울,2017-08-11 03:00,23.9,,2.2,86,994,2000,
108,서울,2017-08-11 04:00,23.9,,1.9,85,994.3,2000,
108,서울,2017-08-11 05:00,23.9,,1.6,84,994.7,2000,
108,서울,2017-08-11 06:00,23.9,,2.5,84,995,2000,
108,서울,2017-08-11 07:00,24.1,.5,2.9,83,995.7,1671,
108,서울,2017-08-11 08:00,24.8,0,3.7,79,995.9,2000,
108,서울,2017-08-11 09:00,26.7,,2.1,73,996.4,2000,
108,서울,2017-08-11 10:00,27.5,,3.3,68,996.9,2000,
108,서울,2017-08-11 11:00,28.2,,2.5,66,996.7,2000,
108,서울,2017-08-11 12:00,29.5,,1.8,65,996.5,1981,
108,서울,2017-08-11 13:00,29.7,,2.2,60,996.2,2000,
108,서울,2017-08-11 14:00,30.1,,2.7,58,996.1,2000,
108,서울,2017-08-11 15:00,31.1,,3.2,53,995.8,2000,
108,서울,2017-08-11 16:00,32.2,,2.2,47,995.6,2000,
108,서울,2017-08-11 17:00,31.3,,2.3,51,995.9,2000,
108,서울,2017-08-11 18:00,29.3,,2.9,68,996.2,1677,
108,서울,2017-08-11 19:00,28.5,,2.2,68,996.8,2000,
108,서울,2017-08-11 20:00,27,0,2.8,78,997.4,2000,
108,서울,2017-08-11 21:00,26.5,0,1.4,80,997.9,2000,
108,서울,2017-08-11 22:00,25.7,,2.4,78,998.3,2000,
108,서울,2017-08-11 23:00,25.3,,3,74,998.4,2000,
108,서울,2017-08-12 00:00,24.9,,2.8,71,999.1,2000,
108,서울,2017-08-12 01:00,24.7,,2.5,67,999.1,2000,
108,서울,2017-08-12 02:00,24.3,,2.3,69,999.8,2000,
108,서울,2017-08-12 03:00,24,,2.1,71,1000.4,2000,
108,서울,2017-08-12 04:00,23.8,,2.6,68,1000.3,2000,
108,서울,2017-08-12 05:00,23.5,,2.3,71,1000.6,2000,
108,서울,2017-08-12 06:00,23.2,,2.1,71,1001.1,2000,
108,서울,2017-08-12 07:00,23.4,,2.2,72,1001.3,2000,
108,서울,2017-08-12 08:00,25.4,,2.7,63,1001.6,2000,
108,서울,2017-08-12 09:00,27.2,,2.7,60,1001.4,2000,
108,서울,2017-08-12 10:00,28.5,,2.6,54,1001.5,1988,
108,서울,2017-08-12 11:00,30.1,,2.1,52,1001,1971,
108,서울,2017-08-12 12:00,30.7,,1.3,53,1000.4,2000,
108,서울,2017-08-12 13:00,31.3,,2.4,48,1000.2,2000,
108,서울,2017-08-12 14:00,32.2,,2.1,47,1000,2000,
108,서울,2017-08-12 15:00,31.3,,2,50,1000.2,2000,
108,서울,2017-08-12 16:00,30.8,,1.3,49,999.9,2000,
108,서울,2017-08-12 17:00,31.1,,1.7,52,999.8,2000,
108,서울,2017-08-12 18:00,31.4,,.9,48,999.6,2000,
108,서울,2017-08-12 19:00,30.6,,1.5,54,1000.1,2000,
108,서울,2017-08-12 20:00,29,,1.5,58,1000.2,2000,
108,서울,2017-08-12 21:00,28.2,,.9,60,1000.5,2000,
108,서울,2017-08-12 22:00,27.5,,2.5,65,1000.8,2000,
108,서울,2017-08-12 23:00,26.9,,2.6,69,1000.9,2000,
108,서울,2017-08-13 00:00,26.3,,2.5,69,1000.8,2000,
108,서울,2017-08-13 01:00,26,,2.3,69,1000.8,2000,
108,서울,2017-08-13 02:00,25.7,,1.8,69,1000.6,2000,
108,서울,2017-08-13 03:00,25.3,,3.3,69,1000.3,2000,
108,서울,2017-08-13 04:00,24.8,,2.1,72,1000.7,2000,
108,서울,2017-08-13 05:00,24.6,,1.8,70,1000.9,2000,
108,서울,2017-08-13 06:00,24.3,,1.9,71,1001.2,2000,
108,서울,2017-08-13 07:00,24.4,,2,69,1001.4,2000,
108,서울,2017-08-13 08:00,24.3,,2.9,68,1001.6,2000,
108,서울,2017-08-13 09:00,25.3,,3.1,67,1001.7,2000,
108,서울,2017-08-13 10:00,26.7,,2.9,62,1001.5,2000,
108,서울,2017-08-13 11:00,27.1,,1.8,60,1001.5,2000,
108,서울,2017-08-13 12:00,27.9,,2,58,1001.1,2000,
108,서울,2017-08-13 13:00,28.1,,3.2,58,1000.5,2000,
108,서울,2017-08-13 14:00,28.4,,2.5,56,1000,2000,
108,서울,2017-08-13 15:00,28.1,,3.7,56,999.6,2000,
108,서울,2017-08-13 16:00,28.2,,3.2,55,999.8,2000,
108,서울,2017-08-13 17:00,28.1,,3.3,55,999.9,2000,
108,서울,2017-08-13 18:00,28.4,,3.1,54,999.9,2000,
108,서울,2017-08-13 19:00,27.4,,2.2,57,999.2,2000,
108,서울,2017-08-13 20:00,26.9,,2.7,63,999.6,2000,
108,서울,2017-08-13 21:00,26.3,,2.7,62,999.9,2000,
108,서울,2017-08-13 22:00,25.7,,3.6,61,999.8,2000,
108,서울,2017-08-13 23:00,25.2,0,4.6,61,999.2,2000,
108,서울,2017-08-14 00:00,24.8,0,3.9,60,999.1,2000,
108,서울,2017-08-14 01:00,24.3,0,3.1,62,998.7,2000,
108,서울,2017-08-14 02:00,24,,2.7,63,998.8,2000,
108,서울,2017-08-14 03:00,23.8,,3.5,62,998.5,2000,
108,서울,2017-08-14 04:00,23.8,0,3,62,998.1,2000,
108,서울,2017-08-14 05:00,23.5,0,3.6,63,997.8,2000,
108,서울,2017-08-14 06:00,23.4,0,3.1,64,997.2,2000,
108,서울,2017-08-14 07:00,23.7,,3.4,64,996.9,2000,
108,서울,2017-08-14 08:00,24.3,,3.7,64,996.8,2000,
108,서울,2017-08-14 09:00,25.2,,4.4,63,996.9,2000,
108,서울,2017-08-14 10:00,25.7,,5.2,62,997.2,2000,
108,서울,2017-08-14 11:00,26.3,,4.1,62,997.1,2000,
108,서울,2017-08-14 12:00,26.9,,3.9,62,996.4,2000,
108,서울,2017-08-14 13:00,26.9,0,3.9,64,995.9,2000,
108,서울,2017-08-14 14:00,26.5,0,4,69,995.5,2000,
108,서울,2017-08-14 15:00,26.2,.1,2.6,72,995.3,2000,
108,서울,2017-08-14 16:00,25.3,.1,4.5,73,995.1,1388,
108,서울,2017-08-14 17:00,24.5,.3,5.3,72,994.9,2000,
108,서울,2017-08-14 18:00,24.3,0,4.3,72,995,2000,
108,서울,2017-08-14 19:00,23.7,.5,4.9,76,995,1932,
108,서울,2017-08-14 20:00,23.2,.5,3.8,81,995.1,2000,
108,서울,2017-08-14 21:00,23.4,0,3.2,76,995.2,2000,
108,서울,2017-08-14 22:00,23.6,,2.9,73,995.3,2000,
108,서울,2017-08-14 23:00,23.8,,3.6,69,995.2,2000,
108,서울,2017-08-15 00:00,23.9,0,3.6,69,994.7,2000,
108,서울,2017-08-15 01:00,24,,3.1,69,994.5,2000,
108,서울,2017-08-15 02:00,24,0,2.6,68,994.4,2000,
108,서울,2017-08-15 03:00,22.7,3.5,2.6,88,994.2,2000,
108,서울,2017-08-15 04:00,22.6,.5,1.3,90,994.1,2000,
108,서울,2017-08-15 05:00,22.2,5.5,1.8,92,993.8,173,
108,서울,2017-08-15 06:00,21.9,10,2.8,93,993.8,286,
108,서울,2017-08-15 07:00,21.6,2,3.4,96,993.4,526,
108,서울,2017-08-15 08:00,21.7,2,3.3,96,993.4,1442,
108,서울,2017-08-15 09:00,21.7,1,4.6,93,993.1,1734,
108,서울,2017-08-15 10:00,21.6,1,3.7,92,993.1,965,
108,서울,2017-08-15 11:00,21.5,23.5,4.7,96,992.9,118,
108,서울,2017-08-15 12:00,21.8,16,3.4,99,993,679,
108,서울,2017-08-15 13:00,22,10,3.8,99,992.4,296,
108,서울,2017-08-15 14:00,22.3,3,3.6,99,992.2,570,
108,서울,2017-08-15 15:00,22.5,2,3.7,98,992,340,
108,서울,2017-08-15 16:00,22.4,1.5,3.8,97,992,369,
108,서울,2017-08-15 17:00,22.4,4,4.1,97,992,486,
108,서울,2017-08-15 18:00,22,1,3.9,94,992.3,374,
108,서울,2017-08-15 19:00,21.7,3.5,4.6,93,992.5,679,
108,서울,2017-08-15 20:00,21.3,.5,4.6,92,992.9,1021,
108,서울,2017-08-15 21:00,21.3,.5,4.5,92,993.4,1551,
108,서울,2017-08-15 22:00,21.1,1,4.4,92,993.5,581,
108,서울,2017-08-15 23:00,20.8,1.5,4.6,93,993.6,743,
108,서울,2017-08-16 00:00,20.9,0,4.6,93,993.8,2000,
108,서울,2017-08-16 01:00,20.8,.5,4.3,92,993.8,2000,
108,서울,2017-08-16 02:00,20.8,0,4.9,90,993.8,1824,
108,서울,2017-08-16 03:00,20.8,0,3.7,89,994,1818,
108,서울,2017-08-16 04:00,20.8,0,3.2,89,994.2,2000,
108,서울,2017-08-16 05:00,20.5,0,3.9,91,994.2,1685,
108,서울,2017-08-16 06:00,20.7,0,4.1,90,994.7,1975,
108,서울,2017-08-16 07:00,20.8,0,4,89,995.2,2000,
108,서울,2017-08-16 08:00,21.1,,3.9,87,995.5,2000,
108,서울,2017-08-16 09:00,21.9,,3.6,84,995.7,2000,
108,서울,2017-08-16 10:00,22.8,,4,80,995.9,2000,
108,서울,2017-08-16 11:00,23.8,,3.9,76,995.9,2000,
108,서울,2017-08-16 12:00,24.5,,4,74,996.1,2000,
108,서울,2017-08-16 13:00,24.6,,3.2,73,996.1,2000,
108,서울,2017-08-16 14:00,26.4,,4,68,995.5,2000,
108,서울,2017-08-16 15:00,26.6,,3.4,70,995.1,2000,
108,서울,2017-08-16 16:00,26.6,,3.4,69,995,2000,
108,서울,2017-08-16 17:00,25.7,,3.4,73,995.2,2000,
108,서울,2017-08-16 18:00,25.4,,3.4,73,995.2,2000,
108,서울,2017-08-16 19:00,24.9,,3.6,75,995.3,2000,
108,서울,2017-08-16 20:00,24.5,,3.2,74,995.6,2000,
108,서울,2017-08-16 21:00,24.2,,3.4,74,996.2,2000,
108,서울,2017-08-16 22:00,23.6,.5,2.7,83,996.8,1062,
108,서울,2017-08-16 23:00,22.5,1,3.6,89,996.7,1856,
108,서울,2017-08-17 00:00,22,0,2.4,90,996.9,2000,
108,서울,2017-08-17 01:00,22,,3.1,88,997.2,2000,
108,서울,2017-08-17 02:00,21.7,,3.9,86,997.3,2000,
108,서울,2017-08-17 03:00,21.5,0,2.8,86,997.2,1789,
108,서울,2017-08-17 04:00,21.2,.5,3.4,89,997.1,2000,
108,서울,2017-08-17 05:00,21.2,,3,87,997.3,2000,
108,서울,2017-08-17 06:00,21.3,,2.3,86,997.4,2000,
108,서울,2017-08-17 07:00,21.6,,3,84,997.9,2000,
108,서울,2017-08-17 08:00,22.2,,2.7,81,998.3,2000,
108,서울,2017-08-17 09:00,23.7,,3.7,74,998.4,2000,
108,서울,2017-08-17 10:00,24.6,,2.5,74,998.5,2000,
108,서울,2017-08-17 11:00,25.2,,1.4,72,998.5,2000,
108,서울,2017-08-17 12:00,26.5,,1.2,67,998.2,2000,
108,서울,2017-08-17 13:00,27,0,.8,69,998,2000,
108,서울,2017-08-17 14:00,27.5,,2.4,70,997.6,2000,
108,서울,2017-08-17 15:00,27.5,,2.3,71,997.3,2000,
108,서울,2017-08-17 16:00,27,0,1.4,77,997.3,1960,
108,서울,2017-08-17 17:00,27.1,0,2.9,77,997.5,2000,
108,서울,2017-08-17 18:00,27.3,,.7,70,997.5,2000,
108,서울,2017-08-17 19:00,26.8,,.8,71,998,2000,
108,서울,2017-08-17 20:00,26.2,,.4,74,998.2,2000,
108,서울,2017-08-17 21:00,25.7,,.7,78,998.8,2000,
108,서울,2017-08-17 22:00,25.7,,1.4,81,999.3,1459,
108,서울,2017-08-17 23:00,25.2,,1,85,999.2,605,
108,서울,2017-08-18 00:00,24.9,,.6,85,999.4,572,
108,서울,2017-08-18 01:00,24.7,,0,86,999.2,494,
108,서울,2017-08-18 02:00,24.4,,0,82,999.3,1940,
108,서울,2017-08-18 03:00,24.4,,1.4,86,999.5,883,
108,서울,2017-08-18 04:00,24.2,,.8,86,999.8,912,
108,서울,2017-08-18 05:00,24,,1.6,86,1000,719,
108,서울,2017-08-18 06:00,23.9,,1.5,86,1000.6,723,
108,서울,2017-08-18 07:00,24,,.6,85,1000.7,765,
108,서울,2017-08-18 08:00,24.4,,1,85,1000.8,778,
108,서울,2017-08-18 09:00,24.6,,.4,82,1001.6,989,
108,서울,2017-08-18 10:00,25.2,0,.4,79,1001.9,1181,
108,서울,2017-08-18 11:00,26.6,,.8,70,1002,1373,
108,서울,2017-08-18 12:00,27.3,,1.8,66,1001.4,1600,
108,서울,2017-08-18 13:00,28.5,,1.7,60,1000.7,1600,
108,서울,2017-08-18 14:00,28.4,,1.8,66,1000.5,1914,
108,서울,2017-08-18 15:00,29.4,,2.2,62,1000.2,1598,
108,서울,2017-08-18 16:00,30,,2.4,59,1000.1,1265,
108,서울,2017-08-18 17:00,30.5,,3.2,57,999.9,1345,
108,서울,2017-08-18 18:00,29.3,,2.4,62,1000.2,1522,
108,서울,2017-08-18 19:00,28.4,,2.2,60,1000.6,1923,
108,서울,2017-08-18 20:00,27.3,,1.3,68,1001,1995,
108,서울,2017-08-18 21:00,26.3,,.9,77,1001.9,1301,
108,서울,2017-08-18 22:00,25.4,,1.9,83,1002.4,650,
108,서울,2017-08-18 23:00,25.2,,.1,83,1002.5,519,
108,서울,2017-08-19 00:00,24.9,,.6,84,1002.4,510,
108,서울,2017-08-19 01:00,24.3,,1.4,87,1002.3,462,
108,서울,2017-08-19 02:00,24,,1.3,87,1002.3,412,
108,서울,2017-08-19 03:00,23.6,,2,86,1002,585,
108,서울,2017-08-19 04:00,23.4,,2.2,85,1002,1174,
108,서울,2017-08-19 05:00,23.3,,2.3,85,1002,1250,
108,서울,2017-08-19 06:00,23.2,,1.7,85,1002.4,1465,
108,서울,2017-08-19 07:00,23.3,,.9,83,1002.8,1738,
108,서울,2017-08-19 08:00,24.4,,2.7,79,1003.1,1853,
108,서울,2017-08-19 09:00,25.8,,3,75,1003,1368,
108,서울,2017-08-19 10:00,26.3,,2.8,75,1003,1373,
108,서울,2017-08-19 11:00,26.7,,2.9,75,1003.2,1324,
108,서울,2017-08-19 12:00,27.4,,1.7,71,1002.8,1400,
108,서울,2017-08-19 13:00,27.7,,2.2,71,1002.4,1424,
108,서울,2017-08-19 14:00,28.7,,1.5,66,1002.2,1465,
108,서울,2017-08-19 15:00,28.5,0,2,68,1001.6,1386,
108,서울,2017-08-19 16:00,28.5,0,1.8,68,1001.4,1651,
108,서울,2017-08-19 17:00,28.3,,2.8,67,1001.1,1773,
108,서울,2017-08-19 18:00,27.9,,1.7,67,1000.8,1922,
108,서울,2017-08-19 19:00,27.5,,2.6,69,1000.6,1838,
108,서울,2017-08-19 20:00,27.1,0,1.2,73,1001,1833,
108,서울,2017-08-19 21:00,26.6,0,2.4,76,1001.5,1844,
108,서울,2017-08-19 22:00,26.3,0,2.5,79,1001.7,1960,
108,서울,2017-08-19 23:00,26,0,2.2,78,1001.4,1978,
108,서울,2017-08-20 00:00,25.8,0,2.5,78,1001.3,2000,
108,서울,2017-08-20 01:00,23.8,12.5,1.9,92,1001.6,476,
108,서울,2017-08-20 02:00,23.2,5,1.9,97,1000.9,279,
108,서울,2017-08-20 03:00,23,3,3.2,98,1000.4,482,
108,서울,2017-08-20 04:00,22.8,3.5,3.5,97,1000,500,
108,서울,2017-08-20 05:00,22.5,7,4.1,98,999.8,495,
108,서울,2017-08-20 06:00,22.3,1.5,3.8,98,999.8,832,
108,서울,2017-08-20 07:00,22.1,11,4.1,98,1000.1,224,
108,서울,2017-08-20 08:00,22.1,7.5,3.4,99,1000.3,651,
108,서울,2017-08-20 09:00,22.1,7.5,3.4,99,1000.5,489,
108,서울,2017-08-20 10:00,22.3,10,3.4,99,1000.5,780,
108,서울,2017-08-20 11:00,22.6,1,2,99,1000.4,1223,
108,서울,2017-08-20 12:00,23,2,1.2,99,999.6,1312,
108,서울,2017-08-20 13:00,23.9,.5,2.5,92,998.8,1966,
108,서울,2017-08-20 14:00,23.9,0,2.8,90,998.4,1978,
108,서울,2017-08-20 15:00,24.1,5.5,3.4,91,997.6,2000,
108,서울,2017-08-20 16:00,24,.5,3.3,90,997.6,1776,
108,서울,2017-08-20 17:00,23.8,0,3.9,91,996.6,1378,
108,서울,2017-08-20 18:00,23.8,1,3.6,91,996.6,1387,
108,서울,2017-08-20 19:00,23.7,3,3.5,92,996.1,1137,
108,서울,2017-08-20 20:00,23.7,0,2.9,90,996.1,861,
108,서울,2017-08-20 21:00,23.8,3,1.4,90,997,261,
108,서울,2017-08-20 22:00,23.6,17.5,1.5,97,997.2,180,
108,서울,2017-08-20 23:00,23.6,21,1.4,99,997.1,971,
108,서울,2017-08-21 00:00,23.7,1,1.2,99,996.9,1375,
108,서울,2017-08-21 01:00,23.7,.1,1.3,99,996.9,1633,
108,서울,2017-08-21 02:00,24.2,0,2.2,88,996.8,1906,
108,서울,2017-08-21 03:00,24.5,.1,3.1,86,996.7,2000,
108,서울,2017-08-21 04:00,24.4,.3,1.8,87,997,1688,
108,서울,2017-08-21 05:00,23.9,2,1.3,90,996.6,2000,
108,서울,2017-08-21 06:00,23.7,,1.3,94,996.6,1504,
108,서울,2017-08-21 07:00,23.7,,1.3,92,996.6,2000,
108,서울,2017-08-21 08:00,24.5,,1.7,87,996.8,2000,
108,서울,2017-08-21 09:00,25.5,,1.9,81,997,2000,
108,서울,2017-08-21 10:00,25.8,,3.3,76,997,2000,
108,서울,2017-08-21 11:00,26,,4.3,77,996.9,1995,
108,서울,2017-08-21 12:00,26.5,,2.3,73,996.8,2000,
108,서울,2017-08-21 13:00,26.6,,3.9,76,996.6,2000,
108,서울,2017-08-21 14:00,27.2,1,2.4,83,996.1,1283,
108,서울,2017-08-21 15:00,27.3,1.5,1.2,81,995.7,1731,
108,서울,2017-08-21 16:00,28.6,,3,72,995.6,1967,
108,서울,2017-08-21 17:00,29,,5.3,66,995.7,2000,
108,서울,2017-08-21 18:00,27.7,,3.9,71,996.2,2000,
108,서울,2017-08-21 19:00,27.1,,2.3,75,997,2000,
108,서울,2017-08-21 20:00,26.1,,1.9,80,997.5,2000,
108,서울,2017-08-21 21:00,25.8,,2.1,81,998,2000,
108,서울,2017-08-21 22:00,25.6,,1.8,82,998.4,1996,
108,서울,2017-08-21 23:00,25.5,,2.3,83,999,1783,
108,서울,2017-08-22 00:00,25.3,,3,85,999.4,1059,
108,서울,2017-08-22 01:00,25.1,,2.7,86,999.7,811,
108,서울,2017-08-22 02:00,24.9,,2.4,87,999.4,1104,
108,서울,2017-08-22 03:00,24.5,,1.8,85,999.6,2000,
108,서울,2017-08-22 04:00,24,,1.3,85,1000.2,2000,
108,서울,2017-08-22 05:00,23.9,,.6,86,1000.3,2000,
108,서울,2017-08-22 06:00,23.5,,.4,89,1001,2000,
108,서울,2017-08-22 07:00,23.6,,.2,84,1001.4,1996,
108,서울,2017-08-22 08:00,24.8,,1.7,73,1001.7,2000,
108,서울,2017-08-22 09:00,26.7,,1.8,68,1002.1,2000,
108,서울,2017-08-22 10:00,27.2,,1.9,70,1002.8,2000,
108,서울,2017-08-22 11:00,27.9,,2,70,1002.6,1993,
108,서울,2017-08-22 12:00,29,,2.5,65,1002.3,1957,
108,서울,2017-08-22 13:00,30,,3.3,57,1002.1,2000,
108,서울,2017-08-22 14:00,30.8,,2.5,58,1001.9,1991,
108,서울,2017-08-22 15:00,31.3,,2.9,55,1001.4,2000,
108,서울,2017-08-22 16:00,30.8,,2.2,56,1001.4,2000,
108,서울,2017-08-22 17:00,30.9,,3,53,1001.4,2000,
108,서울,2017-08-22 18:00,30.9,,2.8,53,1001.4,2000,
108,서울,2017-08-22 19:00,29,,2.3,68,1001.8,2000,
108,서울,2017-08-22 20:00,27.6,,2.2,72,1002.7,1917,
108,서울,2017-08-22 21:00,26.9,,2.4,72,1003.6,2000,
108,서울,2017-08-22 22:00,26.2,,1.6,75,1003.7,2000,
108,서울,2017-08-22 23:00,25.8,,.9,75,1003.7,2000,
108,서울,2017-08-23 00:00,25.4,,.5,78,1003.6,2000,
108,서울,2017-08-23 01:00,25.1,,0,78,1003.7,2000,
108,서울,2017-08-23 02:00,25,,.1,81,1003.6,2000,
108,서울,2017-08-23 03:00,24.9,,.1,81,1003.2,2000,
108,서울,2017-08-23 04:00,25,,.8,81,1003.1,1999,
108,서울,2017-08-23 05:00,25,,.9,82,1003.1,2000,
108,서울,2017-08-23 06:00,25,4,.5,88,1003.3,156,
108,서울,2017-08-23 07:00,24.7,4.5,1.7,98,1002.7,429,
108,서울,2017-08-23 08:00,25.5,0,1.4,92,1002.9,411,
108,서울,2017-08-23 09:00,26.1,5,1.7,90,1003.1,269,
108,서울,2017-08-23 10:00,25.7,11.5,.6,98,1002.5,659,
108,서울,2017-08-23 11:00,26.9,.5,.2,91,1002,1584,
108,서울,2017-08-23 12:00,27.8,1.5,1.7,90,1001,1384,
108,서울,2017-08-23 13:00,28.2,.5,3.7,89,1000.8,1336,
108,서울,2017-08-23 14:00,29,.5,5.4,83,1000.4,1981,
108,서울,2017-08-23 15:00,30.2,,4.5,74,999.9,1967,
108,서울,2017-08-23 16:00,29.4,,5.4,78,1000,1944,
108,서울,2017-08-23 17:00,29.5,,5.6,76,1000.1,1992,
108,서울,2017-08-23 18:00,28.8,,5.9,79,999.9,2000,
108,서울,2017-08-23 19:00,28.6,0,5.5,81,999.9,1984,
108,서울,2017-08-23 20:00,27.9,0,5.1,85,1000,1918,
108,서울,2017-08-23 21:00,27.6,3.5,4,86,1000.4,1798,
